編號,車位類別,車位價格,車位面積平方公尺
RPSQMLNKKHMFFEA97CA,坡道平面,0,36.91
RPTQMLNKKHMFFEA08CA,坡道平面,0,36.91
RPWQMLNKKHMFFEA38CA,坡道平面,0,36.91
RPUQMLNKKHMFFEA18CA,坡道平面,0,36.91
RPRNMLNJLHMFFDA47CA,坡道平面,0,31.70
RPRNMLNJLHMFFDA47CA,坡道平面,0,31.70
RPRNMLNJLHMFFDA47CA,坡道平面,0,31.70
RPRNMLLKKHMFFDA27CA,塔式車位,0,
RPRNMLSJKHMFFDA87CA,坡道平面,0,27.57
RPRNMLSJKHMFFDA87CA,坡道平面,0,27.57
RPQPMLOKKHMFFCA57CA,坡道平面,3000000,
RPWQMLRJKHMFFCA48CA,坡道平面,0,
RPPRMLRJKHMFFCA87CA,坡道平面,0,
RPVPMLSJKHMFFDA48CA,坡道機械,0,
RPTPMLSJKHMFFDA28CA,坡道平面,0,
RPTOMLTJKHMFFCA18CA,坡道平面,0,27.05
RPTOMLTJKHMFFCA18CA,坡道平面,0,27.05
RPWOMLTJKHMFFCA48CA,坡道平面,0,31.77
RPXOMLTJKHMFFCA58CA,坡道機械,0,
RPTOMLRJKHMFFBA87CA,塔式車位,0,
RPQOMLMJLHMFFAA07CA,坡道平面,0,34.43
RPQOMLMJLHMFFAA07CA,坡道平面,0,34.43
RPQPMLOLKHMFFCA67CA,坡道平面,0,
RPWNMLLLKHMFFCA77CA,坡道機械,0,15.47
RPQOMLTJKHMFFAA67CA,坡道平面,0,31.46
RPQOMLTJKHMFFAA67CA,坡道機械,0,23.16
RPRNMLTJKHMFFAA67CA,坡道平面,0,36.42
RPSNMLQJLHMFFBA67CA,坡道平面,1600000,33.70
RPPOMLRJKHMFFAA37CA,升降平面,0,38.44
RPUOMLRJKHMFFAA87CA,坡道平面,1550000,41.73
RPSOMLRJKHMFFAA67CA,坡道平面,0,35.58
RPQOMLRJKHMFFAA47CA,坡道平面,0,38.81
RPXNMLOKKHMFFAA87CA,坡道平面,0,19.03
RPXNMLOKKHMFFAA87CA,坡道平面,0,19.03
RPXNMLOKKHMFFAA87CA,坡道平面,0,19.03
RPXNMLOKKHMFFAA87CA,坡道機械,0,19.03
RPXNMLOKKHMFFAA87CA,坡道機械,0,19.03
RPXNMLOKKHMFFAA87CA,坡道機械,0,19.03
RPSNMLTJKHMFFBA87CA,其他,0,
RPVNMLTJKHMFFBA18CA,塔式車位,0,
RPVNMLTJKHMFFBA18CA,塔式車位,0,
RPROMLMLKHMFFAA27CA,坡道機械,0,15.25
RPSOMLSKKHMFFCA08CA,升降機械,0,
RPPRMLNKMHMFFCA77CA,升降機械,1700000,39.55
RPOPMLTJKHMFFCA77CA,坡道平面,0,
RPUNMLPKKHMFFDA97CA,坡道平面,0,29.77
RPWNMLNKKHMFFCA87CA,坡道平面,0,17.60
RPWNMLNKKHMFFCA87CA,坡道平面,0,19.64
RPTQMLOKKHMFFDA08CA,坡道平面,2000000,44.34
RPPOMLSJKHMFFEA87CA,坡道平面,0,46.01
RPXNMLPKKHMFFDA28CA,坡道平面,0,
RPXNMLPKKHMFFDA28CA,坡道平面,0,
RPXNMLPKKHMFFDA28CA,坡道平面,0,
RPXNMLPKKHMFFDA28CA,坡道平面,0,
RPPOMLRKKHMFFDA77CA,升降機械,1600000,11.31
RPTOMLMJLHMFFCA57CA,坡道平面,0,46.05
RPOPMLMJLHMFFCA17CA,坡道機械,1300000,13.41
RPRPMLKLLHMFFDA57CA,坡道平面,0,
RPQNMLTKKHMFFAA77DA,其他,2500000,
RPTQMLNKKHMFFCA97DA,坡道平面,0,
RPRNMLTKKHMFFCA08DA,坡道平面,2200000,34.60
RPQNMLLKKHMFFDA27DA,升降機械,1500000,18.00
RPOQMLRKKHMFFEA08DA,坡道平面,2000000,31.64
RPPQMLNKKHMFFCA57DA,坡道平面,2500000,43.01
RPPQMLNKKHMFFCA57DA,坡道平面,2500000,43.01
RPQOMLSJLHMFFFA18CA,坡道平面,0,29.65
RPQOMLSJLHMFFFA18CA,坡道平面,0,29.65
RPQNMLMKKHMFFCA27DA,坡道平面,2000000,
RPQNMLRKKHMFFAA57DA,坡道平面,3500000,33.39
RPSOMLNKKHMFFAA47DA,坡道平面,1250000,36.58
RPRNMLKKKHMFFFA47DA,坡道平面,3500000,
RPPNMLLKKHMFFFA27CA,升降機械,2130000,
RPROMLNLKHMFFEA77CA,升降平面,1000000,25.63
RPQNMLRKKHMFFDA77CA,升降機械,1200000,
RPROMLKKKHMFFDA27CA,坡道平面,0,55.99
RPQNMLQJLHMFFAA47DA,坡道平面,2000000,
RPXNMLLLLHMFFDA08CA,塔式車位,0,2.37
RPXNMLLLLHMFFDA08CA,塔式車位,0,2.37
RPUQMLOKKHMFFCA08CA,坡道平面,0,38.58
RPPNMLMJLHMFFDA17CA,升降機械,0,34.03
RPPNMLPKKHMFFCA37CA,坡道平面,0,25.43
RPPNMLPKKHMFFCA37CA,坡道平面,0,25.43
RPVOMLNKKHMFFCA87CA,坡道平面,0,30.14
RPVOMLNKKHMFFCA87CA,坡道平面,0,30.14
RPQOMLPKKHMFFCA57CA,坡道平面,0,39.50
RPQOMLPKKHMFFCA57CA,坡道平面,0,39.50
SPQOMLPKKHMFFCA67CA,坡道平面,0,39.50
RPQOMLTJKHMFFCA87CA,坡道平面,0,36.20
RPUOMLLJLHMFFEA77CA,坡道平面,0,36.65
RPROMLKKKHMFFBA07CA,坡道平面,0,44.01
RPQNMLKLKHMFFAA86CA,坡道平面,0,42.65
RPVPMLNLKHMFFDA18CA,坡道平面,0,41.30
RPPOMLMLLHMFFCA37CA,坡道平面,0,
RPPNMLMLKHMFFCA17CA,升降機械,0,15.29
RPRRMLTJKHMFFAA08CA,坡道平面,0,39.58
RPRRMLTJKHMFFAA08CA,坡道平面,0,39.58
RPTNMLNKKHMFFAA37CA,坡道機械,0,21.36
RPTNMLNKKHMFFAA37CA,坡道機械,0,21.36
RPOOMLSKKHMFFBA57CA,升降機械,0,6.14
RPUPMLRKKHMFFCA28CA,坡道平面,1400000,34.70
RPRNMLNKKHMFFCA37CA,坡道平面,0,38.96
RPURMLMLKHMFFCA08CA,坡道機械,1925000,
RPURMLMLKHMFFCA08CA,坡道機械,1925000,
RPROMLNKKHMFFCA47CA,塔式車位,0,
RPROMLRJLHMFFCA87CA,坡道平面,0,25.25
RPROMLRJLHMFFCA87CA,坡道平面,0,25.25
RPROMLRJLHMFFCA87CA,坡道平面,0,25.25
RPROMLRJLHMFFCA87CA,坡道平面,0,25.25
RPROMLRJLHMFFCA87CA,坡道平面,0,25.25
RPROMLRJLHMFFCA87CA,坡道平面,0,26.93
RPPPMLKKKHMFFDA17CA,坡道平面,0,40.41
RPXOMLSJLHMFFCA58CA,坡道平面,0,37.63
RPTOMLNKKHMFFEA87CA,坡道平面,0,51.14
RPRPMLOLKHMFFDA87CA,坡道平面,0,
RPQRMLNKKHMFFCA77DA,坡道平面,0,
RPWQMLOKKHMFFDA48DA,坡道平面,2500000,38.76
RPSNMLMLKHMFFBA47DA,坡道平面,2500000,46.75
RPSNMLMLKHMFFBA47DA,坡道平面,2500000,46.75
RPSNMLMLKHMFFBA47DA,坡道平面,2500000,46.75
RPVPMLNKKHMFFEA28DA,塔式車位,2000000,12.73
RPUOMLRKKHMFFDA38DA,坡道平面,3500000,44.36
RPTOMLRKKHMFFDA28DA,坡道平面,4000000,48.55
RPTOMLRKKHMFFDA28DA,坡道平面,4000000,41.93
RPPOMLNKLHMFFFA67CA,一樓平面,0,
RPRNMLSKKHMFFFA18CA,升降機械,0,16.45
RPORMLNKKHMFFEA67CA,坡道平面,0,28.49
RPSQMLTJLHMFFEA58CA,坡道平面,0,44.25
RPSQMLTJLHMFFEA58CA,坡道平面,0,44.25
RPPNMLOKKHMFFEA47CA,塔式車位,0,18.00
RPQNMLOKKHMFFEA57CA,坡道平面,0,49.21
RPXPMLOLKHMFFDA48CA,坡道機械,0,
RPPOMLOKKHMFFDA47CA,坡道平面,2850000,42.64
RPPOMLOKKHMFFDA47CA,坡道平面,2850000,42.64
RPROMLOKKHMFFDA67CA,坡道平面,2700000,42.64
RPROMLOKKHMFFDA67CA,坡道平面,2700000,42.64
RPPPMLPKKHMFFDA67CA,坡道平面,0,
RPQOMLOKKHMFFDA57CA,坡道平面,2700000,41.47
RPQOMLOKKHMFFDA57CA,坡道機械,1225000,20.73
RPQOMLOKKHMFFDA57CA,坡道機械,1225000,20.73
RPOPMLNJLHMFFBA17CA,坡道平面,2400000,42.66
RPWOMLTJLHMFFCA58CA,坡道平面,1700000,
RPUPMLOKKHMFFCA97CA,坡道平面,0,
RPSOMLSJLHMFFCA08CA,坡道平面,1500000,39.12
RPTOMLOKKHMFFDA87CA,坡道平面,2700000,42.64
RPTOMLOKKHMFFDA87CA,坡道平面,2700000,42.64
RPUOMLOKKHMFFDA97CA,坡道平面,1500000,14.42
RPUOMLOKKHMFFDA97CA,坡道平面,1500000,14.42
RPTQMLQKKHMFFCA18CA,坡道平面,0,
RPROMLNKKHMFFAA27CA,升降機械,1150000,25.94
RPOOMLQJLHMFFAA27CA,坡道平面,0,36.58
RPPOMLOKKHMFFAA17CA,坡道平面,0,33.07
RPPOMLOKKHMFFAA17CA,坡道平面,0,33.07
RPXPMLPKKHMFFAA18CA,坡道平面,2000000,41.97
RPQQMLPKKHMFFAA57CA,升降機械,0,15.17
RPROMLPKKHMFFAA47CA,坡道平面,2600000,44.23
RPQOMLPKKHMFFAA37CA,坡道機械,1125000,22.12
RPQOMLPKKHMFFAA37CA,坡道機械,1125000,22.12
RPSQMLPKKHMFFAA77CA,塔式車位,0,16.11
RPPRMLMLKHMFFCA57CA,坡道平面,0,37.25
RPRRMLMLKHMFFCA77CA,坡道平面,0,37.25
RPOQMLOKKHMFFCA47CA,坡道機械,1550000,
RPVNMLPKKHMFFCA97CA,坡道平面,1500000,37.62
RPRNMLPKKHMFFCA57CA,坡道平面,0,36.27
RPXPMLOKKHMFFDA38CA,坡道機械,1900000,11.91
RPXPMLOKKHMFFDA38CA,坡道機械,1900000,11.91
RPVOMLPKKHMFFDA18CA,坡道機械,0,
RPQNMLNJLHMFFAA07CA,一樓平面,0,
RPRNMLMLKHMFFDA47CA,坡道機械,0,
RPPOMLKLKHMFFEA27CA,升降機械,0,13.01
RPRPMLOLNHMFFBA97CA,坡道平面,0,33.70
RPRNMLRKKHMFFEA97CA,坡道平面,2200000,31.72
RPTOMLPKOHMFFAA08CA,塔式車位,0,17.43
RPWOMLKKLHMFFEA97CA,坡道平面,0,36.91
RPOPMLKKLHMFFEA27CA,坡道平面,0,36.91
RPVOMLKKLHMFFEA87CA,坡道平面,0,36.91
RPSPMLKKLHMFFEA67CA,坡道平面,0,36.91
RPRPMLKKLHMFFEA57CA,坡道平面,0,31.99
RPQPMLKKLHMFFEA47CA,坡道平面,0,36.91
RPQOMLOLKHMFFFA87CA,坡道平面,2050000,46.82
SPQOMLOLKHMFFFA97CA,坡道平面,2150000,46.82
RPROMLOLKHMFFFA97CA,坡道平面,2150000,46.82
SPROMLOLKHMFFFA08CA,坡道平面,2150000,46.82
RPOOMLLJLHMFFFA27CA,坡道平面,0,
RPQNMLNLLHMFFEA67CA,坡道平面,0,36.91
RPTNMLPKKHMFFFA08CA,坡道平面,0,
RPTPMLKLKHMFFCA67DA,坡道平面,2500000,21.40
RPQOMLSKKHMFFEA18DA,坡道平面,0,64.80
RPQOMLSKKHMFFEA18DA,坡道平面,0,64.80
RPPNMLTKKHMFFCA87DA,坡道平面,2500000,43.15
RPPNMLTKKHMFFCA87DA,坡道平面,2500000,43.15
RPOPMLKLKHMFFDA27DA,坡道平面,3000000,14.92
RPQNMLMLKHMFFDA47DA,坡道平面,0,
RPORMLRKKHMFFCA97DA,坡道平面,2500000,40.82
RPORMLRKKHMFFCA97DA,坡道平面,2500000,35.05
RPSNMLLLKHMFFBA37DA,塔式車位,700000,10.53
RPSQMLNLKHMFFCA97DA,坡道平面,3200000,45.40
RPSQMLNLKHMFFCA97DA,坡道平面,3200000,39.18
RPRNMLTKKHMFFAA87DA,升降平面,1760000,30.07
RPXNMLMJLHMFFBA87DA,坡道平面,2500000,46.34
RPQNMLKKLHMFFEA27CA,坡道平面,2750000,32.18
RPQNMLKKLHMFFEA27CA,坡道平面,2750000,32.18
RPPNMLSKKHMFFFA97CA,坡道平面,0,24.80
RPPNMLSKKHMFFFA97CA,坡道平面,0,24.80
RPROMLLLKHMFFEA57CA,坡道平面,3000000,45.87
RPTNMLSKKHMFFFA38CA,坡道平面,0,42.19
RPTNMLSKKHMFFFA38CA,坡道平面,0,42.19
RPTNMLSKKHMFFFA38CA,坡道平面,0,42.19
RPWNMLRKKHMFFEA48CA,坡道平面,0,6.74
RPWNMLRKKHMFFEA48CA,升降機械,0,6.74
RPWNMLRKKHMFFEA48CA,坡道平面,0,40.83
RPOPMLQKKHMFFEA77CA,坡道平面,3333333,33.00
RPOPMLQKKHMFFEA77CA,坡道平面,3333333,33.00
RPOPMLQKKHMFFEA77CA,坡道平面,3333334,33.00
RPSNMLTKKHMFFDA18CA,坡道平面,0,
RPPNMLOLKHMFFDA47CA,坡道平面,0,44.62
RPUPMLPJLHNFFCA18CA,坡道平面,1450000,37.04
RPUPMLPJLHNFFCA18CA,坡道平面,1450000,20.75
RPUPMLPJLHNFFCA18CA,坡道平面,1450000,20.75
RPPNMLQKKHMFFCA47CA,坡道平面,0,28.03
RPPPMLRKKHMFFCA77CA,坡道平面,0,
RPVPMLMJLHMFFCA87CA,坡道平面,2000000,36.01
RPVPMLMJLHMFFCA87CA,坡道機械,1240000,26.63
RPVPMLMJLHMFFCA87CA,坡道平面,1240000,26.63
RPVOMLMJLHMFFCA77CA,坡道平面,0,13.28
RPVOMLMJLHMFFCA77CA,坡道平面,0,13.28
RPTNMLRKKHMFFBA87CA,升降機械,0,10.10
RPTNMLRKKHMFFBA87CA,升降機械,0,10.10
RPRSMLPJJHNFFCA97CA,坡道平面,2500000,33.74
RPRSMLPJJHNFFCA97CA,坡道平面,2800000,33.74
RPPNMLQKKHMFFAA27CA,坡道平面,0,44.83
RPPNMLQKKHMFFAA27CA,坡道平面,0,44.83
RPQNMLQKKHMFFAA37CA,升降機械,0,11.01
RPPOMLQKKHMFFAA37CA,坡道平面,0,36.70
RPWNMLQKKHMFFAA97CA,坡道平面,0,39.36
RPWPMLRJLHMFFCA48CA,坡道平面,3000000,33.58
RPSPMLQKKHMFFAA77CA,坡道平面,0,43.81
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPPNMLLJLHMFFBA86CA,坡道平面,0,44.42
RPUPMLQKKHMFFAA97CA,坡道平面,0,
RPXOMLNJNHMFFCA28CA,坡道平面,2000000,30.46
RPXOMLNJNHMFFCA28CA,坡道平面,2000000,30.46
RPXOMLNJNHMFFCA28CA,坡道平面,2000000,30.46
RPWOMLNJNHMFFCA18CA,坡道平面,2000000,30.46
RPWOMLNJNHMFFCA18CA,坡道平面,2000000,30.46
RPWOMLNJNHMFFCA18CA,坡道平面,2000000,30.46
RPQOMLKLLHMFFAA07CA,其他,2000000,12.81
RPOOMLKLLHMFFAA86CA,坡道平面,1950000,36.12
RPTNMLMLKHMFFBA47CA,坡道平面,0,
RPTNMLMLKHMFFBA47CA,坡道平面,0,
RPTNMLMLKHMFFBA47CA,坡道平面,0,
RPPNMLSKKHMFFBA57CA,坡道平面,0,
RPPNMLSKKHMFFBA57CA,坡道平面,0,
RPRQMLQKKHMFFCA97CA,坡道平面,0,
RPTOMLMLKHMFFCA67CA,坡道平面,0,35.63
RPTOMLMLKHMFFCA67CA,坡道平面,0,35.63
RPTOMLMLKHMFFCA67CA,坡道平面,0,35.63
RPVNMLMJLHMFFDA77CA,坡道平面,0,
RPQNMLLJLHMFFDA17CA,坡道機械,0,21.68
RPPNMLKKLHMFFCA96CA,坡道平面,0,40.83
RPPNMLKKLHMFFCA96CA,坡道平面,0,40.83
RPXOMLNKLHMFFDA28CA,坡道平面,0,40.77
RPXOMLNKLHMFFDA28CA,坡道平面,0,46.02
RPXOMLNKLHMFFDA28CA,坡道平面,0,40.77
RPUPMLNLKHMFFDA08CA,坡道平面,0,
RPSOMLKKLHMFFDA47CA,坡道平面,2500000,34.89
RPQOMLKKLHMFFDA27CA,坡道平面,3050000,34.89
RPVNMLKKLHMFFDA67CA,升降平面,2000000,34.89
RPWNMLQLNHMFFAA38CA,坡道平面,2700000,34.43
RPXOMLQKKHMFFEA58CA,坡道平面,0,
RPVNMLLJLHMFFFA87CA,坡道平面,3500000,42.87
RPTNMLSKKHMFFEA28CA,塔式車位,0,14.81
RPSNMLPKLHMFFDA87CA,坡道平面,0,34.59
RPWOMLNLKHMFFAA97DA,坡道平面,3500000,34.43
RPSTMLTJLHMFFEA98DA,升降平面,2000000,46.76
RPWOMLRKKHMFFCA48DA,坡道平面,0,
RPWOMLRKKHMFFCA48DA,坡道平面,0,
RPWOMLRKKHMFFCA48DA,坡道平面,0,
RPQOMLMLKHMFFCA47DA,坡道平面,4000000,40.94
RPOQMLNJLHMFFBA37DA,其他,1500000,
RPQNMLNJLHMFFBA27DA,升降機械,0,10.10
RPPPMLQKKHMFFEA97DA,坡道平面,2200000,36.77
RPROMLLLKHMFFDA57DA,坡道平面,0,
RPPNMLTKKHMFFFA18DA,坡道平面,3500000,39.92
RPPOMLLJLHMFFDA27DA,坡道平面,2064856,
RPOPMLLLKHMFFCA27DA,坡道平面,1250000,36.69
RPXNMLMJLHMFFDA08DA,升降平面,0,41.98
RPWNMLNLKHMFFDA18DA,坡道平面,2500000,33.56
WPOOMLMJLHMFFFA87CA,坡道平面,3000000,39.30
RPOOMLMJLHMFFFA37CA,坡道平面,3000000,39.30
TPOOMLMJLHMFFFA57CA,坡道平面,3000000,39.30
VPOOMLMJLHMFFFA77CA,坡道平面,3500000,42.87
SPOOMLMJLHMFFFA47CA,坡道平面,3500000,42.87
UPOOMLMJLHMFFFA67CA,坡道平面,3500000,42.87
XPOOMLMJLHMFFFA97CA,坡道平面,3200000,39.30
YPOOMLMJLHMFFFA08CA,坡道平面,3500000,42.87
ZPOOMLMJLHMFFFA18CA,坡道平面,3000000,39.30
RQOOMLMJLHMFFFA47CA,坡道平面,2800000,35.73
QQOOMLMJLHMFFFA37CA,坡道平面,2800000,35.73
RPVOMLQJLHMFFEA38CA,坡道平面,0,41.44
RPVOMLQJLHMFFEA38CA,坡道平面,0,41.44
RPTQMLTJLHMFFEA68CA,坡道平面,0,44.25
RPTQMLTJLHMFFEA68CA,坡道平面,0,44.25
RPTOMLSKKHMFFCA18CA,坡道平面,0,7.46
RPTOMLSKKHMFFCA18CA,坡道機械,0,7.46
RPWPMLPKLHMFFCA38CA,坡道平面,2400000,52.71
RPRNMLOLKHMFFCA57CA,坡道平面,0,41.00
RPRNMLOLKHMFFCA57CA,坡道平面,0,41.00
RPSNMLSKKHMFFBA87CA,坡道平面,2670000,
RPVOMLKKLHMFFBA57CA,升降機械,250000,26.84
RPVOMLKKLHMFFBA57CA,升降機械,250000,26.84
RPVOMLKKLHMFFBA57CA,升降機械,250000,26.84
RPVOMLKKLHMFFBA57CA,升降機械,250000,26.84
RPOOMLMJLHMFFAA86CA,坡道平面,0,34.43
RPOOMLMJLHMFFAA86CA,坡道平面,0,34.43
RPSOMLRKKHMFFAA77CA,坡道平面,2150000,41.97
RPSOMLRKKHMFFAA77CA,坡道平面,2200000,41.97
RPUNMLKLKHMFFAA27CA,升降機械,1000000,
RPROMLMJLHMFFAA17CA,坡道平面,2500000,34.43
RPWNMLNLKHMFFAA77CA,坡道平面,0,15.16
RPVNMLLLKHMFFBA57CA,坡道平面,0,
RPVNMLLLKHMFFBA57CA,其他,0,
RPPNMLMJLHMFFAA86CA,坡道平面,1400000,36.13
RPQOMLLLKHMFFAA07CA,坡道平面,0,27.33
RPVNMLLLKHMFFAA47CA,坡道機械,2000000,24.69
RPWNMLQKLHMFFAA08CA,坡道平面,0,42.62
RPRQMLMLKHMFFCA67CA,坡道平面,1950000,30.57
RPRQMLKLKHMFFCA47CA,坡道平面,0,21.30
RPRQMLKLKHMFFCA47CA,坡道平面,0,32.33
RPOOMLKLKHMFFBA86CA,升降機械,1000000,16.58
RPOOMLMLKHMFFCA17CA,坡道平面,0,39.50
RPROMLKLKHMFFCA27CA,坡道平面,0,35.91
RPQNMLMLKHMFFCA27CA,升降機械,1800000,15.68
RPTNMLQJLHMFFBA77CA,坡道平面,2000000,33.70
RPUNMLKLKHMFFDA57CA,坡道平面,0,
RPUNMLKLKHMFFDA57CA,坡道平面,0,
RPTNMLRKLHMFFBA97CA,坡道平面,0,
RPSOMLOLKHMFFFA08CA,坡道平面,2250000,46.82
RPTOMLOLKHMFFFA18CA,坡道平面,2050000,46.82
RPUOMLLJLHMFFDA67CA,坡道平面,0,31.42
RPOOMLMLKHMFFEA37CA,坡道平面,2660000,35.24
RPUOMLOLKHMFFFA28CA,坡道平面,2250000,46.82
SPXOMLMJLHMFFFA38CA,坡道平面,3500000,42.87
RPXOMLMJLHMFFFA28CA,坡道平面,3200000,39.30
