鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮北投街36巷61~90號,113.86,,特定農業區,甲種建築用地,1050415,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880318,246.68,5,2,4,有,無,13800000,55943,,0.0,0,,RPXNMLLKNHLFFAG38CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉自強東路95巷1~30號,97.53,住,,,1050402,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041110,235.95,0,0,3,無,無,10000000,42382,,0.0,0,,RPUNMLMKNHLFFAG18CA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱十二路181~210號,2422.0,,特定農業區,農牧用地,1050323,土地1建物1車位0,一層，二層，屋頂突出物,二層,農舍,農舍,見其他登記事項,0981204,377.26,4,2,5,有,無,21700000,,,0.0,0,,RPQNMLNKNHLFFAG87CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路二段126巷25弄1~30號,110.07,農,,,1050308,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620901,112.72,2,2,2,有,無,5500000,48793,,0.0,0,,RPPNMLKLNHLFFAG57CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿長春路31~60號,46.1,住,,,1050411,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0770524,158.82999999999998,3,2,2,有,無,4000000,25184,,0.0,0,,RPXOMLNJNHLFFBG68CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿南橋一路268巷1~30號,159.46,,特定農業區,甲種建築用地,1050328,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040708,284.63,6,1,7,有,無,14000000,49187,,0.0,0,,RPSNMLOJNHLFFBG18CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路12巷1~30號,188.88,住,,,1050408,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050205,231.17,4,2,5,有,無,11700000,50612,,0.0,0,,RPXNMLLKNHLFFBG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿陽明二路1~30號,24.77,住,,,1041230,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041210,71.82,2,2,2,有,有,3600000,50125,,0.0,0,,RPPNMLNKNHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿陽明二路1~30號,24.77,住,,,1041230,土地2建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041210,71.82,2,2,2,有,有,3430000,47758,,0.0,0,,RPQNMLNKNHLFFBG97CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉柴圍路31~60號,956.0,,特定農業區,農牧用地,1050420,土地1建物1車位0,一層，二層，三層，見其他登記事項,三層,農舍,見其他登記事項,鋼筋混凝土造,1050308,223.46,4,2,6,有,無,6350000,,,0.0,0,建築物由買方出資興建原契約日期103年5月29日,RPVNMLNKNHLFFBG48CA
員山鄉,土地,粗坑段631~660地號,70.85,,一般農業區,甲種建築用地,1050414,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,10586,,0.0,0,,RPQOMLQKNHLFFBG38CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉中山路一段181~210號,7.3,住,,,1050418,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840925,52.08,1,1,1,有,有,2330000,44739,,0.0,0,,RPQPMLQKNHLFFBG48CA
宜蘭市,土地,建蘭段1651~1680地號,778.0,,特定農業區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,6170,,0.0,0,土地上有興建溫室及植物控栽培設施,RPRNMLSLNHLFFBG68CA
員山鄉,土地,隘界三段751~780地號,808.06,,特定農業區,農牧用地,1050411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,3713,,0.0,0,土地尚有未辦保存登記之建築物,RPSNMLSLNHLFFBG78CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉義成路三段255巷1~30號,84.25,住,,,1050328,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0681023,119.68,3,1,2,有,無,3000000,25067,,0.0,0,叔姪間買賣,RPWOMLOJNHLFFAG78EA
員山鄉,房地(土地+建物),宜蘭縣員山鄉粗坑路211~240號,289.16,,一般農業區,農牧用地,1050420,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土加強磚造,0791113,130.38,4,2,2,有,無,528385,,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLNJNHLFFBG97EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路211~240號,23.29,住,,,1050416,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720808,38.97,2,1,1,有,無,2800000,71850,,0.0,0,,RPVNMLNJNHLFFBG58EA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路三段91~120號,113.85,,特定農業區,甲種建築用地,1050418,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041023,216.66,3,2,4,有,無,12200000,56309,,0.0,0,,RPUOMLOJNHLFFBG68EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮禮運路48巷1~30號,101.21,住,,,1050404,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1020510,206.62,4,2,3,有,有,12700000,61465,,0.0,0,,RPWNMLNJNHLFFAG58EA
三星鄉,房地(土地+建物),宜蘭縣三星鄉大埔中路265巷17弄1~30號,214.22,,鄉村區,乙種建築用地,1050412,土地2建物2車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040806,413.76,8,4,10,有,無,16400000,39637,,0.0,0,1.本建物有增建   2.與105年其他案號合併計價  3.權利人共二人,RPXNMLNJNHLFFAG68EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿宜興路一段111巷1~30號,116.0,住,,,1050419,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,72.0,3,2,2,有,無,7000000,97222,,0.0,0,,RPPNMLRJNHLFFBG28DA
員山鄉,房地(土地+建物),宜蘭縣員山鄉員山路一段691~720號,91.0,,特定農業區,甲種建築用地,1041230,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0941017,206.88,4,2,3,有,無,8000000,38670,,0.0,0,,RPUNMLNKNHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿嵐峰路三段458巷1~30號,108.0,住,,,1050404,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0930702,209.25,4,2,3,有,無,10800000,51613,,0.0,0,,RPWNMLKLNHLFFBG38CA
礁溪鄉,土地,玉泉段511~540地號,3802.0,,特定農業區,農牧用地,1050406,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25877362,6806,,0.0,0,,RPSNMLPLNHLFFBG48CA
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮濱海路五段473巷1~30號,130.38,住,,,1050413,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0870323,254.25,4,2,3,有,無,6500000,25565,,0.0,0,,RPTOMLTJNHLFFBG88CA
壯圍鄉,土地,功勞段1231~1260地號,1075.0,,特定農業區,甲種建築用地,1050408,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000000,27907,,0.0,0,另一筆土地有法院公證6米道路,RPUNMLOJNHLFFBG38CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿慈安路49巷1~30號,35.0,住,,,1050422,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0590217,55.67,2,1,2,有,無,3100000,55685,,0.0,0,,RPTNMLPJNHLFFBG38CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路一段55巷1~30號,81.65,住,,,1050331,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0731105,155.28,5,3,4,有,無,5850000,37674,,0.0,0,,RPSNMLTKNHLFFAG68CA
三星鄉,土地,大湖段391~420地號,2744.11,,特定農業區,農牧用地,1050316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13695000,4991,,0.0,0,,RPSOMLMKNHLFFAG08CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮重陽街27巷1~30號,26.47,住,,,1050402,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870512,107.86,3,1,2,有,有,5350000,49601,一樓平面,0.0,0,,RPOOMLTJNHLFFAG28CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路241~270號,11.0,住,,,1050408,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851003,103.13000000000001,3,2,3,有,有,6700000,64967,,0.0,0,,RPXNMLQJNHLFFAG78CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段157巷30弄1~30號,61.82,,特定農業區,甲種建築用地,1050413,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0640908,88.88,4,1,2,有,無,3600000,40504,,0.0,0,,RPSOMLOJNHLFFAG18CA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉丸山一路211~240號,1245.74,,特定農業區,農牧用地,1050222,土地2建物1車位0,一層，二層,二層,農舍,農舍,鋼筋混凝土加強磚造,0841212,161.83,6,4,4,有,無,4500000,,,0.0,0,二親等間的買賣,RPPOMLNJNHLFFAG77CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威二路65巷1~30號,94.3,,特定農業區,甲種建築用地,1050415,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040416,164.62,4,2,4,有,無,8330000,50601,,0.0,0,,RPPNMLOJNHLFFAG77CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威二路65巷31~60號,117.35,,特定農業區,甲種建築用地,1050411,土地3建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040416,163.75,4,2,4,有,無,8520000,52031,,0.0,0,,RPSNMLOJNHLFFAG08CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉孝威二路65巷1~30號,87.0,,特定農業區,甲種建築用地,1050417,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1040416,168.11,4,2,4,有,無,7750000,46101,,0.0,0,,RPTNMLOJNHLFFAG18CA
冬山鄉,土地,水源段931~960地號,419.79,,特定農業區,甲種建築用地,1050418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12570000,29944,,0.0,0,,RPQNMLRJNHLFFAG18CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮文林路122巷1~30號,92.0,商,,,1050411,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1041211,275.43,4,2,5,有,無,19200000,69709,,0.0,0,,RPQNMLPJNHLFFAG97CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉公園三路1~30號,16.19,,特定農業區,甲種建築用地,1050426,土地1建物1車位0,六層,九層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0840307,72.59,1,1,1,有,無,2600000,35818,,0.0,0,,RPXNMLPJNHLFFAG68CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮光榮路241~270號,11.0,住,,,1050420,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851003,98.08999999999999,5,1,5,有,有,7000000,71363,,0.0,0,,RPUNMLTJNHLFFAG78CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,128.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,194.19,4,2,3,有,無,8800000,45316,,0.0,0,,RPUNMLQJNHLFFBG58CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,109.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,210.97,3,2,4,有,無,9200000,43608,,0.0,0,,RPVNMLQJNHLFFBG68CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,94.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,203.97,3,2,4,有,無,8550000,41918,,0.0,0,,RPQNMLTJNHLFFBG48CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,137.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8500000,43903,,0.0,0,,RPRNMLTJNHLFFBG58CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,110.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050224,211.38,3,2,4,有,無,9200000,43524,,0.0,0,,RPVNMLTJNHLFFBG98CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿大坡路一段1~30號,84.9,其他,,,1050421,土地3建物2車位0,全,一層,透天厝,住商用,鋼筋混凝土加強磚造,,33.15,3,2,2,有,無,6100000,184012,,0.0,0,,RPRNMLPJNHLFFBG18CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,130.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8800000,45452,,0.0,0,,RPOPMLTJNHLFFBG48CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路211~240號,46.58,住,,,1050406,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720808,77.95,3,2,1,有,無,3500000,44901,,0.0,0,,RPRNMLKKNHLFFBG77CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿慈安路70巷1弄1~30號,63.0,住,,,1050411,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670424,81.0,3,2,4,有,無,6500000,80247,,0.0,0,增建一樓空地至三樓，三樓也有增建。,RPSNMLKKNHLFFBG87CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿民族路511~540號,87.0,住,,,1050408,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041020,230.49,4,2,3,有,無,22000000,95449,,0.0,0,,RPXNMLKKNHLFFBG38CA
礁溪鄉,土地,協民段91~120地號,1000.0,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3025000,3025,,0.0,0,,RPSNMLLKNHLFFBG97CA
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢德路一段81巷1~30號,1817.06,,特定農業區,農牧用地,1050428,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1030612,450.37,5,2,6,有,無,28000000,,,0.0,0,,RPVNMLLKNHLFFBG28CA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路三段163巷72弄1~30號,139.43,住,,,1050401,土地4建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1041013,314.21,4,2,5,有,無,21800000,69380,,0.0,0,,RPRNMLLLNHLFFBG97CA
壯圍鄉,土地,中興段451~480地號,1679.0,,特定農業區,農牧用地,1021227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,3097,,0.0,0,配建農地,RPVNMLLLPHLFFBG58CA
三星鄉,土地,長春段91~120地號,1414.0,,特定農業區,農牧用地,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10050000,,,0.0,0,"1.有未辦保存登記建物乙棟,建物由買方出資建造   2.農地配建,契約日103.03.28",RPTNMLPJNHLFFAG48EA
宜蘭市,房地(土地+建物),宜蘭縣宜蘭巿農權路三段163巷1弄61~90號,17.76,住,,,1050413,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830803,68.92999999999999,2,1,1,有,有,3100000,44973,,0.0,0,,RPWOMLOJNHLFFBG88EA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉踏踏路31~60號,2076.0,,特定農業區,農牧用地,1050418,土地1建物1車位0,一層，二層，三層,三層,農舍,農舍,鋼筋混凝土造,1050204,340.26,0,0,0,無,無,10675800,,,0.0,0,本案為配建農地，建物由承買人出資興建,RPUPMLTJNHLFFBG66EA
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉美和路一段537巷1~30號,74.04,,特定農業區,甲種建築用地,1050412,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0701021,99.9,3,2,2,有,無,2500000,25025,,0.0,0,債務充抵移轉,RPUNMLPJNHLFFAG58EA
五結鄉,土地,利工段271~300地號,518.92,,,,1050412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3269196,6300,,0.0,0,向經濟部承購,RPWNMLPJNHLFFAG78EA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南門路31~60號,30.75,住,,,1050408,土地3建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891124,155.79000000000002,3,2,2,有,有,7900000,50709,,0.0,0,,RPRNMLMKNHLFFAG08EA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿校舍路1~30號,58.27,住,,,1050407,土地1建物2車位1,一層，二層，騎樓,八層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0811017,507.87,5,3,3,有,有,32000000,63008,坡道平面,0.0,0,,RPPNMLLLNHLFFBG77CA
礁溪鄉,土地,協天段451~480地號,629.17,其他,,,1050421,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,65500000,104105,,0.0,0,"包含一未登記建物，價值500,000元整包含公共設施保留地之交易。",RPSNMLMKNHLFFBG08CA
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭巿農權路61~90號,16.57,住,,,1050422,土地6建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890427,149.54,4,2,2,有,有,7100000,47479,坡道平面,0.0,0,,RPTNMLMKNHLFFBG18CA
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路181~210號,8.62,住,,,1050418,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0880709,54.54,0,0,0,無,無,2850000,52255,,0.0,0,,RPROMLKKNHLFFBG87CA
員山鄉,土地,尚好段871~900地號,1222.88,,特定農業區,農牧用地,1050420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8138266,6655,,0.0,0,"本買賣為農地配建地上物由買方出資興建,契約總價為新台幣16276532元包含2筆農地均為配建,本件為其中之一件",RPTOMLKKNHLFFBG08CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,150.48,,特定農業區,甲種建築用地,1050415,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,197.18,4,2,5,有,無,9600000,48686,,0.0,0,,RPPPMLTJNHLFFBG58CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,134.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8600000,44419,,0.0,0,,RPUOMLTJNHLFFBG98CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,131.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8600000,44419,,0.0,0,,RPVOMLTJNHLFFBG09CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,154.48,,特定農業區,甲種建築用地,1050412,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,197.18,4,2,5,有,無,9500000,48179,,0.0,0,,RPWOMLTJNHLFFBG56CA
員山鄉,土地,三泰段571~600地號,148.0,,特定農業區,甲種建築用地,1050421,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4477000,30250,,0.0,0,,RPXOMLTJNHLFFBG66CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,139.48,,特定農業區,甲種建築用地,1050412,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8900000,45969,,0.0,0,,RPWNMLTJNHLFFBG09CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,138.48,,特定農業區,甲種建築用地,1050412,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,3,有,無,8600000,44419,,0.0,0,,RPOOMLTJNHLFFBG38CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,135.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8600000,44419,,0.0,0,,RPROMLTJNHLFFBG68CA
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段150巷88弄1~30號,138.48,,特定農業區,甲種建築用地,1050412,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050224,193.61,4,2,5,有,無,8850000,45710,,0.0,0,,RPSNMLTJNHLFFBG68CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉大吉五路168巷1~30號,33.29,,一般農業區,甲種建築用地,1050425,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0960206,92.05,3,2,2,有,無,4500000,48886,,0.0,0,,RPVNMLTJNHLFFAG88CA
冬山鄉,土地,群英段211~240地號,190.02,其他,,,1050425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1820000,9578,,0.0,0,,RPSNMLTJNHLFFAG58CA
五結鄉,房地(土地+建物),宜蘭縣五結鄉利成路一段396巷31~60號,94.44,,一般農業區,甲種建築用地,1050412,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0710731,132.76,0,0,2,無,無,2750000,20714,,0.0,0,,RPROMLTJNHLFFAG58CA
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮重陽街91~120號,27.14,住,,,1050405,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850502,113.86,3,1,2,有,有,6160000,54102,一樓平面,0.0,0,,RPVNMLKKNHLFFAG08CA
蘇澳鎮,土地,新隆恩段211~240地號,3757.85,,特定農業區,農牧用地,1050426,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1197,,0.0,0,,RPPNMLLKNHLFFAG57CA
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公園路39巷1~30號,32.0,住,,,1050328,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840324,90.99000000000001,3,1,1,有,無,4380000,48137,,0.0,0,,RPPOMLTJNHLFFAG38CA
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮光榮路18巷1~30號,64.57,住,,,1050426,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0670923,110.4,3,2,2,有,無,3000000,27174,,0.0,0,,RPTNMLLKNHLFFAG97CA
