編號,車位類別,車位價格,車位面積平方公尺
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPSQMLSLNHOFFCA88CA,坡道平面,0,
RPWNMLSLNHOFFCA98CA,坡道平面,0,
RPTNMLSLNHOFFCA68CA,坡道平面,0,
RPPOMLOKOHOFFCA97CA,坡道機械,0,
RPPOMLOKOHOFFCA97CA,坡道機械,0,
RPPOMLSLNHOFFDA48CA,坡道平面,0,
RPVNMLTLNHOFFDA09CA,坡道平面,0,33.07
RPVNMLTLNHOFFDA09CA,坡道平面,0,33.07
RPOOMLTLNHOFFDA48CA,坡道平面,0,33.07
RPOOMLTLNHOFFDA48CA,坡道平面,0,33.07
RPOOMLTLNHOFFDA48CA,坡道平面,0,33.07
RPXNMLTLNHOFFDA66CA,坡道平面,0,33.07
RPXNMLTLNHOFFDA66CA,坡道平面,0,33.07
RPXNMLTLNHOFFDA66CA,坡道平面,0,33.07
RPQNMLMJOHOFFDA77CA,升降機械,0,
RPQNMLMJOHOFFDA77CA,升降機械,0,
RPQOMLOJOHOFFEA18CA,升降機械,400000,15.27
RPTPMLMKOHOFFEA48CA,坡道平面,0,35.99
RPSQMLSLNHOFFEA09CA,坡道平面,1780000,27.58
RPWPMLTLNHOFFEA86CA,升降平面,0,45.85
RPUNMLOJOHOFFEA48CA,坡道平面,2500000,65.66
RPOOMLRLNHOFFFA48CA,坡道平面,3200000,32.09
RPVOMLKLOHOFFFA58CA,坡道平面,0,26.52
RPVOMLKLOHOFFFA58CA,坡道平面,0,26.52
RPVOMLKLOHOFFFA58CA,坡道平面,0,26.52
RPVOMLKLOHOFFFA58CA,坡道平面,0,26.52
RPVOMLKLOHOFFFA58CA,坡道平面,0,26.52
RPROMLLLOHOFFFA28CA,坡道平面,0,26.52
RPROMLLLOHOFFFA28CA,坡道平面,0,30.69
RPROMLLLOHOFFFA28CA,坡道平面,0,26.52
RPROMLLLOHOFFFA28CA,坡道平面,0,39.50
RPROMLLLOHOFFFA28CA,坡道平面,0,39.50
RPROMLLLOHOFFFA28CA,坡道平面,0,39.50
RPROMLLLOHOFFFA28CA,坡道平面,0,39.50
RPROMLLLOHOFFFA28CA,坡道平面,0,39.50
RPWOMLRLNHOFFCA09DA,坡道平面,2000000,40.75
RPQNMLTJOHOFFDA58DA,坡道平面,3500000,31.23
RPQNMLTJOHOFFDA58DA,坡道平面,3500000,31.23
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPQNMLLLOHOFFFA08CA,坡道機械,0,30.60
RPWPMLOJOHOFFCA78DA,坡道平面,2500000,41.72
RPOOMLTLNHOFFEA68DA,升降機械,1100000,13.36
RPUPMLLKOHOFFCA38DA,塔式車位,1800000,11.36
RPVPMLOJOHOFFDA78DA,坡道平面,3000000,44.68
RPROMLLMNHOFFFA38DA,坡道機械,0,23.98
RPROMLLMNHOFFFA38DA,坡道機械,0,23.98
RPWPMLLKOHOFFDA68DA,坡道平面,3500000,30.48
RPUPMLKKOHOFFDA38DA,坡道平面,3000000,44.68
RPQNMLTLNHOFFFA78CA,坡道平面,0,
RPRNMLKMNHOFFEA97CA,坡道平面,0,
RPOOMLOJOHOFFFA08CA,坡道平面,0,
RPOOMLOJOHOFFFA08CA,坡道平面,0,
RPPNMLNJOHOFFDA77CA,坡道平面,0,44.68
RPPNMLNJOHOFFDA77CA,坡道平面,0,44.68
RPTNMLKLOHOFFEA18CA,升降機械,0,15.84
RPWOMLKMNHOFFDA48CA,坡道平面,0,
RPXOMLQJOHOFFDA98CA,坡道平面,0,35.56
RPTPMLQJOHOFFDA68CA,坡道平面,0,43.28
RPTPMLQJOHOFFDA68CA,坡道平面,0,43.28
RPTPMLQJOHOFFDA68CA,坡道平面,0,43.28
RPTPMLQJOHOFFDA68CA,坡道平面,0,43.28
RPWNMLLMNHOFFCA38CA,坡道平面,1950000,44.01
RPOOMLOKOHOFFDA97CA,坡道平面,0,24.82
RPPNMLRJOHOFFCA08CA,坡道平面,0,32.90
RPQNMLKKOHOFFCA57CA,坡道平面,0,45.53
RPQNMLKKOHOFFCA57CA,坡道平面,0,45.53
RPQNMLKKOHOFFCA57CA,坡道平面,0,45.53
RPRQMLSLNHOFFCA78CA,升降平面,0,
RPOQMLSLNHOFFCA48CA,坡道平面,0,
RPRPMLPJOHOFFBA18CA,坡道平面,0,26.21
RPQPMLLKOHOFFBA77CA,坡道平面,2100000,35.21
RPSNMLQJOHOFFBA18CA,坡道平面,3000000,35.84
RPSNMLMLOHOFFAA87CA,坡道平面,0,
RPPOMLTLNHOFFAA28CA,坡道平面,1120000,34.92
RPTNMLQJOHOFFBA28CA,坡道平面,0,35.84
RPTNMLQJOHOFFBA28CA,坡道平面,0,35.84
RPWNMLNKOHOFFAA28CA,坡道平面,1830000,38.79
RPTNMLTLNHOFFAA58CA,坡道機械,1500000,15.84
RPWOMLNJOHOFFAA28CA,升降平面,0,
RPQNMLTKOHOFFBA38CA,坡道平面,3500000,38.16
RPUNMLKMNHOFFAA87CA,坡道平面,1550000,38.79
RPTNMLKMNHOFFCA97CA,坡道機械,0,
RPXOMLKMNHOFFBA38CA,坡道平面,0,42.18
RPWPMLKMNHOFFCA48CA,坡道平面,0,
RPXNMLKMNHOFFBA28CA,塔式車位,0,
RPSRMLQLOHOFFCA88CA,坡道平面,1250000,40.28
RPRNMLKMNHOFFCA77CA,升降平面,0,
RPTRMLKMNHOFFCA38CA,坡道平面,0,36.71
RPTRMLKMNHOFFCA38CA,坡道平面,0,36.71
RPTRMLKMNHOFFCA38CA,坡道平面,0,36.71
RPUOMLKKPHOFFCA18CA,坡道平面,0,42.44
RPUOMLKKPHOFFCA18CA,坡道平面,0,42.44
RPUOMLKKPHOFFCA18CA,坡道平面,0,42.44
RPQOMLLMNHOFFCA87CA,升降機械,0,11.13
RPTQMLNJOHOFFCA38CA,坡道平面,0,
RPRNMLOJOHOFFCA97CA,塔式車位,1800000,24.97
RPQOMLPJOHOFFCA08CA,坡道平面,2000000,33.16
RPQOMLPJOHOFFCA08CA,坡道平面,2000000,33.16
RPQOMLPJOHOFFCA08CA,坡道平面,2000000,33.16
RPOPMLTKOHOFFDA58CA,坡道平面,0,
RPOPMLTKOHOFFDA58CA,坡道平面,0,
RPXNMLRKOHOFFCA98CA,坡道平面,1750000,32.41
RPSSMLNKOHOFFCA58CA,坡道平面,0,24.32
RPSNMLNKOHOFFDA18CA,坡道機械,0,
RPXOMLSKOHOFFDA66CA,坡道平面,0,4.68
RPQPMLRKOHOFFEA68CA,坡道平面,2500000,41.05
RPVOMLLMNHOFFDA48CA,坡道平面,2700000,33.86
RPWNMLLMNHOFFDA48CA,坡道平面,0,55.99
RPVNMLLMNHOFFEA48CA,坡道平面,0,45.44
RPXOMLPJOHOFFEA98CA,坡道平面,0,32.59
RPXOMLPJOHOFFEA98CA,坡道平面,0,32.59
RPXOMLPJOHOFFEA98CA,坡道平面,0,32.59
RPOQMLLMNHOFFEA08CA,坡道平面,2600000,42.69
RPUNMLKMNHOFFEA28CA,坡道平面,0,
RPUNMLKMNHOFFEA28CA,坡道平面,0,
RPXNMLKMNHOFFEA58CA,坡道平面,1850000,35.31
RPWPMLKMNHOFFEA68CA,坡道平面,0,
RPQOMLLKOHOFFFA08CA,坡道平面,0,29.60
RPQOMLLKOHOFFFA08CA,坡道平面,0,29.60
RPQOMLLKOHOFFFA08CA,坡道平面,0,39.63
RPQOMLLKOHOFFFA08CA,坡道平面,0,39.63
RPWOMLMKOHOFFFA78CA,坡道平面,0,29.60
RPWOMLMKOHOFFFA78CA,坡道平面,0,29.60
RPWOMLMKOHOFFFA78CA,坡道平面,0,39.63
RPWOMLMKOHOFFFA78CA,坡道平面,0,39.63
RPWOMLMKOHOFFFA78CA,坡道平面,0,39.63
RPTNMLLJOHOFFDA08DA,坡道平面,3500000,30.55
RPTNMLLJOHOFFBA87DA,坡道平面,2500000,38.92
RPTNMLLJOHOFFBA87DA,坡道平面,2500000,38.92
RPUNMLKKOHOFFDA18DA,坡道平面,2500000,38.54
RPPNMLSJOHOFFBA18DA,坡道平面,2500000,40.77
RPRNMLLMNHOFFEA18DA,坡道平面,0,
RPRNMLLMNHOFFEA18DA,坡道平面,0,
RPOPMLSJPHOFFEA58CA,坡道平面,2500000,
RPOPMLSJPHOFFEA58CA,坡道平面,2500000,
RPOPMLSJPHOFFEA58CA,坡道平面,2500000,
RPOPMLSJPHOFFEA58CA,坡道平面,2500000,
RPXRMLTLNHOFFCA07DA,坡道平面,0,37.54
RPVRMLNJOHOFFCA78DA,坡道平面,2500000,
RPVPMLNJOHOFFCA58DA,坡道平面,2500000,31.70
RPOPMLOJOHOFFDA08DA,升降機械,1200000,47.16
RPRNMLQJOHOFFDA38DA,坡道平面,0,
RPRNMLQJOHOFFDA38DA,坡道平面,0,
RPXNMLNJOHOFFDA68DA,坡道平面,2500000,
RPVNMLKMNHOFFAA08DA,坡道平面,0,26.26
RPXOMLNJOHOFFAA48DA,塔式車位,1500000,14.47
RPRNMLOJOHOFFBA97DA,升降機械,1200000,11.75
RPTNMLOKOHOFFFA58CA,坡道機械,2300000,35.97
RPVOMLKKOHOFFDA28CA,坡道平面,3450000,38.26
RPPPMLPLOHOFFDA38CA,坡道平面,0,
RPPPMLPLOHOFFDA38CA,坡道平面,0,
RPXNMLLMNHOFFDA58CA,坡道平面,0,
RPUNMLQLOHOFFEA88CA,坡道平面,0,38.93
RPPNMLPLOHOFFEA28CA,坡道平面,0,31.64
RPPNMLPLOHOFFEA28CA,坡道平面,0,31.64
RPPNMLPLOHOFFEA28CA,坡道平面,0,31.64
RPOOMLOJOHOFFCA77CA,坡道平面,0,
RPQNMLPKOHOFFDA18CA,坡道平面,0,
RPUNMLNKOHOFFCA28CA,坡道平面,0,44.15
RPUNMLNKOHOFFCA28CA,坡道平面,0,44.15
RPTPMLLMNHOFFCA28CA,升降機械,0,18.81
RPSNMLLMNHOFFBA87CA,坡道平面,3300000,45.21
RPROMLLMNHOFFBA87CA,塔式車位,0,14.31
RPTPMLSLOHOFFCA98CA,坡道平面,0,
RPTPMLSLOHOFFCA98CA,坡道平面,0,
RPTPMLSLOHOFFCA98CA,坡道平面,0,
RPVNMLLMNHOFFAA08CA,坡道機械,0,21.71
RPVNMLLMNHOFFAA08CA,坡道機械,0,21.71
RPVOMLMKOHOFFAA18CA,坡道平面,0,41.11
RPPOMLQLOHOFFAA08CA,坡道平面,0,34.42
RPPOMLQLOHOFFAA08CA,坡道平面,0,34.42
RPPPMLKKOHOFFBA57CA,坡道平面,0,
RPWOMLKKPHOFFBA28CA,坡道平面,3100000,27.87
RPSOMLSLOHOFFCA78CA,坡道機械,0,18.91
RPSOMLSLOHOFFCA78CA,坡道機械,0,18.91
RPPNMLLJOHOFFBA37CA,坡道平面,3200000,27.67
RPPNMLLJOHOFFBA37CA,坡道平面,3200000,27.67
RPTRMLLJPHOFFCA38CA,坡道平面,0,37.90
RPTRMLLJPHOFFCA38CA,坡道平面,0,37.90
RPQNMLNJOHOFFCA77CA,塔式車位,0,
RPWOMLLMNHOFFBA38CA,坡道平面,2500000,27.87
RPPVMLPLOHOFFCA88CA,坡道平面,2600000,29.10
RPPVMLPLOHOFFCA88CA,坡道平面,2500000,29.10
RPUOMLLKOHOFFDA28CA,坡道平面,0,
RPXUMLPLOHOFFCA96CA,坡道平面,2350000,29.10
RPXUMLPLOHOFFCA96CA,坡道平面,2350000,29.10
RPWNMLQJOHOFFDA78CA,升降平面,2600000,39.55
RPTOMLLLOHOFFCA18CA,坡道平面,3600000,
RPRNMLLKOHOFFDA87CA,坡道平面,2950000,29.17
RPUNMLOJOHOFFDA38CA,坡道平面,0,
RPTNMLSJOHOFFCA58CA,升降平面,1400000,23.05
RPSQMLTLPHOFFDA66CA,坡道平面,1500000,16.76
RPROMLTKOHOFFEA88CA,坡道平面,2900000,43.72
RPWNMLTKRHOFFCA76CA,坡道平面,0,
RPRRMLTLPHOFFCA56CA,坡道平面,0,30.52
RPRRMLTLPHOFFCA56CA,坡道平面,0,30.52
RPQNMLOKOHOFFEA18CA,升降機械,0,17.38
RPVNMLOKOHOFFEA68CA,升降機械,0,17.38
RPRNMLOKOHOFFEA28CA,升降機械,0,17.38
RPVNMLOKOHOFFAA38DA,坡道平面,0,38.79
RPSNMLPJOHOFFAA08DA,升降機械,1200000,7.66
RPVNMLPJPHOFFFA88CA,坡道機械,0,
RPPQMLOJOHOFFCA18DA,坡道平面,2000000,
RPPNMLMJOHOFFCA67DA,坡道平面,2500000,34.12
RPRNMLMJOHOFFCA87DA,坡道平面,2500000,
RPQNMLPJOHOFFFA38DA,坡道平面,0,44.17
RPQNMLPJOHOFFFA38DA,坡道平面,0,44.17
RPQNMLPJOHOFFFA38DA,坡道平面,0,44.17
RPOOMLQJOHOFFCA08DA,坡道平面,2100000,33.15
RPTOMLOJOHOFFBA28DA,升降機械,780000,14.56
RPUNMLSJOHOFFCA78DA,坡道平面,2500000,45.27
RPUNMLSJOHOFFCA78DA,坡道平面,2500000,45.27
RPWPMLOJOHOFFBA68DA,升降平面,2500000,48.73
RPPOMLOJOHOFFFA18CA,升降平面,4000000,25.53
RPSPMLOKOHOFFAA28DA,坡道機械,1500000,
RPPNMLQJOHOFFFA28CA,坡道平面,2800000,28.40
RPUNMLOJOHOFFAA18DA,坡道平面,0,
RPPNMLRJOHOFFEA28CA,坡道機械,0,19.55
RPPOMLOKOHOFFEA18CA,升降機械,0,17.38
RPUNMLPJOHOFFEA58CA,坡道機械,0,
RPUPMLNJOHOFFDA48CA,坡道平面,0,38.65
RPTPMLLKOHOFFDA28CA,坡道平面,0,
RPWOMLOJOHOFFCA68DA,坡道平面,1800000,27.55
RPPNMLNKOHOFFDA87CA,坡道平面,0,
RPVNMLNKOHOFFDA48CA,坡道平面,0,23.42
RPSNMLSKOHOFFDA68CA,坡道平面,0,44.99
RPSNMLSKOHOFFDA68CA,坡道平面,0,44.99
RPSNMLSKOHOFFDA68CA,坡道平面,0,44.99
RPWNMLQJOHOFFCA68CA,坡道平面,0,
RPPQMLPJPHOFFDA38CA,升降機械,0,
RPWOMLMKOHOFFCA48CA,坡道平面,0,
RPTNMLOJOHOFFBA08CA,坡道機械,0,21.76
RPOOMLNKOHOFFBA67CA,坡道平面,2600000,43.22
RPVNMLNKOHOFFBA28CA,坡道平面,1950000,43.22
RPOPMLPJOHOFFBA87CA,坡道機械,0,16.85
RPSOMLOLOHOFFBA28CA,坡道平面,2400000,43.22
RPWNMLOLOHOFFBA58CA,坡道平面,2200000,43.22
RPROMLOLOHOFFBA18CA,坡道平面,1930000,43.22
RPSPMLOLOHOFFBA38CA,坡道平面,2070000,43.22
RPSPMLOLOHOFFBA38CA,坡道平面,2070000,43.22
RPOOMLOLOHOFFBA87CA,坡道平面,1930000,43.22
RPXOMLMKOHOFFAA38CA,坡道平面,2000000,44.66
RPOOMLKLOHOFFBA47CA,坡道平面,2400000,43.22
RPOOMLKLOHOFFBA47CA,坡道平面,2050000,43.22
RPOOMLKLOHOFFBA47CA,坡道平面,2050000,43.22
RPOOMLQJOHOFFAA77CA,坡道平面,0,36.26
RPUNMLPJOHOFFAA18CA,坡道平面,0,
RPRNMLPJOHOFFAA87CA,坡道平面,0,15.09
RPQNMLOJOHOFFAA67CA,其他,0,17.72
RPPOMLMKOHOFFAA57CA,坡道平面,2150000,45.02
RPXNMLKLOHOFFBA28CA,坡道平面,2250000,43.22
RPRNMLOJOHOFFAA77CA,坡道平面,0,36.79
RPTOMLNJOHOFFAA97CA,坡道平面,2050000,41.97
RPVNMLKLOHOFFAA97CA,坡道平面,0,34.71
RPXNMLPLOHOFFAA68CA,坡道平面,0,33.17
RPXNMLPLOHOFFAA68CA,坡道平面,0,33.17
RPOOMLPLOHOFFAA87CA,坡道平面,0,33.17
RPQOMLQJOHOFFAA97CA,升降機械,2110000,16.42
RPUPMLMKOHOFFBA28CA,坡道平面,2500000,32.90
RPWPMLNKOHOFFBA58CA,坡道平面,0,
RPQNMLOLOHOFFBA97CA,坡道機械,0,29.04
RPSPMLOJOHOFFCA28CA,坡道平面,990000,32.01
RPSPMLOJOHOFFCA28CA,坡道平面,990000,32.01
RPPNMLKKOHOFFBA37CA,坡道平面,0,44.28
RPPNMLKKOHOFFBA37CA,坡道平面,0,44.28
RPOOMLPJOHOFFCA87CA,坡道平面,0,
RPVOMLPJOHOFFCA58CA,坡道機械,0,
RPQNMLLKOHOFFBA57CA,升降機械,0,
RPQNMLLKOHOFFBA57CA,升降機械,0,
RPQNMLLKOHOFFBA57CA,升降機械,0,
RPQNMLLKOHOFFBA57CA,升降平面,0,
RPTNMLPJOHOFFCA28CA,坡道平面,0,17.26
RPTNMLPJOHOFFCA28CA,坡道平面,0,17.26
RPOOMLMKOHOFFDA77CA,升降機械,0,
RPXNMLTKOHOFFCA56CA,塔式車位,0,10.85
RPPPMLPJOHOFFDA18CA,坡道平面,0,12.98
RPPPMLPJOHOFFDA18CA,坡道平面,0,12.98
RPPPMLPJOHOFFDA18CA,坡道平面,0,12.98
RPQQMLSLOHOFFCA78CA,坡道平面,3500000,30.86
RPSOMLTJPHOFFDA88CA,坡道平面,0,
RPOOMLPJOHOFFDA97CA,坡道平面,2800000,41.16
RPSOMLSLOHOFFEA98CA,坡道平面,0,30.53
RPSOMLSLOHOFFEA98CA,坡道平面,0,30.53
RPSOMLSLOHOFFEA98CA,坡道平面,0,30.53
RPWNMLPJOHOFFEA78CA,坡道平面,0,
RPXNMLPJOHOFFEA88CA,坡道平面,2700000,41.05
RPPOMLOJOHOFFEA08CA,坡道平面,2150000,27.52
RPTOMLLLOHOFFEA38CA,坡道平面,2100000,36.22
RPWNMLPJOHOFFFA88CA,坡道平面,0,38.90
RPWNMLPJOHOFFFA88CA,坡道平面,0,38.90
RPWNMLPJOHOFFFA88CA,坡道平面,0,38.90
RPPOMLPJOHOFFCA97CA,坡道平面,0,40.10
RPPOMLQJOHOFFFA38CA,升降機械,0,15.32
RPSRMLQJOHOFFCA78DA,坡道平面,2800000,33.44
RPPOMLKKOHOFFEA87DA,坡道平面,2000000,36.17
RPWOMLMKOHOFFEA78DA,坡道平面,2250000,45.44
RPWOMLMKOHOFFEA78DA,坡道平面,2250000,45.44
RPSNMLSJOHOFFDA68DA,升降機械,1500000,20.77
RPPNMLQJOHOFFAA87DA,坡道平面,1600000,
