鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山271~300號,137.0,,鄉村區,乙種建築用地,1080412,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700225,117.57,3,2,3,有,無,2600000,22114,,0.0,0,,RPWNMLMKOHOFFCQ37CA
民雄鄉,土地,民雄段991~1020地號,4027.0,其他,,,1080327,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37200000,9238,,0.0,0,賣方補貼買方新台幣420萬增值稅,RPTNMLLMNHOFFCQ07CA
民雄鄉,土地,菁埔段菁埤小段391~420地號,3379.0,,特定農業區,農牧用地,1080429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,888,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPUNMLMLNHOFFCQ17CA
新港鄉,土地,崙子段崙子小段511~540地號,3439.0,,特定農業區,農牧用地,1080512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,872,,0.0,0,,RPWNMLMLNHOFFCQ37CA
大林鎮,土地,水頭段1021~1050地號,65.75,,鄉村區,乙種建築用地,1080430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,15209,,0.0,0,,RPSNMLNLNHOFFCQ07CA
大林鎮,房地(土地+建物),嘉義縣大林鎮大美里13鄰大埔美路331~360號,63.83,,鄉村區,乙種建築用地,1080506,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0690116,100.24,4,1,2,有,無,4200000,41899,,0.0,0,,RPTNMLNLNHOFFCQ17CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福權村福權151~180號,112.62,,特定農業區,甲種建築用地,1080508,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071220,154.33,4,2,5,有,無,10000000,64796,,0.0,0,,RPWNMLNLNHOFFCQ47CA
水上鄉,土地,新三界埔段391~420地號,361.6,,特定農業區,甲種建築用地,1080506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2091505,5784,,0.0,0,,RPTNMLMLNHOFFDQ17CA
水上鄉,房地(土地+建物),嘉義縣水上鄉南和村後寮61~90號,28.55,,特定農業區,甲種建築用地,1080508,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0841227,66.38,3,1,1,有,無,1060000,15969,,0.0,0,,RPUNMLMLNHOFFDQ27CA
大埔鄉,土地,大埔段1441~1470地號,2000.0,農,,,1080412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,550,,0.0,0,,RPVNMLNLNHOFFDQ47CA
太保市,土地,過溝段過溝小段1021~1050地號,2253.0,,特定農業區,農牧用地,1080404,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14300000,6347,,0.0,0,,RPWNMLMLNHOFFDQ47CA
太保市,土地,麻寮段1021~1050地號,435.8,住,,,1080429,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7550000,17324,,0.0,0,,RPQNMLNLNHOFFDQ96CA
太保市,土地,茄苳段春珠小段1711~1740地號,2989.0,,特定農業區,農牧用地,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3586800,1200,,0.0,0,,RPQNMLQLNHOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市東勢里博愛路301~330號,109.29,住,,,1080414,土地8建物3車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950216,202.82,7,2,3,有,無,8100000,39937,,0.0,0,,RPQNMLLJOHOFFDQ66CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.41,住,,,1080418,土地1建物1車位1,二層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,142.95,3,2,2,有,有,5550000,35888,坡道平面,5.02,600000,,RPQNMLNKOHOFFDQ96CA
鹿草鄉,土地,馬稠後段豐稠小段91~120地號,5937.0,工,,,1080514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,59906047,10090,,0.0,0,,RPWNMLNKOHOFFDQ57CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,2,有,有,4400000,35668,坡道平面,5.02,550000,,RPPNMLOKOHOFFDQ96CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中山路五段961巷20弄1~30號,97.12,住,,,1080413,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0920514,165.25,5,2,5,有,無,7500000,45386,,0.0,0,,RPVNMLRKOHOFFDQ87CA
番路鄉,土地,大湖段91~120地號,3058.5,,森林區,農牧用地,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,150,,0.0,0,,RPPNMLLMNHOFFEQ86CA
義竹鄉,土地,岸腳段601~630地號,112.0,,一般農業區,交通用地,1080312,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,89600,800,,0.0,0,,RPSNMLMLNHOFFBQ96DA
大林鎮,土地,明華段631~660地號,257.22,工,,,1080510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3890453,15125,,0.0,0,,RPQNMLNLNHOFFCQ07EA
大林鎮,房地(土地+建物),嘉義縣大林鎮明和里7鄰甘蔗崙1~30號,83.52,住,,,1080506,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0901228,185.15,4,1,3,有,無,5700000,30786,,0.0,0,,RPVNMLRLNHOFFCQ97EA
番路鄉,土地,北下坑段511~540地號,3803.1,,一般農業區,農牧用地,1080510,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9433590,2481,,0.0,0,含增建或未登記建物。;,RPRNMLMLNHOFFEQ17DA
番路鄉,土地,內甕段631~660地號,86.0,農,,,1080321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,1744,,0.0,0,,RPPNMLNLNHOFFEQ17EA
竹崎鄉,土地,內埔段1321~1350地號,799.49,,一般農業區,農牧用地,1080507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1501,,0.0,0,,RPSNMLMKOHOFFEQ17CA
太保市,土地,祥和段301~330地號,170.92,住,,,1080310,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,28083,,0.0,0,,RPTNMLKLOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,44.41,住,,,1080418,土地1建物1車位2,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,224.95,4,1,2,有,有,10460000,43553,坡道平面,10.04,1100000,,RPQNMLOKOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,1,有,有,4180000,33630,坡道平面,5.02,550000,,RPRNMLNKOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,2,有,有,3930000,31314,坡道平面,5.02,550000,,RPSNMLNKOHOFFDQ17CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,四層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,112.96000000000001,2,1,1,有,有,3980000,32240,坡道平面,5.02,500000,,RPTNMLNKOHOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里三合路435巷1~30號,138.58,住,,,1080419,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040318,206.68,4,3,4,有,無,7850000,37981,,0.0,0,,RPQOMLTLNHOFFDQ67CA
太保市,房地(土地+建物),嘉義縣太保市安仁里太保五路91~120號,91.59,住,,,1080504,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0960208,211.88,5,1,6,有,無,8500000,40117,,0.0,0,,RPUNMLTLNHOFFDQ97CA
水上鄉,土地,十一指厝段圳西小段151~180地號,1612.0,,特定農業區,農牧用地,1080424,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3657000,2269,,0.0,0,,RPRNMLNLNHOFFDQ07CA
水上鄉,土地,新番子寮段1531~1560地號,116.55,,鄉村區,乙種建築用地,1080429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1020000,8752,,0.0,0,,RPTNMLNLNHOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市過溝里三合路589巷1~30號,103.0,住,,,1080313,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080121,175.39,4,2,5,有,無,7530000,42933,,0.0,0,,RPUNMLNLNHOFFDQ37CA
太保市,土地,東勢寮段東勢小段91~120地號,1007.0,其他,,,1080430,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7250000,7200,,0.0,0,,RPWNMLNLNHOFFDQ57CA
水上鄉,土地,牛稠埔段91~120地號,40.0,,山坡地保育區,農牧用地,1080510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18000,450,,0.0,0,畸零地或有合併使用之交易。;,RPRNMLOJOHOFFDQ07CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中華路241~270號,134.59,,特定農業區,甲種建築用地,1080502,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1070330,210.51,4,3,4,有,無,11300000,53679,,0.0,0,權利人共2人,RPVNMLMLNHOFFDQ37CA
民雄鄉,土地,福樂段601~630地號,131.93,住,,,1080510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2593500,19658,,0.0,0,,RPQNMLOLNHOFFCQ96CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里34鄰八德街61~90號,73.0,住,,,1080501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0650117,75.6,3,2,1,有,無,2650000,35053,,0.0,0,,RPVNMLNLNHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋721~750號,22.04,住,,,1080501,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,71.1,2,1,1,有,有,1200000,16878,,0.0,0,房屋屋齡老舊未經整理,RPRNMLRLNHOFFCQ37CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里33鄰民族路260巷1~30號,103.94,住,,,1080423,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0860204,212.95,4,2,4,有,無,5200000,24419,,0.0,0,,RPUNMLRLNHOFFCQ67CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉豐收村瑞豐路121~150號,126.0,住,,,1080421,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050201,222.85,5,2,4,有,無,9350000,41956,,0.0,0,,RPSNMLOLNHOFFCQ17CA
民雄鄉,土地,義興段421~450地號,74.93,住,,,1080509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,10677,,0.0,0,含增建或未登記建物。;,RPVNMLMKOHOFFCQ27CA
義竹鄉,土地,義竹段義竹小段961~990地號,3063.0,農,,,1080510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,2024,,0.0,0,含未登記建物。,RPUNMLMLNHOFFBQ07CA
六腳鄉,土地,六腳段六嘉小段841~870地號,2221.34,,特定農業區,農牧用地,1080418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2221340,1000,,0.0,0,,RPPNMLNLNHOFFBQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市鴨母寮121~150號,2441.0,,特定農業區,農牧用地,1080419,土地1建物5車位0,一層,一層,其他,見其他登記事項,磚造,0891110,1784.86,0,0,0,無,無,6500000,3642,,0.0,0,,RPQNMLLJOHOFFBQ09CA
布袋鎮,土地,菜舖段新吉小段271~300地號,282.5,,鄉村區,乙種建築用地,1080509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,2478,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPWNMLNJOHOFFBQ27CA
東石鄉,土地,型厝段421~450地號,41.69,,鄉村區,乙種建築用地,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,2878,,0.0,0,,RPSNMLPJOHOFFBQ07CA
朴子市,房地(土地+建物),嘉義縣朴子市光復新路91~120號,111.04,住,,,1080507,土地1建物1車位0,全,三層,透天厝,住商用,見其他登記事項,0821229,186.84,3,2,2,有,無,7350000,39338,,0.0,0,,RPPNMLSLNHOFFBQ17CA
新港鄉,土地,菜公厝段咬竹小段781~810地號,2826.0,,特定農業區,農牧用地,1080422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14789251,5233,,0.0,0,,RPSNMLLMNHOFFCQ96CA
民雄鄉,土地,東榮段781~810地號,505.0,住,,,1080401,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22200000,43960,,0.0,0,含增建或未登記建物。;,RPUNMLNLNHOFFCQ27CA
民雄鄉,土地,北斗段691~720地號,144.46,住,,,1080512,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4096000,28354,,0.0,0,親友、員工或其他特殊關係間之交易。;含增建或未登記建物。;建地按每坪8萬計價，本買賣含地上未保存登記建物在內,RPWNMLSLNHOFFCQ97CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村12鄰和平路1~30號,87.0,住,,,1080513,土地1建物1車位0,一層，二層，三層，四層，騎樓，地下層,四層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0670109,243.1,6,1,4,有,無,14000000,57589,,0.0,0,,RPRNMLOLNHOFFCQ07CA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林451~480號,65.45,,鄉村區,乙種建築用地,1080421,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0680115,90.9,4,3,3,有,無,4420000,48625,,0.0,0,,RPQNMLOLNHOFFDQ07CA
太保市,土地,頂港子墘段安仁小段1~30地號,1160.0,住,,,1080506,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8352000,7200,,0.0,0,,RPPNMLSLNHOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市新埤里新埤211~240號,70.12,,鄉村區,乙種建築用地,1080411,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840921,127.92,5,2,2,有,無,3300000,25797,,0.0,0,,RPSNMLLJOHOFFDQ86CA
太保市,房地(土地+建物),嘉義縣太保市過溝里過溝1~30號,22.6,住,,,1080329,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0841004,100.88,3,2,2,有,有,2460000,24385,,0.0,0,,RPUNMLLJOHOFFDQ07CA
梅山鄉,土地,龍眼林段241~270地號,2089.0,,山坡地保育區,林業用地,1080509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,96,,0.0,0,親友特殊關係間之交易。,RPPNMLOLNHOFFEQ07CA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平火田1~30號,5.92,住,,,1080503,土地2建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820401,38.83,2,1,1,有,無,1120000,28844,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLSLNHOFFEQ77CA
番路鄉,土地,番路段361~390地號,6678.0,,一般農業區,農牧用地,1080508,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,973,,0.0,0,,RPPNMLSLNHOFFEQ67EA
番路鄉,土地,內甕段361~390地號,1211.0,其他,,,1080514,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,3014,,0.0,0,,RPTNMLOLNHOFFEQ57DA
竹崎鄉,土地,鹿滿段931~960地號,3674.91,,一般農業區,農牧用地,1080510,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1088,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLKMNHOFFEQ86CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉中山路1~30號,162.0,商,,,1080411,土地1建物1車位0,一層，二層，三層,三層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1050419,319.2,4,1,3,有,無,23980000,75125,,0.0,0,,RPPNMLTLNHOFFEQ57CA
番路鄉,房地(土地+建物),嘉義縣番路鄉江西村6鄰平?1~30號,5.92,住,,,1080426,土地2建物1車位0,十七層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820401,48.12,1,1,1,有,有,1800000,37406,,0.0,0,,RPSNMLKKOHOFFEQ96CA
民雄鄉,土地,北斗段691~720地號,71.47,住,,,1080512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1152800,16130,,0.0,0,,RPUNMLTLNHOFFCQ97DA
水上鄉,房地(土地+建物),嘉義縣水上鄉柳鄉村柳子林151~180號,117.71,,鄉村區,乙種建築用地,1080421,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,0840912,145.92,4,2,2,有,無,3700000,25356,,0.0,0,,RPPNMLLJOHOFFDQ56CA
中埔鄉,土地,柚子宅段1~30地號,863.0,,山坡地保育區,農牧用地,1080321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,927,,0.0,0,總價包含地上農作物。,RPSNMLRLNHOFFDQ57CA
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭421~450號,147.19,住,,,1080501,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1070517,181.31,0,0,0,有,無,7800000,43020,,0.0,0,,RPUNMLNJOHOFFDQ27CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里太保五路91~120號,31.95,住,,,1080418,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080223,131.41,0,0,1,無,有,8300000,61714,坡道平面,5.02,500000,,RPPOMLNKOHOFFDQ96CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,24.43,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,117.87,2,1,2,有,有,4450000,34559,坡道平面,5.02,550000,,RPQOMLNKOHOFFDQ07CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里太保五路91~120號,33.18,住,,,1080418,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1080223,136.15,0,0,1,無,有,8670000,62305,坡道平面,5.02,500000,,RPRNMLOKOHOFFDQ17CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,三層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,108.38,2,1,2,有,有,4050000,33862,坡道平面,5.02,550000,,RPROMLLKOHOFFDQ96CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉山中村牛斗山301~330號,90.0,,鄉村區,乙種建築用地,1080501,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0691213,111.96,3,2,2,有,無,2300000,20543,,0.0,0,,RPPOMLSLNHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村建國路一段991~1020號,102.0,,特定農業區,甲種建築用地,1070121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080124,166.74,3,2,4,有,無,6300000,37783,,0.0,0,,RPQNMLTLNHOFFCQ47CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村建國路一段991~1020號,103.0,,特定農業區,甲種建築用地,1061231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080124,166.74,3,2,4,有,無,6320000,37903,,0.0,0,,RPRNMLTLNHOFFCQ57CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村建國路一段991~1020號,94.0,,特定農業區,甲種建築用地,1070127,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080124,166.92,3,2,4,有,無,5970000,35766,,0.0,0,,RPSNMLTLNHOFFCQ67CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村建國路一段991~1020號,94.0,,特定農業區,甲種建築用地,1070501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080124,166.74,3,2,4,有,無,6000000,35984,,0.0,0,,RPTNMLTLNHOFFCQ77CA
新港鄉,土地,永祿段631~660地號,169.5,住,,,1080415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2820000,16637,,0.0,0,,RPPNMLSLNHOFFCQ27CA
新港鄉,土地,永祿段631~660地號,131.0,住,,,1080415,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2179500,16637,,0.0,0,,RPQNMLSLNHOFFCQ37CA
新港鄉,土地,永祿段631~660地號,135.5,住,,,1080504,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2359200,17411,,0.0,0,,RPRNMLSLNHOFFCQ47CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,173.65,,工業區,丁種建築用地,1080425,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,150.53,4,1,3,有,無,7450000,49492,,0.0,0,,RPSNMLSLNHOFFCQ57CA
新港鄉,土地,崙子段崙子小段121~150地號,942.0,,特定農業區,農牧用地,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1062,,0.0,0,,RPPNMLLMNHOFFCQ66CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文化路1~30號,271.17,住,,,1080316,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0590606,84.96,4,2,2,有,無,5080000,59793,,0.0,0,含增建或未登記建物。;,RPXNMLOJOHOFFCQ57CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角481~510號,74.51,住,,,1080422,土地2建物1車位0,全,一層,透天厝,住家用,磚造,0680422,54.52,2,1,1,有,無,1300000,23844,,0.0,0,,RPRNMLOKOHOFFCQ07CA
大林鎮,土地,新大埔美段1~30地號,2560.03,,一般農業區,農牧用地,1080423,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3330000,1301,,0.0,0,,RPTNMLSKOHOFFCQ67CA
義竹鄉,土地,牛稠底段331~360地號,5037.02,,一般農業區,水利用地,1080501,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,672360,133,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLOLNHOFFBQ96CA
義竹鄉,土地,過路子段過路小段91~120地號,1599.0,,特定農業區,農牧用地,1080501,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,959400,600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLSLNHOFFBQ77CA
布袋鎮,土地,新生段1~30地號,140.0,住,,,1080513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,15714,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRLNHOFFBQ07CA
東石鄉,土地,走賊宅段走宅小段331~360地號,734.7,,一般農業區,農牧用地,1080420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,3267,,0.0,0,含增建或未登記建物。;,RPSNMLNJOHOFFBQ86CA
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路121~150號,5.87,住,,,1080513,土地1建物1車位0,八層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0950828,24.98,1,0,1,有,有,600000,24019,,0.0,0,,RPTNMLOJOHOFFBQ07CA
布袋鎮,土地,新生段61~90地號,408.0,住,,,1080511,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3950000,9681,,0.0,0,,RPRNMLKKOHOFFBQ56CA
朴子市,土地,雙溪口段雙溪小段811~840地號,2778.18,,特定農業區,農牧用地,1080520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8600000,3096,,0.0,0,,RPSNMLSKOHOFFBQ47CA
義竹鄉,土地,埤子頭段埤前小段241~270地號,3055.0,,特定農業區,農牧用地,1080429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,1899,,0.0,0,含增建或未登記建物。;,RPSNMLTLNHOFFBQ57CA
新港鄉,土地,中工段31~60地號,99.0,,工業區,丁種建築用地,1080506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1048162,10587,,0.0,0,,RPSNMLMKOHOFFCQ96CA
民雄鄉,土地,新庄段1081~1110地號,178.07,農,,,1080430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,21901,,0.0,0,包含鋼骨造三合一鋼板之建物一棟,RPRNMLSJOHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子61~90號,65.77,商,,,1080506,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0691015,98.49,3,2,2,有,無,3800000,38583,,0.0,0,,RPROMLSLNHOFFCQ57CA
溪口鄉,房地(土地+建物),嘉義縣溪口鄉疊溪村下員林61~90號,28.31,,鄉村區,乙種建築用地,1080420,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840529,77.64999999999999,2,2,1,有,無,1300000,16742,,0.0,0,,RPXNMLLLOHOFFCQ47CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,22.37,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,106.88,2,1,2,有,有,3850000,32888,坡道平面,5.02,500000,,RPSNMLOKOHOFFDQ27CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,23.38,住,,,1080418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,111.41,2,1,2,有,有,4100000,33368,坡道平面,5.02,550000,,RPTNMLOKOHOFFDQ37CA
太保市,房地(土地+建物)+車位,嘉義縣太保市安仁里縣府三街1~30號,30.41,住,,,1040418,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1080223,143.01,3,2,2,有,有,5510000,35945,坡道平面,5.02,550000,,RPUNMLOKOHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村司公?61~90號,89.07,住,,,1080508,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700612,94.02,3,2,2,有,無,1225433,13034,,0.0,0,親友、員工或其他特殊關係間之交易。;權利人同時承受嘉義市第三信用合作社抵押權債務之清償責任.,RPQNMLSLNHOFFDQ47CA
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門1~30號,67.72,,特定農業區,甲種建築用地,1080423,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0821109,218.28,4,2,3,有,無,4000000,18325,,0.0,0,權利人共2人,RPSNMLSLNHOFFDQ67CA
