鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
民雄鄉,土地,菁埔段中和小段31~60地號,245.0,,特定農業區,農牧用地,1080720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,421000,1718,,0.0,0,政府機關協議價購,RPROMLPKQHOFFCQ47CA
民雄鄉,土地,菁埔段中和小段61~90地號,8.0,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13600,1700,,0.0,0,政府機關協議價購,RPSOMLPKQHOFFCQ57CA
民雄鄉,土地,菁埔段中和小段61~90地號,15.0,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25500,1700,,0.0,0,政府機關協議價購,RPTOMLPKQHOFFCQ67CA
民雄鄉,土地,田中央段1~30地號,118.12,,特定農業區,農牧用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176458,1494,,0.0,0,政府機關協議價購,RPUOMLPKQHOFFCQ77CA
民雄鄉,土地,田中央段1~30地號,118.12,,特定農業區,農牧用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,176458,1494,,0.0,0,政府機關協議價購,RPWOMLPKQHOFFCQ97CA
民雄鄉,土地,田中央段1~30地號,43.75,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61250,1400,,0.0,0,政府機關協議價購,RPOPMLPKQHOFFCQ27CA
民雄鄉,土地,田中央段1~30地號,318.5,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,445900,1400,,0.0,0,政府機關協議價購,RPPPMLPKQHOFFCQ37CA
民雄鄉,土地,田中央段1~30地號,318.5,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,445900,1400,,0.0,0,政府機關協議價購,RPQPMLPKQHOFFCQ47CA
民雄鄉,土地,田中央段1~30地號,155.0,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217000,1400,,0.0,0,政府機關協議價購,RPRPMLPKQHOFFCQ57CA
民雄鄉,土地,田中央段1~30地號,171.67,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240333,1400,,0.0,0,政府機關協議價購,RPSPMLPKQHOFFCQ67CA
民雄鄉,土地,田中央段1~30地號,171.67,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240333,1400,,0.0,0,政府機關協議價購,RPTPMLPKQHOFFCQ77CA
民雄鄉,土地,田中央段1~30地號,171.67,,特定農業區,農牧用地,1080720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240333,1400,,0.0,0,政府機關協議價購,RPUPMLPKQHOFFCQ87CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105286,1000,,0.0,0,政府機關協議價購,RPVPMLPKQHOFFCQ97CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105286,1000,,0.0,0,政府機關協議價購,RPWPMLPKQHOFFCQ08CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105286,1000,,0.0,0,政府機關協議價購,RPXPMLPKQHOFFCQ18CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105286,1000,,0.0,0,政府機關協議價購,RPOQMLPKQHOFFCQ37CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105285,1000,,0.0,0,政府機關協議價購,RPPQMLPKQHOFFCQ47CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105286,1000,,0.0,0,政府機關協議價購,RPQQMLPKQHOFFCQ57CA
民雄鄉,土地,雙援段1~30地號,105.29,,特定農業區,水利用地,1080720,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105285,1000,,0.0,0,政府機關協議價購,RPRQMLPKQHOFFCQ67CA
新港鄉,土地,大潭段精忠小段211~240地號,2965.0,,特定農業區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9000000,3035,,0.0,0,,RPSNMLNKQHOFFCQ27CA
新港鄉,土地,海豐子段海豐小段481~510地號,3175.0,,特定農業區,農牧用地,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2762250,870,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPTNMLNKQHOFFCQ37CA
新港鄉,土地,大潭段北潭小段271~300地號,2498.0,,特定農業區,農牧用地,1080716,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3647080,1460,,0.0,0,,RPQNMLPKQHOFFCQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村菜園1~30號,133.8,住,,,1080712,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1070810,314.69,6,3,5,有,無,20000000,63555,,0.0,0,1.設有電梯。,RPRNMLPKQHOFFCQ37CA
大林鎮,房地(土地+建物),嘉義縣大林鎮中坑里大埔美園區十六路1~30號,171.72,,工業區,丁種建築用地,1080630,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1070904,145.61,4,1,3,有,無,7400000,50821,,0.0,0,,RPRNMLQLQHOFFCQ57CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村三興路151~180號,104.58,住,,,1080726,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0950814,228.34,7,0,7,有,有,8000000,35035,,0.0,0,,RPUNMLNJRHOFFCQ47CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村光明街211~240號,141.0,住,,,1080629,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080515,275.83,4,3,4,有,無,13200000,47856,,0.0,0,,RPUNMLPJRHOFFCQ67CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,二層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,510000,21851,,0.0,0,,RPVNMLMKQHOFFDQ57CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,8.07,,鄉村區,乙種建築用地,1080730,土地2建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940815,23.34,1,1,1,有,有,540000,23136,,0.0,0,,SPVNMLMKQHOFFDQ67CA
太保市,房地(土地+建物)+車位,嘉義縣太保市太保里太保91~120號,110.55,住,,,1080704,土地1建物1車位1,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080603,210.62,4,2,3,有,無,7500000,35609,一樓平面,0.0,0,,RPWNMLNLQHOFFDQ87CA
水上鄉,土地,柳子林段柳林小段151~180地號,2204.0,,特定農業區,農牧用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7337850,3329,,0.0,0,,RPTNMLRLQHOFFDQ97CA
梅山鄉,土地,大坪段1~30地號,1000.0,,山坡地保育區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,150,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLOKQHOFFEQ37CA
民雄鄉,土地,民工段31~60地號,112.0,住,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150840,28133,,0.0,0,,RPPNMLNKQHOFFCQ17EA
大林鎮,土地,排子路段排子路小段721~750地號,843.0,,特定農業區,農牧用地,1080715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1180200,1400,,0.0,0,,RPRNMLQKQHOFFCQ67EA
竹崎鄉,土地,覆金段811~840地號,7610.0,,山坡地保育區,農牧用地,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,526,,0.0,0,,RPRNMLNKQHOFFEQ57EA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村頭橋721~750號,29.64,住,,,1080705,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0811130,94.95,3,1,2,有,無,399643,4209,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMKRHOFFCQ17DA
鹿草鄉,土地,鹿草段鹿東小段481~510地號,2526.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4130010,1635,,0.0,0,,RPQNMLNKQHOFFDQ27DA
鹿草鄉,土地,鹿草段鹿東小段481~510地號,3022.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4940970,1635,,0.0,0,,RPRNMLNKQHOFFDQ37DA
中埔鄉,土地,中崙段151~180地號,3000.0,,山坡地保育區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,650000,217,,0.0,0,,RPSNMLOJRHOFFDQ57DA
中埔鄉,土地,石段331~360地號,1000.0,,山坡地保育區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,130000,130,,0.0,0,,RPTNMLOJRHOFFDQ67DA
中埔鄉,土地,石段331~360地號,2647.0,,山坡地保育區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,347000,131,,0.0,0,,RPUNMLOJRHOFFDQ77DA
中埔鄉,土地,石段331~360地號,2500.0,,山坡地保育區,農牧用地,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340000,136,,0.0,0,,RPVNMLOJRHOFFDQ87DA
番路鄉,土地,內甕段91~120地號,1638.83,農,,,1080716,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1648,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLOKQHOFFEQ27CA
布袋鎮,房地(土地+建物),嘉義縣布袋鎮虎尾寮361~390號,74.02,,鄉村區,乙種建築用地,1080619,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0700701,129.33,3,1,2,有,無,3000000,23196,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKLQHOFFBQ96DA
鹿草鄉,土地,三角子段三角小段271~300地號,3089.0,,特定農業區,農牧用地,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1830000,592,,0.0,0,,RPQNMLTKQHOFFDQ77CA
鹿草鄉,土地,頂潭段頂潭小段481~510地號,2446.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2739520,1120,,0.0,0,,RPRNMLTKQHOFFDQ87CA
水上鄉,土地,柳子林段柳林小段151~180地號,1428.0,,特定農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6479550,4538,,0.0,0,,RPPNMLQKQHOFFDQ37CA
太保市,房地(土地+建物),嘉義縣太保市舊埤里新安四街1~30號,75.66,,鄉村區,乙種建築用地,1080628,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0880531,132.56,5,3,2,有,無,3200000,24140,,0.0,0,,RPQNMLLLQHOFFDQ07CA
水上鄉,土地,義興段1~30地號,198.68,,鄉村區,交通用地,1080809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2450000,12331,,0.0,0,,RPVNMLTJRHOFFDQ28CA
民雄鄉,土地,東湖段721~750地號,57.27,,特定農業區,農牧用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,103900,1814,,0.0,0,,RPPNMLOKQHOFFCQ07CA
大林鎮,土地,內林段61~90地號,132.0,,鄉村區,乙種建築用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,3409,,0.0,0,,RPRNMLOKQHOFFCQ27CA
朴子市,土地,牛挑灣段松華小段601~630地號,3540.0,,特定農業區,農牧用地,1080709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,932,,0.0,0,,RPQNMLQKQHOFFBQ27CA
朴子市,土地,南勢竹段南竹小段811~840地號,175.5,,特定農業區,農牧用地,1080624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,175500,1000,,0.0,0,,RPRNMLQKQHOFFBQ37CA
布袋鎮,土地,魍港段331~360地號,10071.47,,特定專用區,養殖用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3893882,387,,0.0,0,,RPVNMLQKQHOFFBQ77CA
布袋鎮,土地,魍港段331~360地號,1690.0,,特定專用區,養殖用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,653396,387,,0.0,0,,RPWNMLQKQHOFFBQ87CA
六腳鄉,房地(土地+建物),嘉義縣六腳鄉蘇厝村151~180號,5472.14,,鄉村區,丁種建築用地,1080719,土地6建物1車位0,一層，二層，騎樓,二層,工廠,工業用,鋼筋混凝土造,0551201,923.02,0,0,0,無,無,58800000,,,0.0,0,,RPTNMLMLQHOFFBQ27CA
布袋鎮,土地,魍港段871~900地號,3569.23,,特定專用區,農牧用地,1080719,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,981,,0.0,0,土地上有畜牧設施,RPVNMLPKQHOFFBQ67CA
義竹鄉,土地,義竹段義竹小段151~180地號,1535.0,,特定農業區,農牧用地,1080724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,717,,0.0,0,,RPPNMLQKQHOFFBQ17CA
民雄鄉,土地,義興段721~750地號,296.37,農,,,1080621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,3374,,0.0,0,,RPSNMLPKQHOFFCQ47CA
民雄鄉,土地,菁埔段中和小段31~60地號,7984.0,,特定農業區,水利用地,1080725,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10758500,1348,,0.0,0,政府機關協議價購,RPSQMLPKQHOFFCQ77CA
溪口鄉,土地,上崙段妙崙小段811~840地號,4920.0,,特定農業區,農牧用地,1080724,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6287000,1278,,0.0,0,,RPQNMLQKQHOFFCQ37CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村2鄰頭橋31~60號,62.33,商,,,1080728,土地1建物1車位0,一層，二層，電梯樓梯間,二層,店面(店鋪),住商用,鋼筋混凝土加強磚造,0650323,115.6,5,1,3,有,無,7000000,60554,,0.0,0,,RPXOMLPKQHOFFCQ08CA
新港鄉,土地,六興段391~420地號,350.58,,鄉村區,乙種建築用地,1080722,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,5705,,0.0,0,,RPRNMLKKRHOFFCQ96CA
大林鎮,土地,吉林段241~270地號,266.0,商,,,1080707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,37594,,0.0,0,,RPRNMLKMQHOFFCQ07CA
新港鄉,土地,永祿段1051~1080地號,294.42,住,,,1080731,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,7133,,0.0,0,,RPSNMLKMQHOFFCQ17CA
民雄鄉,房地(土地+建物)+車位,嘉義縣民雄鄉福樂村埤角1~30號,36.12,住,,,1080718,土地1建物1車位1,一層，二層，三層，騎樓,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0830808,204.47,4,2,3,有,有,4780000,23378,坡道機械,0.0,0,,RPRNMLLJRHOFFCQ96CA
太保市,土地,祥和段1021~1050地號,202.31,住,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9212760,45538,,0.0,0,,RPPNMLOKQHOFFDQ17CA
太保市,土地,祥和段1051~1080地號,171.53,住,,,1080801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3467240,20214,,0.0,0,,RPQNMLOKQHOFFDQ27CA
中埔鄉,土地,三層崎段91~120地號,1000.0,,山坡地保育區,農牧用地,1080726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,150,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLPKQHOFFDQ47CA
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘31~60號,9.04,,鄉村區,乙種建築用地,1080717,土地1建物1車位0,五層,五層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0940204,26.95,1,1,1,有,有,650000,24119,,0.0,0,,RPTNMLMLQHOFFDQ47CA
梅山鄉,房地(土地+建物),嘉義縣梅山鄉環北街181~210號,20.03,住,,,1080723,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0870717,140.69,2,1,1,有,有,2860000,20328,,0.0,0,,RPXNMLTKQHOFFEQ58CA
梅山鄉,土地,龍眼林段241~270地號,1225.0,,山坡地保育區,林業用地,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80000,65,,0.0,0,,RPUNMLTKQHOFFEQ28CA
梅山鄉,土地,龍眼林段451~480地號,3176.0,,山坡地保育區,農牧用地,1080709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,460000,145,,0.0,0,價金含地上物,RPVNMLTKQHOFFEQ38CA
鹿草鄉,土地,頂潭段頂潭小段121~150地號,3286.0,,特定農業區,農牧用地,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4271800,1300,,0.0,0,,RPQNMLPKQHOFFDQ47DA
梅山鄉,土地,科子林段421~450地號,5803.0,,山坡地保育區,農牧用地,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,190,,0.0,0,,RPPNMLQKQHOFFEQ67EA
太保市,土地,龍潭段931~960地號,8.22,住,,,1080805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,497300,60499,,0.0,0,畸零地或有合併使用之交易。;,RPPNMLPKQHOFFDQ47EA
梅山鄉,土地,梅南段571~600地號,20.0,住,,,1080714,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,110000,,0.0,0,親友特殊關係間之交易。含未登記建物。,RPWNMLTKQHOFFEQ48CA
梅山鄉,土地,大草埔段511~540地號,50.0,,,,1080616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,75000,1500,,0.0,0,畸零地或有合併使用之交易。,RPRNMLQLQHOFFEQ77CA
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村5鄰朴子埔151~180號,140.1,,一般農業區,甲種建築用地,1080712,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1080506,175.9,3,3,3,有,無,7150000,40648,,0.0,0,,RPVNMLMJRHOFFEQ67CA
布袋鎮,土地,建興段91~120地號,1056.56,,鄉村區,乙種建築用地,1080805,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5282784,5000,,0.0,0,,RPUNMLQKQHOFFBQ77DA
東石鄉,土地,型厝段91~120地號,376.67,,特定專用區,農牧用地,1080806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,197000,523,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLMJRHOFFBQ17DA
太保市,房地(土地+建物),嘉義縣太保市太保里太保151~180號,96.95,住,,,1080722,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700612,101.2,3,2,2,有,無,2160000,21344,,0.0,0,,RPUNMLMLQHOFFDQ57CA
太保市,土地,埤麻段361~390地號,1273.14,,特定農業區,農牧用地,1080711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,1257,,0.0,0,,RPRNMLMLQHOFFDQ27CA
太保市,房地(土地+建物),嘉義縣太保市麻寮里北港路二段241~270號,79.07,住,,,1080729,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0960112,174.44,3,2,2,有,無,6400000,36689,,0.0,0,,RPTNMLQKQHOFFDQ77CA
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里民族路260巷1~30號,158.23,住,,,1080806,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1021029,193.6,5,2,4,有,無,10500000,54236,,0.0,0,含增建或未登記建物。;,RPTNMLKMQHOFFCQ27CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉興南村工業五路1~30號,3451.0,工,,,1080708,土地1建物1車位0,一層,一層,工廠,工業用,見其他登記事項,0671129,885.03,0,0,0,無,無,93953475,,,0.0,0,含增建或未登記建物。;,RPXNMLKKRHOFFCQ57CA
民雄鄉,房地(土地+建物),嘉義縣民雄鄉雙福村18鄰建國路二段121~150號,76.21,住,,,1080723,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0861118,166.74,4,2,3,有,無,4200000,25189,,0.0,0,,RPPNMLRKQHOFFCQ37CA
新港鄉,土地,新月眉潭段841~870地號,275.1,,鄉村區,乙種建築用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,18902,,0.0,0,,RPRNMLNLQHOFFCQ27CA
新港鄉,土地,新月眉潭段841~870地號,293.64,,特定農業區,農牧用地,1080731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4380000,14916,,0.0,0,,RPSNMLNLQHOFFCQ37CA
東石鄉,土地,型厝段91~120地號,8.08,,特定專用區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000,371,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLTKQHOFFBQ47CA
朴子市,土地,鎮安段1141~1170地號,29.99,其他,,,1080802,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,606991,20240,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLKLQHOFFBQ66CA
朴子市,房地(土地+建物),嘉義縣朴子市文化北路31~60號,142.0,商,,,1080804,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0741010,173.49,2,2,2,有,無,11300000,65133,,0.0,0,,RPROMLKMQHOFFBQ07CA
朴子市,土地,德安段61~90地號,60.74,住,,,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2939200,48390,,0.0,0,親友、員工或其他特殊關係間之交易。;權利人為林清棠.林育農.林育廷等三人各取得1/3,RPPNMLMLQHOFFBQ86CA
六腳鄉,土地,竹子腳段竹嘉小段1831~1860地號,438.33,,特定農業區,農牧用地,1080807,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,3194,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLTKQHOFFBQ57CA
朴子市,房地(土地+建物),嘉義縣朴子市朴子三路169巷1~30號,4.94,商,,,1080731,土地1建物1車位0,二層,十層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0941003,24.6,1,1,1,有,有,770000,31301,,0.0,0,,RPTNMLKKRHOFFBQ07CA
新港鄉,土地,潭子墘段潭大小段1~30地號,1834.0,其他,,,1080802,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4585000,2500,,0.0,0,政府機關協議價購,RPVNMLTLQHOFFCQ28CA
新港鄉,土地,潭子墘段潭大小段1~30地號,380.0,其他,,,1080802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,2500,,0.0,0,政府機關協議價購,RPWNMLTLQHOFFCQ38CA
新港鄉,土地,潭子墘段潭大小段31~60地號,24.0,其他,,,1080802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,2500,,0.0,0,政府機關協議價購,RPXNMLTLQHOFFCQ48CA
