鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
埔心鄉,土地,太平東段541~570地號,0.5,,鄉村區,乙種建築用地,1080702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15126,0,,0.0,0,本件交易，增值稅額3801元係由買方負擔繳納。,RPRNMLMLQHOFFHN37CA
溪湖鎮,土地,北勢段451~480地號,3.44,其他,,,1080628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,45467,13217,,0.0,0,親友、員工或其他特殊關係間之交易。;包含公共設施保留地之交易。;不動產之共有人數為2人,RPSNMLNLQHOFFHN57CA
彰化市,房地(土地+建物),彰化縣彰化市長安街196巷1~30號,202.0,商,,,1080715,土地3建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0500101,119.79,4,2,1,有,無,2000000,16696,,0.0,0,,RPQNMLTJRHOFFAN27DA
二林鎮,房地(土地+建物),彰化縣二林鎮裕民街1~30號,17.27,住,,,1080726,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840812,109.91999999999999,3,1,1,有,無,2960000,26929,,0.0,0,,RPPNMLOKQHOFFGN27DA
埔心鄉,土地,五通段721~750地號,34.25,,特定農業區,農牧用地,1080412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,117700,3436,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLPKQHOFFHN18EA
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮大同路116巷31~60號,94.5,住,,,1080625,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1071130,185.96,5,3,4,有,無,12300000,66143,,0.0,0,,RPPNMLKLQHOFFHN96CA
埔心鄉,土地,新興段991~1020地號,158.0,農,,,1080603,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,16456,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMJRHOFFHN17CA
溪湖鎮,土地,中興段661~690地號,2760.0,,特定農業區,農牧用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7783200,2820,,0.0,0,,RPSNMLOKQHOFFHN57CA
埔心鄉,土地,太平西段181~210地號,621.4,,特定農業區,農牧用地,1080709,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,3219,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLOKQHOFFHN87CA
溪湖鎮,土地,大庭段301~330地號,17.2,其他,,,1080718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60974,3545,,0.0,0,包含公共設施保留地之交易。;,RPSNMLPKQHOFFHN67CA
溪湖鎮,土地,中山段31~60地號,1690.0,,鄉村區,乙種建築用地,1080704,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,56234750,33275,,0.0,0,,RPTNMLPKQHOFFHN77CA
秀水鄉,房地(土地+建物),彰化縣秀水鄉埔崙村11鄰三越街91~120號,120.25,農,,,1080715,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0801008,140.88,0,0,3,有,無,6600000,46848,,0.0,0,,RPQNMLQJRHOFFAN96DA
芳苑鄉,土地,草漢段871~900地號,400.0,,一般農業區,農牧用地,1080728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1250,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKKRHOFFGN07CA
竹塘鄉,土地,新田段1741~1770地號,1372.0,,特定農業區,農牧用地,1080806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2126600,1550,,0.0,0,,RPVNMLTKQHOFFGN28CA
社頭鄉,房地(土地+建物),彰化縣社頭鄉和平路151~180號,74.45,住,,,1080712,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060119,187.88,4,3,3,有,無,9000000,47903,,0.0,0,,RPQNMLMLQHOFFEN96CA
員林市,房地(土地+建物),彰化縣員林市橋愛六街28巷1~30號,108.83,住,,,1080719,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050907,173.02,4,3,3,有,無,12000000,69356,,0.0,0,,RPOOMLLLQHOFFDN66CA
員林市,土地,新南東段811~840地號,1859.29,,特定農業區,農牧用地,1080626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6507515,3500,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLSLQHOFFDN67CA
員林市,土地,惠來段421~450地號,301.2,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23230000,77125,,0.0,0,,RPQNMLPKQHOFFDN07CA
永靖鄉,房地(土地+建物),彰化縣永靖鄉浮圳路721~750號,80.94,,特定農業區,甲種建築用地,1080709,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0880707,182.2,6,2,3,有,無,3500000,19210,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLPKQHOFFDN17CA
員林市,房地(土地+建物)+車位,彰化縣員林市橋愛七街110巷1~30號,27.93,住,,,1070520,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080507,165.85000000000002,3,2,2,有,有,6920000,44124,坡道平面,30.55,950000,,RPQNMLLLQHOFFDN76CA
員林市,房地(土地+建物)+車位,彰化縣員林市橋愛七街91~120號,27.93,住,,,1080616,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080507,165.03,3,2,2,有,有,7460000,48409,坡道平面,30.55,950000,,RPRNMLLLQHOFFDN86CA
員林市,房地(土地+建物)+車位,彰化縣員林市橋愛七街110巷1~30號,26.74,住,,,1080409,土地1建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080507,159.88,3,2,2,有,有,7000000,46780,坡道平面,30.55,950000,,RPSNMLLLQHOFFDN96CA
員林市,房地(土地+建物),彰化縣員林市南平街91~120號,20.91,住,,,1080516,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791205,124.68,4,3,3,有,無,4200000,33686,,0.0,0,,RPSNMLMKRHOFFDN07CA
員林市,房地(土地+建物),彰化縣員林市橋愛七街1~30號,119.98,住,,,1080716,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060125,312.14,4,3,4,有,無,20000000,64074,,0.0,0,含電梯及裝潢。權利人共2人。,RPPOMLMKRHOFFDN86CA
線西鄉,土地,宏濱段1~30地號,1786.08,,工業區,丁種建築用地,1080708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,29700000,16629,,0.0,0,,RPXNMLKLQHOFFBN17CA
和美鎮,土地,和西段961~990地號,48.0,住,,,1080716,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3638950,75811,,0.0,0,,RPTNMLOKQHOFFBN07CA
線西鄉,房地(土地+建物),彰化縣線西鄉彰濱東七路1~30號,5722.86,,工業區,丁種建築用地,1080722,土地1建物3車位0,一層，二層，三層，四層,四層,工廠,工業用,鋼筋混凝土造,0910429,1306.21,8,1,3,有,無,79500000,,,0.0,0,,RPPNMLRLQHOFFBN07CA
和美鎮,房地(土地+建物),彰化縣和美鎮義安路158巷10弄1~30號,89.5,,特定農業區,甲種建築用地,1080705,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840503,131.69,4,2,3,有,無,6400000,48599,,0.0,0,含增建或未登記建物。;,RPPNMLSKQHOFFBN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉文工一街61~90號,91.15,,工業區,丁種建築用地,1080711,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,1080130,172.76,5,2,5,有,無,7780000,45034,,0.0,0,,RPSNMLKKRHOFFBN66CA
和美鎮,房地(土地+建物),彰化縣和美鎮南雷路1~30號,100.26,,鄉村區,乙種建築用地,1080612,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071211,174.96,4,2,3,有,無,8500000,48583,,0.0,0,,RPTNMLKKRHOFFBN76CA
和美鎮,房地(土地+建物),彰化縣和美鎮南雷路1~30號,100.26,,鄉村區,乙種建築用地,1070319,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071211,174.96,4,2,3,有,無,8200000,46868,,0.0,0,,RPUNMLKKRHOFFBN86CA
花壇鄉,房地(土地+建物),彰化縣花壇鄉永春街41巷1~30號,85.63,,特定農業區,特定目的事業用地,1080723,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0840126,128.65,3,3,2,有,無,3950000,30703,,0.0,0,含增建或未登記建物。;,RPTNMLNJRHOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市光復路91~120號,113.0,商,,,1080726,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,0580305,328.12,8,4,4,有,無,8800000,26819,,0.0,0,房地未臨道路。公司財產清算，股東之繼承人買回。,RPWNMLNKQHOFFAN17CA
彰化市,房地(土地+建物),彰化縣彰化市建寶街1~30號,27.43,住,,,1080719,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730801,98.07,5,1,5,有,無,3500000,35689,,0.0,0,,RPXNMLNKQHOFFAN27CA
彰化市,土地,金馬段271~300地號,163.99,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18848000,114934,,0.0,0,,RPOOMLOKQHOFFAN56CA
彰化市,土地,金馬段271~300地號,163.99,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18848000,114934,,0.0,0,,RPPOMLOKQHOFFAN66CA
彰化市,土地,金馬段271~300地號,163.28,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18768200,114945,,0.0,0,,RPQOMLOKQHOFFAN76CA
彰化市,土地,金馬段271~300地號,163.3,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18795800,115100,,0.0,0,,RPROMLOKQHOFFAN86CA
彰化市,土地,民權段271~300地號,4.05,商,,,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,208000,51358,,0.0,0,,RPPNMLTKQHOFFAN07CA
彰化市,土地,大埔段421~450地號,2.16,住,,,1080719,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,78000,36111,,0.0,0,,RPSNMLTKQHOFFAN37CA
彰化市,土地,大埔段421~450地號,0.72,住,,,1080730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26000,0,,0.0,0,,RPTNMLTKQHOFFAN47CA
芬園鄉,土地,新舊社段241~270地號,120.1,,山坡地保育區,農牧用地,1080420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,12490,,0.0,0,親友、員工或其他特殊關係間之交易。;受債權債務影響或債務抵償之交易。;有房屋但未辦保存金額售價50萬,RPSOMLMLQHOFFAN86CA
秀水鄉,土地,西興段1741~1770地號,113.75,其他,,,1080801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4816000,42338,,0.0,0,包含公共設施保留地之交易。;,RPWOMLNLQHOFFAN37CA
彰化市,土地,南郭段坑子內小段91~120地號,71.0,住,,,1080711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6360000,89577,,0.0,0,,RPQNMLNLQHOFFAN66CA
彰化市,建物,彰化縣彰化市公園路一段421~450號,0.0,,,,1080711,土地0建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0840916,206.79,4,3,3,有,無,2718000,13144,,0.0,0,,RPRNMLNLQHOFFAN76CA
芬園鄉,房地(土地+建物),彰化縣芬園鄉彰南路一段402巷1~30號,425.04,,特定農業區,甲種建築用地,1080621,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040409,416.74,4,3,5,有,無,22000000,52791,,0.0,0,,RPVNMLTKQHOFFAN67CA
彰化市,土地,西門口段421~450地號,1030.0,住,,,1080625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,66800000,64854,,0.0,0,,RPSNMLPKQHOFFAN96CA
彰化市,土地,西門口段421~450地號,7202.96,住,,,1080625,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,512040419,71088,,0.0,0,,RPTNMLPKQHOFFAN07CA
彰化市,土地,西門口段421~450地號,217.0,住,,,1080625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12400000,57143,,0.0,0,,RPUNMLPKQHOFFAN17CA
花壇鄉,土地,溪北段601~630地號,159.24,,鄉村區,乙種建築用地,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1435000,9012,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPVNMLPKQHOFFAN27CA
芬園鄉,土地,嘉興段751~780地號,1930.0,,特定農業區,農牧用地,1080703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20500000,10622,,0.0,0,含增建或未登記建物。;,RPWNMLKLQHOFFAN96CA
彰化市,房地(土地+建物),彰化縣彰化市彰南路一段325巷94弄1~30號,63.0,,鄉村區,乙種建築用地,1080715,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0640105,91.6,5,2,2,有,無,2820000,30786,,0.0,0,含增建或未登記建物。;,RPTOMLMJRHOFFAN86CA
彰化市,房地(土地+建物),彰化縣彰化市南校街72巷1~30號,10.19,住,,,1080602,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850729,108.94,3,2,2,有,有,4650000,42684,,0.0,0,含增建或未登記建物。;含增建或未登記建物。,RPTNMLKMQHOFFAN76CA
彰化市,房地(土地+建物)+車位,彰化縣彰化市建國東路181~210號,28.19,住,,,1080710,土地1建物1車位1,二層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080108,152.26999999999998,3,2,2,有,有,8500000,55822,坡道平面,0.0,0,,RPWNMLOJRHOFFAN27CA
和美鎮,土地,柑竹段691~720地號,49.49,,鄉村區,乙種建築用地,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,570000,11517,,0.0,0,1.親友間之交易2.土地增值稅由買方繳納3.本買賣案不另立私契。,RPRNMLQKQHOFFBN07CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路77巷1~30號,132.19,住,,,1080528,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1071225,203.91,5,3,5,有,無,9600000,47080,,0.0,0,,RPPOMLQJRHOFFBN96CA
伸港鄉,房地(土地+建物),彰化縣伸港鄉建興路77巷7弄1~30號,104.19,住,,,1080601,土地7建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1071225,168.11,3,3,3,有,無,7680000,45684,,0.0,0,,RPQOMLQJRHOFFBN07CA
鹿港鎮,土地,鹿雅段421~450地號,98.19,,鄉村區,乙種建築用地,1080803,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,475200,4840,,0.0,0,,RPSNMLOKQHOFFCN07CA
福興鄉,房地(土地+建物),彰化縣福興鄉橋興街211~240號,116.0,住,,,1080705,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080522,286.22,0,0,0,無,無,14980000,52337,,0.0,0,交易總價未含已保存屋頂突出物增建費用。,RPRNMLPKQHOFFCN07CA
福興鄉,房地(土地+建物),彰化縣福興鄉橋興街211~240號,116.0,住,,,1080705,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1080522,276.36,0,0,0,無,無,15500000,56086,,0.0,0,,RPSNMLPKQHOFFCN17CA
鹿港鎮,土地,永安段1021~1050地號,3.0,,特定農業區,農牧用地,1080801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,16667,,0.0,0,,RPUNMLPKQHOFFCN37CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮海浴路212巷8弄1~30號,119.06,住,,,1080729,土地3建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080409,169.96,4,2,3,有,無,8120000,47776,,0.0,0,含增建或未登記建物。;,RPPNMLRKQHOFFCN07CA
福興鄉,土地,福南段1411~1440地號,2244.76,,一般農業區,農牧用地,1080615,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4265050,1900,,0.0,0,,RPPNMLSKQHOFFCN17CA
鹿港鎮,土地,東昇段1651~1680地號,171.4,,鄉村區,乙種建築用地,1080625,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4303425,25107,,0.0,0,含增建或未登記建物。;,RPSNMLKLQHOFFCN76CA
福興鄉,土地,福園段1441~1470地號,599.77,,,,1080702,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9682000,16143,,0.0,0,,RPTNMLRLQHOFFCN57CA
鹿港鎮,土地,鹿工段61~90地號,5988.07,,工業區,丁種建築用地,1080701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,87852415,14671,,0.0,0,,RPQNMLTLQHOFFCN47CA
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮光明街102巷1~30號,17.31,住,,,1080730,土地2建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841127,108.51,3,2,2,有,有,3100000,28569,升降機械,0.0,0,,RPXNMLOJRHOFFCN57CA
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮永寧街61~90號,85.0,住,,,1080726,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0830224,217.72,6,4,7,有,無,10000000,45931,,0.0,0,,RPQNMLTJRHOFFCN37CA
員林市,房地(土地+建物),彰化縣員林市建國路271~300號,85.72,住,,,1080715,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1080605,202.77,4,3,4,有,無,15300000,75455,,0.0,0,含增建或未登記建物。;,RPTNMLMKRHOFFDN17CA
員林市,土地,地政段511~540地號,212.0,商,,,1080729,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24690050,116463,,0.0,0,購置作為裡地通行道路之用。,RPPNMLKLQHOFFDN56CA
員林市,房地(土地+建物)+車位,彰化縣員林市山?路五段171巷1~30號,76.86,,特定農業區,甲種建築用地,1080713,土地3建物1車位2,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050922,223.99,4,3,4,有,有,8800000,39287,坡道平面,0.0,0,,RPTNMLSLQHOFFDN77CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1060518,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,8310000,54449,坡道平面,33.33,1200000,,RPQNMLRJRHOFFDN27CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060518,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5290000,52287,坡道平面,33.33,900000,,SPQNMLRJRHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1060217,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,115.35,2,1,1,有,有,4910000,48356,坡道平面,31.39,850000,,RPRNMLRJRHOFFDN37CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,19.38,住,,,1070616,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,117.28999999999999,2,1,1,有,有,5680000,55741,坡道平面,33.33,1000000,,RPSNMLRJRHOFFDN47CA
員林市,房地(土地+建物)+車位,彰化縣員林市員林大道三段61~90號,30.14,住,,,1070616,土地1建物1車位1,十一層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1080617,163.91000000000003,3,1,2,有,有,8600000,58202,坡道平面,33.33,1000000,,SPSNMLRJRHOFFDN57CA
