datetime,count
2011-01-20 00:00:00,11.9
2011-01-20 01:00:00,4.16
2011-01-20 02:00:00,2.864
2011-01-20 03:00:00,3.124
2011-01-20 04:00:00,2.842
2011-01-20 05:00:00,6.08
2011-01-20 06:00:00,34.598
2011-01-20 07:00:00,88.49
2011-01-20 08:00:00,197.022
2011-01-20 09:00:00,121.066
2011-01-20 10:00:00,58.688
2011-01-20 11:00:00,63.194
2011-01-20 12:00:00,76.186
2011-01-20 13:00:00,74.254
2011-01-20 14:00:00,73.878
2011-01-20 15:00:00,76.99
2011-01-20 16:00:00,87.254
2011-01-20 17:00:00,188.07
2011-01-20 18:00:00,166.39
2011-01-20 19:00:00,107.81
2011-01-20 20:00:00,69.264
2011-01-20 21:00:00,48.324
2011-01-20 22:00:00,44.922
2011-01-20 23:00:00,29.89
2011-01-21 00:00:00,14.996
2011-01-21 01:00:00,7.276
2011-01-21 02:00:00,4.348
2011-01-21 03:00:00,2.872
2011-01-21 04:00:00,2.118
2011-01-21 05:00:00,3.9
2011-01-21 06:00:00,31.966
2011-01-21 07:00:00,91.664
2011-01-21 08:00:00,192.882
2011-01-21 09:00:00,125.054
2011-01-21 10:00:00,51.438
2011-01-21 11:00:00,64.294
2011-01-21 12:00:00,71.664
2011-01-21 13:00:00,69.34
2011-01-21 14:00:00,65.35
2011-01-21 15:00:00,65.742
2011-01-21 16:00:00,76.156
2011-01-21 17:00:00,142.006
2011-01-21 18:00:00,145.504
2011-01-21 19:00:00,102.264
2011-01-21 20:00:00,57.036
2011-01-21 21:00:00,43.062
2011-01-21 22:00:00,30.708
2011-01-21 23:00:00,24.616
2011-01-22 00:00:00,24.694
2011-01-22 01:00:00,19.684
2011-01-22 02:00:00,16.674
2011-01-22 03:00:00,7.282
2011-01-22 04:00:00,2.528
2011-01-22 06:00:00,4.784
2011-01-22 07:00:00,20.898
2011-01-22 08:00:00,43.644
2011-01-22 09:00:00,42.498
2011-01-22 10:00:00,68.09
2011-01-22 11:00:00,69.724
2011-01-22 12:00:00,78.482
2011-01-22 13:00:00,79.694
2011-01-22 14:00:00,77.98
2011-01-22 15:00:00,80.36
2011-01-22 16:00:00,82.252
2011-01-22 17:00:00,75.832
2011-01-22 18:00:00,56.602
2011-01-22 19:00:00,43.462
2011-01-22 20:00:00,44.774
2011-01-22 21:00:00,40.59
2011-01-22 22:00:00,27.052
2011-01-22 23:00:00,21.71
2011-01-23 00:00:00,24.19
2011-01-23 01:00:00,20.836
2011-01-23 02:00:00,18.742
2011-01-23 03:00:00,10.972
2011-01-23 05:00:00,3.144
2011-01-23 06:00:00,2.838
2011-01-23 07:00:00,12.244
2011-01-23 08:00:00,34.442
2011-01-23 09:00:00,34.918
2011-01-23 10:00:00,63.968
2011-01-23 11:00:00,69.72
2011-01-23 12:00:00,75.758
2011-01-23 13:00:00,76.426
2011-01-23 14:00:00,79.046
2011-01-23 15:00:00,79.31
2011-01-23 16:00:00,84.69
2011-01-23 17:00:00,71.966
2011-01-23 18:00:00,67.458
2011-01-23 19:00:00,53.378
2011-01-23 20:00:00,34.552
2011-01-23 21:00:00,31.594
2011-01-23 22:00:00,19.828
2011-01-23 23:00:00,15.67
2011-01-24 00:00:00,9.722
2011-01-24 01:00:00,2.892
2011-01-24 03:00:00,1.788
2011-01-24 04:00:00,2.198
2011-01-24 05:00:00,6.13
2011-01-24 06:00:00,32.006
2011-01-24 07:00:00,78.5
2011-01-24 08:00:00,163.312
2011-01-24 09:00:00,101.334
2011-01-24 10:00:00,50.516
2011-01-24 11:00:00,47.486
2011-01-24 12:00:00,65.196
2011-01-24 13:00:00,53.752
2011-01-24 14:00:00,51.01
2011-01-24 15:00:00,62.394
2011-01-24 16:00:00,68.058
2011-01-24 17:00:00,150.882
2011-01-24 18:00:00,147.96
2011-01-24 19:00:00,94.982
2011-01-24 20:00:00,64.38
2011-01-24 21:00:00,43.086
2011-01-24 22:00:00,24.886
2011-01-24 23:00:00,23.04
2011-01-25 00:00:00,8.19
2011-01-25 01:00:00,3.852
2011-01-25 02:00:00,1.99
2011-01-25 04:00:00,2.212
2011-01-25 05:00:00,5.464
2011-01-25 06:00:00,33.662
2011-01-25 07:00:00,79.656
2011-01-25 08:00:00,163.91
2011-01-25 09:00:00,113.134
2011-01-25 10:00:00,58.246
2011-01-25 11:00:00,59.59
2011-01-25 12:00:00,74.094
2011-01-25 13:00:00,74.022
2011-01-25 14:00:00,71.136
2011-01-25 15:00:00,73.212
2011-01-25 16:00:00,88.26
2011-01-25 17:00:00,198.616
2011-01-25 18:00:00,182.258
2011-01-25 19:00:00,105.562
2011-01-25 20:00:00,69.648
2011-01-25 21:00:00,47.492
2011-01-25 22:00:00,38.272
2011-01-25 23:00:00,25.726
2011-01-26 00:00:00,9.424
2011-01-26 01:00:00,4.7
2011-01-26 02:00:00,2.712
2011-01-26 05:00:00,3.062
