鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
中壢區,土地,三座屋段舊社小段121~150地號,203.0,其他,,,1061019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2191385,10795,,0.0,0,公共設施保留地之交易。買賣雙方自行簽約交付價款。,RPTRMLOLJIMFFBH78CA
中壢區,土地,興南段興南小段211~240地號,3.2,其他,,,1061019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37046,11577,,0.0,0,公共設施保留地之交易。買賣雙方自行簽約交付價款。,RPURMLOLJIMFFBH88CA
中壢區,房地(土地+建物),桃園市中壢區高鐵南路四段330巷29弄31~60號,127.26,,特定農業區,甲種建築用地,1051210,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1031125,390.54999999999995,5,2,4,有,有,23000000,58891,,0.0,0,,RPWNMLSLJIMFFBH09CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長興街150巷1~30號,31.29,住,,,1060801,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030721,174.2,3,2,2,有,有,9910000,58955,坡道平面,26.46,1200000,,RPWRMLTLJIMFFBH96CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷31~60號,16.09,住,,,1060920,土地1建物1車位1,十二層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,99.44,1,1,1,有,有,4970000,55056,坡道平面,32.78,1300000,,RPXRMLKMJIMFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,15.51,住,,,1060214,土地1建物1車位1,十三層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,96.88,1,1,1,有,有,4670000,52574,坡道平面,32.78,1300000,,RPQSMLKMJIMFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,15.51,住,,,1060422,土地1建物1車位1,十層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,97.26,1,1,1,有,有,4640000,50248,坡道平面,32.78,1400000,,RPRSMLKMJIMFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,15.51,住,,,1051107,土地1建物1車位1,十一層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,97.26,1,1,1,有,有,4580000,51644,坡道平面,32.78,1250000,,RPSSMLKMJIMFFBH48CA
中壢區,房地(土地+建物),桃園市中壢區長春路183巷1~30號,15.14,住,,,1060928,土地1建物1車位0,四層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,64.35,1,1,1,有,有,3600000,55944,,0.0,0,,RPTSMLKMJIMFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,15.56,住,,,1060114,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,97.14,1,1,1,有,有,4610000,51429,坡道平面,32.78,1300000,,RPUSMLKMJIMFFBH68CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷31~60號,31.61,住,,,1060315,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,161.41,3,2,2,有,有,8170000,53020,坡道平面,32.78,1350000,,RPVSMLKMJIMFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷31~60號,31.57,住,,,1060315,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,163.6,3,2,2,有,有,8220000,52897,坡道平面,32.78,1300000,,RPWSMLKMJIMFFBH88CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,24.08,住,,,1060909,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,134.23000000000002,2,2,2,有,有,6710000,53327,坡道平面,32.78,1300000,,RPXSMLKMJIMFFBH98CA
中壢區,房地(土地+建物),桃園市中壢區長春路183巷1~30號,15.1,住,,,1060330,土地1建物1車位0,五層,十四層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,1060922,64.48,1,1,1,有,有,3550000,55056,,0.0,0,,RPOTMLKMJIMFFBH18CA
中壢區,房地(土地+建物),桃園市中壢區中央西路一段1~30號,2.95,商,,,1061022,土地1建物1車位0,九層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0701222,28.75,1,1,1,有,有,1360000,47304,,0.0,0,,RPPTMLKMJIMFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,23.75,住,,,1050906,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,132.25,2,2,2,有,有,6440000,51171,坡道平面,32.78,1350000,,RPQTMLKMJIMFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷31~60號,31.52,住,,,1051213,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,161.09,3,2,2,有,有,8160000,53075,坡道平面,32.78,1350000,,RPSTMLKMJIMFFBH58CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷1~30號,24.08,住,,,1061011,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,134.23000000000002,2,2,2,有,有,6380000,50567,坡道平面,32.78,1250000,,RPVNMLLJKIMFFBH18CA
中壢區,房地(土地+建物)+車位,桃園市中壢區長春路183巷31~60號,31.61,住,,,1050830,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060922,161.41,3,2,2,有,有,7950000,51310,坡道平面,32.78,1350000,,RPROMLLJKIMFFBH87CA
中壢區,房地(土地+建物)+車位,桃園市中壢區成章一街61~90號,22.28,其他,,,1060911,土地1建物1車位1,十四層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050220,249.99,4,2,3,有,有,17800000,73347,坡道平面,23.67,1200000,,RPROMLPJKIMFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區成章一街61~90號,23.13,其他,,,1060921,土地1建物1車位2,十層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050220,278.63,4,2,3,有,有,19000000,70042,坡道平面,47.34,2800000,,RPSOMLPJKIMFFBH38CA
中壢區,房地(土地+建物)+車位,桃園市中壢區成章一街61~90號,22.75,其他,,,1061005,土地1建物1車位1,七層,二十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050220,254.95999999999998,4,2,3,有,有,19090000,77349,坡道平面,23.67,1200000,1.以上內容依權利人之買賣契約書登錄。2.房屋總價內含裝潢金額新台幣229萬元整,RPTOMLPJKIMFFBH48CA
中壢區,房地(土地+建物),桃園市中壢區民權路211~240號,3.92,住,,,1060629,土地1建物1車位0,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850418,48.78,2,1,2,有,有,2470000,50636,,0.0,0,,RPQOMLQJKIMFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區溪洲三街61~90號,40.09,住,,,1061023,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040515,253.77,2,1,2,有,有,16500000,65020,坡道平面,72.22,0,,RPVOMLQJKIMFFBH78CA
中壢區,房地(土地+建物)+車位,桃園市中壢區九和一街1~30號,8.87,商,,,1061029,土地1建物1車位1,十一層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900830,134.49,2,2,1,有,有,7700000,57253,坡道平面,0.0,0,,RPPPMLQJKIMFFBH28CA
中壢區,房地(土地+建物)+車位,桃園市中壢區永園路391~420號,18.46,住,,,1061020,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051003,134.41,2,1,1,有,有,7500000,63189,坡道平面,31.07,970000,本件權利人共2人親友、員工或其他特殊關係間之交易。,RPOOMLMKJHNFFBH67CA
中壢區,房地(土地+建物),桃園市中壢區圓光路一段511~540號,82.7,,特定農業區,甲種建築用地,1061008,土地2建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1060615,208.66,5,3,4,有,無,10260000,49171,,0.0,0,,RPRPMLQJNHOFFBH88CA
龍潭區,土地,金龍段1951~1980地號,1706.08,,山坡地保育區,丁種建築用地,1060913,土地12建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55221630,32368,,0.0,0,,RPOOMLKMJIMFFCH77CA
楊梅區,房地(土地+建物),桃園市楊梅區福人路106巷1~30號,120.21,,山坡地保育區,丙種建築用地,1060921,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840626,204.66,5,3,4,有,有,9800000,47884,,0.0,0,,RPOPMLNKJIMFFDH08CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段31~60號,25.83,住,,,1061103,土地1建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050811,157.76999999999998,3,1,2,有,有,6800000,43298,坡道平面,27.28,1150000,價金含裝潢款63萬元及冷氣款8萬元。,RPUNMLKLJIMFFDH28CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區梅獅路二段31~60號,25.83,住,,,1061030,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050811,157.76999999999998,3,1,2,有,有,6450000,40233,坡道平面,27.28,1200000,,RPVNMLKLJIMFFDH38CA
楊梅區,房地(土地+建物)+車位,桃園市楊梅區金山街275巷31~60號,17.87,住,,,1061023,土地3建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050901,130.28,2,2,1,有,有,4700000,37010,坡道平面,34.36,1150000,,RPUPMLLLJIMFFDH58CA
楊梅區,土地,高獅段121~150地號,13.92,,鄉村區,交通用地,1061102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,16523,,0.0,0,,RPUOMLNLJIMFFDH68CA
楊梅區,房地(土地+建物),桃園市楊梅區青山一街65巷2弄1~30號,94.14,住,,,1061015,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0980409,163.28,4,4,4,有,有,7500000,45933,,0.0,0,,RPTOMLRLJIMFFDH98CA
楊梅區,房地(土地+建物),桃園市楊梅區電研路190巷541~570號,71.02,,特定農業區,甲種建築用地,1061022,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050219,244.07000000000002,4,2,3,有,有,11000000,45069,,0.0,0,,RPVNMLSLJIMFFDH56CA
楊梅區,房地(土地+建物),桃園市楊梅區電研路190巷511~540號,31.53,,特定農業區,甲種建築用地,1060901,土地1建物1車位0,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050219,138.39,3,2,2,有,有,6200000,44801,,0.0,0,,RPWNMLSLJIMFFDH66CA
新屋區,房地(土地+建物)+車位,桃園市新屋區新洲三街31~60號,108.63,住,,,1061024,土地1建物1車位1,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1060216,310.78,4,3,4,有,無,15000000,48266,一樓平面,0.0,0,,RPVNMLPJKIMFFDH78CA
蘆竹區,房地(土地+建物),桃園市蘆竹區仁愛路三段91~120號,91.29,住,,,1061014,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850210,270.15,4,3,3,有,有,11000000,40718,,0.0,0,,RPTNMLLLJIMFFEH38CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區龍安街三段31巷1~30號,104.05,,特定農業區,甲種建築用地,1060930,土地2建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1060619,227.32000000000002,5,3,4,有,有,15800000,69506,一樓平面,0.0,0,,RPROMLNLJIMFFEH48CA
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區龍安街三段31巷1~30號,96.23,,特定農業區,甲種建築用地,1061012,土地2建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,1060619,248.60000000000002,4,3,3,有,有,15700000,63154,一樓平面,0.0,0,,RPRPMLNLJIMFFEH58CA
蘆竹區,房地(土地+建物),桃園市蘆竹區五福六路61~90號,12.34,商,,,1061019,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0901221,106.75999999999999,3,2,2,有,有,6060000,56763,,0.0,0,,RPQOMLLKKIMFFEH18CA
八德區,土地,興仁段361~390地號,21.99,其他,,,1060912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,45475,,0.0,0,公共設施保留地之交易。,RPROMLNKJIMFFFH48CA
八德區,土地,豐德段511~540地號,167.56,農,,,1061011,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,6565,,0.0,0,包含地上物及農作物,RPPNMLOKJIMFFFH28CA
八德區,房地(土地+建物),桃園市八德區和平路772巷1~30號,755.14,,特定農業區,丁種建築用地,1060928,土地1建物1車位0,一層，二層，三層，屋頂突出物，地下層,三層,工廠,見其他登記事項,鋼筋混凝土造,0780418,1520.15,0,0,0,無,無,65915000,,,0.0,0,,RPVNMLOKJIMFFFH88CA
八德區,房地(土地+建物),桃園市八德區和平路772巷1~30號,688.35,,特定農業區,丁種建築用地,1060928,土地1建物1車位0,一層，二層，三層，地下層,三層,工廠,見其他登記事項,鋼筋混凝土造,0790119,1252.38,0,0,0,無,無,60085000,,,0.0,0,,RPWNMLOKJIMFFFH98CA
八德區,房地(土地+建物),桃園市八德區東勇街1~30號,13.77,住,,,1061022,土地1建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851009,125.23,1,1,1,有,有,5600000,44718,,0.0,0,,RPXNMLPKJIMFFFH56CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路121~150號,39.78,住,,,1061002,土地1建物1車位2,十七層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050920,222.95,4,2,2,有,有,15000000,65404,坡道平面,33.36,2600000,,RPVNMLQKJIMFFFH09CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路121~150號,39.34,住,,,1061004,土地1建物1車位1,十六層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050920,206.26999999999998,4,2,2,有,有,13630000,65035,坡道平面,16.68,1300000,,RPOOMLQKJIMFFFH48CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路121~150號,39.34,住,,,1061007,土地1建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050920,206.26999999999998,4,2,2,有,有,14020000,66565,坡道平面,16.68,1400000,,RPQOMLQKJIMFFFH68CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路121~150號,39.34,住,,,1061007,土地1建物1車位1,二十三層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050920,206.21,4,2,2,有,有,13750000,65161,坡道平面,16.68,1400000,,RPROMLQKJIMFFFH78CA
八德區,房地(土地+建物)+車位,桃園市八德區建德路121~150號,39.34,住,,,1060812,土地1建物1車位1,十五層,二十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050920,206.26999999999998,4,2,2,有,有,13200000,62767,坡道平面,16.68,1300000,,RPSOMLQKJIMFFFH88CA
八德區,房地(土地+建物),桃園市八德區銀和街27巷2弄1~30號,9.99,住,,,1061019,土地1建物1車位0,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,84.41999999999999,2,2,1,有,有,3900000,46203,,0.0,0,,RPPNMLSKJIMFFFH68CA
八德區,房地(土地+建物),桃園市八德區東勇街400巷6弄61~90號,58.96,,鄉村區,乙種建築用地,1061013,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0691230,97.17,3,2,2,有,無,6700000,68951,,0.0,0,含增建或未登記建物。,RPPOMLKLJIMFFFH08CA
八德區,房地(土地+建物),桃園市八德區介壽路二段961~990號,46.23,,鄉村區,乙種建築用地,1061024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0680510,128.25,4,2,3,有,無,10000000,77973,,0.0,0,含增建或未登記建物。,RPXNMLOLJIMFFFH56CA
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路1~30號,27.98,住,,,1061101,土地1建物1車位2,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031210,190.16,3,2,2,有,有,8180000,42772,坡道平面,59.7,2600000,,RPWOMLSLJIMFFFH96CA
八德區,房地(土地+建物)+車位,桃園市八德區豐田三路61~90號,23.72,住,,,1061031,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041203,143.96,2,2,2,有,有,6730000,49723,坡道平面,33.75,1250000,,RPTOMLLJKIMFFFH48CA
八德區,房地(土地+建物),桃園市八德區廣興路391~420號,63.54,,特定農業區,甲種建築用地,1061015,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680306,114.35,3,2,2,有,無,1800000,15741,,0.0,0,親友、員工或其他特殊關係間之交易。權利人2人,RPPNMLOJKIMFFFH28CA
八德區,房地(土地+建物),桃園市八德區中華路301~330號,10.38,住,,,1060922,土地1建物1車位0,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,100.96,3,2,2,有,有,5580000,55269,,0.0,0,,RPQNMLQJKIMFFFH58CA
八德區,房地(土地+建物),桃園市八德區陸光街31~60號,24.16,住,,,1061029,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881125,136.25,3,2,2,有,有,5690000,41761,,0.0,0,,RPRPMLPJKIMFFFH78CA
八德區,房地(土地+建物),桃園市八德區介壽路一段631~660號,16.89,住,,,1061005,土地1建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691001,84.06,3,2,1,有,無,3050000,36284,,0.0,0,,RPQNMLKKKIMFFFH08CA
平鎮區,房地(土地+建物)+車位,桃園市平鎮區貿三路91~120號,74.18,住,,,1060912,土地1建物1車位1,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0970124,207.92999999999998,4,2,3,有,無,11780000,56654,一樓平面,0.0,0,,RPQNMLPKJIMFFGH58CA
平鎮區,土地,中庸段361~390地號,1892.69,農,,,1061031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50388800,26623,,0.0,0,,RPVNMLOKJIMFFGH98CA
