編號,車位類別,車位價格,車位面積平方公尺
RPOPMLMJNHMFFEA57CA,坡道平面,0,38.39
RPPPMLMJNHMFFEA67CA,坡道平面,0,32.92
RPPPMLMJNHMFFEA67CA,坡道平面,0,32.92
RPVNMLOLNHMFFFA58CA,升降機械,3500000,32.30
RPUOMLPLNHMFFEA58CA,坡道平面,1000000,35.52
RPVNMLNJNHMFFDA08CA,坡道平面,0,47.16
RPVNMLNJNHMFFDA08CA,坡道平面,0,47.16
RPXNMLNJNHMFFDA28CA,坡道機械,0,20.01
RPXNMLNJNHMFFDA28CA,坡道機械,0,20.01
RPPNMLMLNHMFFDA57CA,坡道平面,0,27.57
RPPNMLMLNHMFFDA57CA,坡道平面,0,27.57
RPSNMLMLNHMFFDA87CA,坡道平面,0,27.57
RPSNMLMLNHMFFDA87CA,坡道平面,0,27.57
RPTNMLTJNHMFFCA38CA,坡道平面,0,42.13
RPTNMLTJNHMFFCA38CA,坡道平面,0,42.13
RPUOMLPJLHNFFCA08CA,坡道平面,1500000,36.80
RPUOMLPJLHNFFCA08CA,坡道平面,1400000,20.75
RPUOMLPJLHNFFCA08CA,坡道平面,1400000,20.75
RPOPMLOLNHMFFCA77CA,坡道平面,0,39.18
RPVNMLSJNHMFFCA48CA,升降機械,2250000,33.52
RPPNMLNJNHMFFAA17CA,坡道平面,0,34.21
RPWNMLNJNHMFFAA87CA,其他,2000000,12.81
RPOOMLNJNHMFFAA17CA,塔式車位,0,8.22
RPWNMLTJNHMFFAA48CA,坡道平面,0,44.59
RPPPMLSJNHMFFAA87CA,坡道機械,0,14.90
RPOQMLOJNHMFFBA57CA,坡道平面,0,
RPQNMLLKNHMFFBA27CA,坡道機械,0,16.58
RPVPMLNJNHMFFCA18CA,坡道平面,0,
RPQOMLQKNHMFFBA87CA,其他,1600000,10.28
RPWNMLSJNHMFFCA58CA,升降機械,2250000,33.52
RPROMLNJNHMFFBA57CA,升降平面,0,
RPOOMLSJNHMFFCA87CA,坡道機械,0,
RPWPMLPJNHMFFCA48CA,坡道平面,0,39.14
RPXNMLSJNHMFFCA68CA,升降機械,0,11.66
RPVNMLLMNHMFFAA87CA,坡道平面,0,33.00
RPVNMLLMNHMFFAA87CA,坡道平面,0,33.00
RPVNMLLMNHMFFAA87CA,坡道平面,0,33.00
RPRQMLPKNHMFFCA18CA,坡道平面,2300000,33.33
RPSQMLPKNHMFFCA28CA,坡道平面,2300000,33.33
RPWNMLPJNHMFFDA38CA,升降平面,0,
RPOOMLNJNHMFFDA47CA,坡道機械,1200000,25.05
RPOOMLNJNHMFFDA47CA,坡道機械,1200000,25.05
RPSNMLSJNHMFFDA28CA,坡道機械,710377,16.69
RPURMLMLNHMFFCA38CA,坡道平面,0,38.32
RPURMLMLNHMFFCA38CA,坡道平面,0,38.32
RPRNMLQJNHMFFAA77DA,一樓平面,0,
RPQOMLSJNHMFFEA38DA,坡道平面,2000000,42.99
RPVNMLOLNHMFFEA48CA,坡道平面,0,27.44
RPVNMLOLNHMFFEA48CA,坡道平面,0,27.44
RPVNMLOLNHMFFEA48CA,坡道平面,0,27.44
RPVNMLOLNHMFFEA48CA,坡道平面,0,27.44
RPOPMLPJNHMFFEA97DA,坡道平面,2800000,
RPROMLSJNHMFFEA48DA,坡道平面,2000000,34.98
RPROMLSJNHMFFEA48DA,坡道機械,1250000,17.60
RPROMLSJNHMFFEA48DA,坡道機械,1250000,17.60
RPXNMLPJNHMFFAA28DA,坡道平面,0,23.31
RPXNMLPJNHMFFAA28DA,坡道機械,0,23.31
RPTNMLQJNHMFFEA38DA,坡道平面,3000000,34.32
RPWNMLSJNHMFFDA78DA,升降機械,0,
RPTNMLSJNHMFFDA48DA,坡道平面,2500000,38.18
RPQOMLKKNHMFFBA37DA,升降平面,0,26.90
RPWOMLPKNHMFFFA78CA,坡道平面,2800000,35.24
RPWOMLPKNHMFFFA78CA,其他,1500000,17.62
RPUOMLPKNHMFFFA58CA,坡道平面,0,35.63
RPUOMLPKNHMFFFA58CA,坡道平面,0,35.63
RPVOMLPKNHMFFFA68CA,坡道平面,0,35.24
RPVOMLPKNHMFFFA68CA,坡道平面,0,35.24
RPVOMLPKNHMFFFA68CA,坡道平面,0,35.24
RPTNMLPJNHMFFFA28CA,塔式車位,0,
RPTNMLPJNHMFFFA28CA,塔式車位,0,
RPSNMLPJNHMFFEA08CA,坡道平面,1950000,32.44
RPQPMLPJNHMFFEA08CA,升降機械,0,14.47
RPPNMLPJNHMFFEA77CA,坡道平面,1950000,32.44
RPVNMLQKOHMFFFA78CA,坡道平面,0,35.63
RPVNMLQKOHMFFFA78CA,坡道平面,0,35.63
RPUPMLQLNHMFFDA68CA,坡道平面,0,39.00
RPWOMLMLNHMFFCA28CA,坡道平面,0,26.97
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSNMLLLNHMFFCA67CA,坡道平面,0,
RPSOMLKKNHMFFCA57CA,坡道平面,2700000,41.26
RPTQMLPLNHMFFCA48CA,坡道平面,0,
RPTQMLPLNHMFFCA48CA,坡道機械,0,
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPSOMLOJNHMFFAA67CA,坡道機械,0,19.03
RPTNMLPLNHMFFAA97CA,坡道機械,2300000,28.02
RPROMLPJNHMFFAA67CA,升降機械,1800000,27.89
RPOPMLPJNHMFFAA47CA,坡道平面,0,
RPPOMLPJNHMFFAA47CA,升降機械,1800000,27.89
RPOPMLSJNHMFFAA77CA,坡道機械,0,21.71
RPOPMLSJNHMFFAA77CA,坡道平面,0,21.71
RPUOMLQKNHMFFAA18CA,坡道平面,0,29.88
RPUOMLQKNHMFFAA18CA,坡道機械,0,29.88
RPRPMLSJNHMFFBA18CA,升降平面,0,
RPQSMLPKNHMFFAA08CA,坡道平面,0,
RPXNMLPJNHMFFBA28CA,坡道平面,0,49.73
RPUOMLOLNHMFFBA18CA,坡道機械,1700000,10.63
RPRNMLMJOHMFFBA47CA,坡道機械,1400000,16.85
RPQSMLPJNHMFFCA18CA,坡道平面,0,37.87
RPVSMLPJNHMFFCA68CA,坡道平面,0,41.26
RPSSMLPJNHMFFCA38CA,塔式車位,0,
RPUOMLKKNHMFFCA77CA,坡道平面,3000000,21.85
RPTNMLSJNHMFFCA28CA,坡道平面,0,
RPWQMLPKNHMFFCA68CA,坡道平面,1650000,39.62
RPTOMLSJNHMFFCA38CA,坡道平面,0,24.22
RPTOMLSJNHMFFCA38CA,坡道平面,0,20.89
RPPOMLTJNHMFFDA18CA,坡道平面,3200000,52.17
RPVPMLPJNHMFFEA58CA,坡道平面,0,25.44
RPSNMLMKNHMFFDA77CA,坡道平面,0,14.19
RPSNMLTJNHMFFEA48CA,坡道平面,2200000,31.72
RPXNMLPJLHNFFCA28CA,坡道平面,1500000,37.22
RPXNMLPJLHNFFCA28CA,坡道平面,1450000,20.75
RPXNMLPJLHNFFCA28CA,坡道平面,1450000,20.75
RPUNMLSJNHMFFFA68CA,升降機械,1200000,8.16
RPWPMLTJNHMFFCA98DA,塔式車位,0,14.39
RPQNMLKKNHMFFFA57CA,坡道平面,0,
RPPOMLMKNHMFFFA87DA,坡道平面,0,34.62
RPPOMLMKNHMFFFA87DA,坡道平面,0,34.62
RPUOMLMKNHMFFFA38DA,坡道平面,0,34.62
RPUOMLMKNHMFFFA38DA,坡道平面,0,34.62
RPWQMLQKNHMFFCA88DA,坡道平面,2500000,36.03
RPWOMLMKNHMFFFA58DA,坡道平面,0,34.62
RPWOMLMKNHMFFFA58DA,坡道平面,0,34.62
RPROMLQLNHMFFEA48DA,坡道機械,2000000,21.90
RPROMLQLNHMFFEA48DA,坡道機械,2000000,21.90
RPPOMLMKNHMFFEA77DA,坡道平面,2500000,37.70
RPPNMLLLNHMFFCA47DA,坡道平面,0,
RPOPMLNLNHMFFCA77DA,坡道平面,2500000,42.22
RPRNMLLLNHMFFCA67DA,坡道平面,3000000,33.66
RPTOMLTJNHMFFCA58DA,坡道平面,3000000,44.12
RPTOMLTJNHMFFCA58DA,坡道平面,3000000,44.12
RPPNMLTJNHMFFDA18DA,坡道平面,2500000,29.24
RPWNMLLKNHMFFDA18DA,坡道機械,1800000,
RPQOMLMKNHMFFEA77CA,坡道平面,2000000,29.51
RPPPMLQLNHMFFFA38CA,坡道平面,0,
RPOPMLTJNHMFFDA18CA,坡道平面,0,43.61
RPOPMLTJNHMFFDA18CA,坡道平面,0,43.61
RPPRMLQLNHMFFCA28CA,坡道平面,0,40.83
RPPRMLQLNHMFFCA28CA,坡道平面,0,40.83
RPPRMLQLNHMFFCA28CA,坡道平面,0,40.83
RPQRMLQLNHMFFCA38CA,坡道平面,0,40.83
RPQRMLQLNHMFFCA38CA,坡道平面,0,40.83
RPQRMLQLNHMFFCA38CA,坡道平面,0,40.83
RPWRMLQLNHMFFCA98CA,坡道平面,2000000,34.65
RPQQMLTKNHMFFCA48CA,升降平面,1000000,49.73
RPQQMLTKNHMFFCA48CA,升降平面,1000000,49.73
RPUOMLMLNHMFFCA08CA,坡道平面,0,26.97
RPSQMLTKNHMFFCA68CA,升降平面,1000000,49.73
RPSQMLTKNHMFFCA68CA,升降平面,1000000,49.73
RPQRMLTKNHMFFCA58CA,坡道平面,2500000,39.58
RPVNMLPKNHMFFCA28CA,坡道平面,0,37.45
RPUQMLTKNHMFFCA88CA,升降平面,1000000,49.73
RPVOMLLKNHMFFCA97CA,坡道平面,0,
RPSNMLMKNHMFFCA67CA,坡道平面,0,
RPSPMLMKNHMFFBA77CA,坡道機械,0,19.46
RPSPMLMKNHMFFBA77CA,坡道機械,0,19.46
RPPNMLPKNHMFFBA57CA,坡道平面,0,
RPPOMLMKNHMFFBA37CA,坡道平面,0,
RPROMLRKNHMFFAA97CA,坡道機械,0,19.85
RPROMLRKNHMFFAA97CA,坡道機械,0,19.85
RPROMLRKNHMFFAA97CA,坡道機械,0,19.85
RPROMLRKNHMFFAA97CA,坡道機械,0,19.85
RPSSMLPKNHMFFAA28CA,坡道平面,0,35.92
RPSSMLPKNHMFFAA28CA,坡道平面,0,35.92
RPWOMLQLNHMFFBA58CA,升降平面,2000000,42.98
RPUOMLQLNHMFFBA38CA,升降平面,2000000,42.98
RPQNMLQKNHMFFAA67CA,坡道平面,0,57.87
RPQOMLKKNHMFFAA17CA,坡道平面,0,45.55
RPXOMLTKNHMFFAA78CA,坡道平面,0,
RPVNMLKKNHMFFAA57CA,坡道機械,0,
RPOPMLLKNHMFFBA27CA,坡道平面,0,43.78
RPSOMLQKNHMFFBA08CA,其他,1600000,10.28
RPRNMLLKNHMFFAA27CA,坡道平面,1950000,41.97
RPPNMLNKNHMFFBA37CA,升降機械,1650000,16.72
RPOQMLTJNHMFFCA18CA,坡道平面,0,46.65
RPROMLMKNHMFFCA67CA,坡道平面,0,
RPWOMLTJNHMFFDA88CA,坡道機械,0,10.87
RPUOMLRJOHMFFCA48CA,坡道平面,0,39.65
RPQQMLRKJHNFFEA18CA,坡道平面,0,28.37
RPQQMLRKJHNFFEA18CA,坡道平面,0,28.37
RPOOMLQKNHMFFEA97CA,坡道機械,0,10.43
RPRQMLRKJHNFFEA28CA,坡道平面,3200000,28.37
RPSQMLRKJHNFFEA38CA,坡道平面,0,28.37
RPSQMLRKJHNFFEA38CA,坡道平面,0,28.37
RPQOMLKKNHMFFCA47DA,坡道平面,2500000,34.97
RPVPMLQKNHMFFCA68DA,升降機械,1500000,24.11
RPXOMLPKNHMFFFA98DA,升降機械,2000000,.91
RPSNMLPJOHMFFFA28CA,坡道平面,0,
RPSNMLPJOHMFFFA28CA,坡道平面,0,
RPSNMLPJOHMFFFA28CA,坡道平面,0,
RPSNMLPJOHMFFFA28CA,坡道平面,0,
RPSNMLOLNHMFFAA87DA,坡道平面,0,
RPWOMLPKNHMFFDA68DA,坡道平面,2500000,
RPSQMLMLNHMFFDA28DA,坡道平面,0,
RPRNMLMKNHMFFFA87CA,坡道平面,3380000,39.58
RPWQMLKKNHMFFEA38CA,坡道平面,0,46.01
RPPRMLKKNHMFFEA77CA,坡道機械,0,
RPPRMLKKNHMFFEA77CA,坡道機械,0,
RPRNMLMJOHMFFAA47DA,坡道平面,3500000,34.43
RPRPMLQKNHMFFEA38CA,坡道平面,0,
RPRPMLQKNHMFFEA38CA,坡道平面,0,
RPRNMLRKNHMFFEA28CA,坡道平面,1980000,35.37
RPQNMLSKNHMFFEA28CA,升降機械,0,19.79
RPQNMLSKNHMFFEA28CA,升降機械,0,19.79
RPQPMLNLNHMFFEA08CA,坡道平面,0,41.44
RPQPMLNLNHMFFEA08CA,坡道平面,0,41.44
RPXOMLLKNHMFFDA28CA,坡道平面,0,
RPWOMLQLNHMFFEA88CA,升降機械,1800000,14.27
RPTOMLMLNHMFFDA08CA,坡道平面,0,
RPVPMLNLNHMFFDA48CA,坡道平面,0,
RPVPMLNLNHMFFDA48CA,坡道平面,0,
RPVPMLNLNHMFFDA48CA,坡道平面,0,
RPVPMLNLNHMFFDA48CA,其他,0,
RPVPMLNLNHMFFDA48CA,其他,0,
RPVPMLNLNHMFFDA48CA,其他,0,
RPTOMLNLNHMFFCA08CA,坡道平面,0,
RPTOMLNLNHMFFCA08CA,坡道平面,0,
RPTOMLNLNHMFFCA08CA,坡道平面,0,
RPTOMLNLNHMFFCA08CA,坡道平面,0,
RPTNMLMKNHMFFCA77CA,坡道機械,700000,17.78
RPXPMLPKNHMFFCA68CA,坡道平面,2500000,33.33
RPXPMLKKNHMFFCA18CA,坡道平面,0,
RPQNMLRKNHMFFBA87CA,坡道平面,0,
RPPNMLKMNHMFFAA17CA,坡道平面,1350000,36.13
RPQNMLPJOHMFFAA57CA,升降機械,1180000,
RPUNMLMLNHMFFAA77CA,坡道平面,3000000,34.43
RPOSMLPKNHMFFAA87CA,升降機械,0,3.02
RPXNMLTKNHMFFAA68CA,坡道平面,0,38.64
RPOOMLRKNHMFFBA77CA,坡道平面,0,
RPROMLMKNHMFFBA57CA,坡道平面,0,
RPPOMLRKNHMFFBA87CA,坡道平面,0,
RPPOMLPLNHMFFBA77CA,坡道機械,0,
RPQNMLSKNHMFFBA97CA,塔式車位,0,
RPVNMLMKNHMFFCA97CA,坡道平面,0,14.15
RPVNMLMKNHMFFCA97CA,坡道平面,0,14.15
RPVNMLMKNHMFFCA97CA,坡道平面,0,14.15
RPVNMLMKNHMFFCA97CA,坡道平面,0,14.15
RPVNMLMJOHMFFBA87CA,坡道平面,2600000,42.66
RPWNMLMJOHMFFBA97CA,坡道平面,2600000,42.66
RPXNMLQKNHMFFCA58CA,坡道平面,0,39.62
RPXNMLQKNHMFFCA58CA,坡道平面,0,39.62
SPXNMLQKNHMFFCA68CA,坡道平面,0,39.62
SPXNMLQKNHMFFCA68CA,坡道平面,0,39.62
RPUNMLOLNHMFFCA18CA,坡道平面,0,29.77
RPUNMLOLNHMFFCA18CA,坡道平面,0,29.77
RPVNMLPLNHMFFCA38CA,坡道平面,0,36.33
RPVNMLPLNHMFFCA38CA,坡道平面,0,34.59
RPVNMLPLNHMFFCA38CA,坡道平面,0,36.33
RPVOMLMJOHMFFCA08CA,坡道平面,2250000,45.39
RPPPMLMLNHMFFCA67CA,坡道平面,0,26.97
RPTNMLTLNHMFFCA58CA,塔式車位,0,12.80
RPPNMLQKNHMFFDA87CA,坡道平面,2850000,42.64
RPPNMLQKNHMFFDA87CA,坡道平面,2850000,42.64
RPQNMLQKNHMFFDA97CA,坡道平面,2700000,42.64
RPTPMLLKNHMFFDA97CA,坡道平面,2050000,
RPTNMLMKNHMFFDA87CA,坡道平面,0,33.67
RPRNMLMKNHMFFCA57CA,坡道平面,0,
RPRNMLMKNHMFFCA57CA,坡道平面,0,
RPWNMLKLOHMFFCA08CA,坡道平面,0,
RPRNMLQKNHMFFEA18CA,坡道平面,2000000,30.81
RPRNMLQKNHMFFEA18CA,坡道平面,2000000,30.81
RPQNMLQKNHMFFEA08CA,坡道平面,2550000,42.87
RPWNMLQKNHMFFEA68CA,坡道平面,0,
RPWNMLQKNHMFFEA68CA,坡道平面,0,
RPQPMLMKNHMFFFA97CA,塔式車位,0,
RPUNMLOKNHMFFDA28DA,坡道平面,0,
RPPNMLPKNHMFFFA97CA,坡道平面,0,21.18
RPPNMLPKNHMFFFA97CA,坡道平面,0,21.18
RPPNMLPKNHMFFFA97CA,坡道機械,0,19.92
RPPNMLPKNHMFFFA97CA,坡道機械,0,19.92
RPUPMLMKNHMFFBA08DA,塔式車位,1000000,21.12
RPVNMLRJOHMFFAA38DA,坡道平面,0,
RPVOMLQLNHMFFDA78DA,坡道平面,0,
RPWOMLQLNHMFFDA88DA,坡道平面,0,
RPRPMLQKNHMFFCA28DA,坡道平面,0,
RPQNMLPKNHMFFDA97DA,坡道機械,0,
RPQNMLPKNHMFFEA97CA,坡道平面,1950000,32.44
RPPNMLPKNHMFFEA87CA,坡道平面,0,32.44
RPPNMLPKNHMFFEA87CA,坡道平面,0,32.44
RPSNMLPKNHMFFEA18CA,坡道平面,0,40.45
RPSNMLPKNHMFFEA18CA,坡道機械,0,20.16
RPSNMLPKNHMFFEA18CA,坡道機械,0,20.16
RPRNMLMJOHMFFDA67CA,坡道平面,0,45.51
RPRNMLMJOHMFFDA67CA,坡道平面,0,45.51
RPRNMLMJOHMFFDA67CA,坡道平面,0,45.51
RPRNMLMJOHMFFDA67CA,坡道平面,0,39.44
RPSNMLMJOHMFFDA77CA,坡道平面,1161300,39.44
RPSNMLRKNHMFFDA28CA,坡道平面,2200000,11.32
RPWNMLQJOHMFFFA88DA,坡道平面,0,
RPWNMLQJOHMFFFA88DA,坡道平面,0,
RPPNMLMJOHMFFDA47CA,坡道平面,0,45.51
RPPNMLMJOHMFFDA47CA,坡道平面,0,39.44
RPPNMLMJOHMFFDA47CA,坡道平面,0,39.44
RPPNMLMJOHMFFDA47CA,坡道平面,0,45.51
RPPNMLPKNHMFFDA77CA,坡道機械,0,
RPTRMLTKNHMFFCA88CA,坡道平面,2600000,
RPVNMLLMNHMFFCA08CA,升降機械,0,
RPVRMLQKNHMFFCA78CA,升降機械,800000,11.64
RPQNMLMJOHMFFCA47CA,坡道平面,1900000,34.65
RPQNMLMJOHMFFCA47CA,坡道平面,1900000,34.65
RPWRMLQKNHMFFCA88CA,升降機械,0,
RPWRMLQKNHMFFCA88CA,升降機械,0,
RPWRMLQKNHMFFCA88CA,升降機械,0,
RPWRMLQKNHMFFCA88CA,升降機械,0,
RPQNMLSKNHMFFCA08CA,坡道平面,0,
RPPNMLSKNHMFFBA87CA,坡道機械,0,16.58
RPPSMLPKNHMFFAA97CA,坡道機械,0,
RPXRMLPKNHMFFAA68CA,坡道機械,0,
RPROMLSKNHMFFAA08CA,坡道平面,0,50.34
RPOOMLTKNHMFFAA87CA,坡道平面,0,35.32
RPOOMLTKNHMFFAA87CA,坡道平面,0,41.03
RPOOMLTKNHMFFAA87CA,坡道平面,0,35.32
RPOOMLQKNHMFFAA57CA,升降機械,1470000,13.29
RPTNMLSLNHMFFAA28CA,升降機械,0,13.48
RPWOMLSKNHMFFBA68CA,其他,1200000,10.63
RPPOMLNKOHMFFBA57CA,坡道機械,1400000,16.85
RPROMLQKNHMFFCA08CA,坡道平面,0,14.90
RPROMLQKNHMFFCA08CA,坡道機械,0,14.90
RPXQMLPKNHMFFCA78CA,坡道機械,0,22.57
RPOPMLPKNHMFFCA77CA,坡道機械,0,13.07
RPOPMLPKNHMFFCA77CA,坡道機械,0,13.07
RPPQMLOLNHMFFCA97CA,升降機械,0,
RPQOMLPLNHMFFCA97CA,坡道平面,0,26.97
RPWNMLOLNHMFFCA38CA,坡道機械,1800000,14.87
RPSOMLNKOHMFFBA87CA,坡道平面,2000000,33.70
RPQOMLNKOHMFFBA67CA,坡道平面,2400000,33.70
RPTOMLPLNHMFFDA38CA,坡道平面,0,
RPTQMLOKOHMFFCA38CA,坡道平面,0,42.74
RPTQMLOKOHMFFCA38CA,坡道平面,0,42.74
RPTNMLSKNHMFFDA48CA,坡道平面,0,21.68
RPOQMLOKOHMFFCA87CA,坡道平面,0,42.74
RPQRMLOKOHMFFCA18CA,坡道平面,0,42.74
RPQRMLOKOHMFFCA18CA,坡道平面,0,42.74
RPUQMLOKOHMFFCA48CA,坡道平面,0,42.74
RPUQMLOKOHMFFCA48CA,坡道平面,0,42.74
RPQQMLOKOHMFFCA08CA,坡道平面,0,42.74
RPQQMLOKOHMFFCA08CA,坡道平面,0,42.74
SPUQMLOKOHMFFCA58CA,坡道平面,0,42.74
RPTRMLOKOHMFFCA48CA,坡道平面,0,42.74
RPTRMLOKOHMFFCA48CA,坡道平面,0,42.74
RPRRMLOKOHMFFCA28CA,坡道平面,0,42.74
RPRRMLOKOHMFFCA28CA,坡道平面,0,42.74
RPSRMLOKOHMFFCA38CA,坡道平面,0,42.74
RPSRMLOKOHMFFCA38CA,坡道平面,0,42.74
RPRPMLNLNHMFFEA18CA,坡道平面,0,41.44
RPRPMLNLNHMFFEA18CA,坡道平面,0,41.44
RPXNMLSKNHMFFEA98CA,塔式車位,0,5.64
RPPNMLSKNHMFFEA18CA,坡道平面,0,39.35
RPXNMLQJOHMFFEA78CA,坡道平面,0,
RPQOMLTKOHMFFDA48CA,坡道平面,0,21.70
RPQOMLTKOHMFFDA48CA,坡道平面,0,21.70
RPQNMLRKNHMFFCA08DA,升降平面,1470000,
RPPNMLRKNHMFFAA77DA,塔式車位,1450000,
RPVOMLRKNHMFFAA48DA,坡道平面,0,
RPROMLOLNHMFFAA87DA,坡道平面,3000000,34.98
RPRQMLQKNHMFFEA58DA,坡道平面,2200000,42.99
RPQNMLRJOHMFFAA87DA,坡道機械,1500000,13.82
RPOPMLRKNHMFFBA97DA,坡道機械,1500000,15.48
RPXRMLMLNHMFFCA78DA,坡道平面,0,21.00
RPXRMLMLNHMFFCA78DA,坡道機械,0,21.00
SPOOMLLLOHMFFEA77CA,坡道平面,2500000,
RPPQMLQKNHMFFEA28CA,升降機械,0,5.17
RPSPMLNLNHMFFEA28CA,坡道平面,2900000,44.25
RPTNMLQKNHMFFDA28CA,坡道機械,0,20.01
RPPNMLOLNHMFFEA87CA,坡道平面,0,23.74
RPPNMLOLNHMFFEA87CA,坡道平面,0,23.74
RPPNMLOLNHMFFEA87CA,坡道平面,0,23.74
RPTOMLMJOHMFFDA97CA,塔式車位,0,7.29
RPXOMLSKNHMFFDA98CA,坡道平面,0,45.17
RPTQMLQJOHMFFCA48CA,坡道平面,2500000,26.49
RPPOMLMKOHMFFCA57CA,坡道機械,0,14.88
RPPOMLMKOHMFFCA57CA,坡道機械,0,14.88
RPOPMLMKOHMFFCA57CA,塔式車位,700000,
RPWNMLLJOHMFFCA97CA,坡道平面,0,
RPTOMLOKOHMFFCA18CA,升降平面,0,30.42
RPTOMLOKOHMFFCA18CA,升降平面,0,30.42
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86
RPTOMLOKOHMFFCA18CA,升降機械,0,14.86
