鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
南區,房地(土地+建物)+車位,臺中市南區忠明南路1081~1110號,27.19,住,,,1030606,土地1建物1車位2,十一層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060213,233.42000000000002,4,2,2,有,有,16800000,78621,坡道平面,47.72,2200000,,RPQOMLMKNHMFFAB47CA
南區,房地(土地+建物)+車位,臺中市南區福田二街1~30號,20.55,住,,,1060117,土地2建物2車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051212,163.7,3,2,2,有,有,11290000,77437,坡道平面,33.4,1200000,,RPXPMLMKNHMFFAB28CA
南區,房地(土地+建物)+車位,臺中市南區文心南路931~960號,20.55,住,,,1060322,土地2建物2車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051212,163.25,3,2,2,有,有,11250000,77397,坡道平面,33.4,1200000,,RPOQMLMKNHMFFAB47CA
南區,房地(土地+建物)+車位,臺中市南區福田二街1~30號,21.89,住,,,1060305,土地2建物2車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051212,169.82,3,2,2,有,有,11680000,76822,坡道平面,33.4,1200000,,RPPQMLMKNHMFFAB57CA
南區,房地(土地+建物)+車位,臺中市南區忠明南路1081~1110號,21.46,住,,,1030518,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060213,176.66,3,2,2,有,有,12000000,71335,坡道平面,23.86,1100000,,RPXNMLMKNHMFFAB08CA
南區,房地(土地+建物)+車位,臺中市南區忠明南路1081~1110號,21.43,住,,,1030728,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060213,176.4,3,2,2,有,有,12500000,74079,坡道平面,23.86,1200000,,RPOOMLMKNHMFFAB27CA
南區,房地(土地+建物)+車位,臺中市南區工學路155巷1~30號,18.97,住,,,1060407,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1050328,122.89,2,2,1,有,有,7480000,60867,坡道機械,16.2,0,,RPRNMLNKNHMFFAB57CA
南區,房地(土地+建物)+車位,臺中市南區南和路151~180號,7.34,住,,,1060407,土地1建物1車位1,十五層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840315,108.62,3,2,2,有,有,4800000,44191,坡道機械,0.0,550000,,RPROMLQKNHMFFAB97CA
南區,房地(土地+建物)+車位,臺中市南區忠明南路1081~1110號,27.0,住,,,1030227,土地1建物1車位2,七層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060213,230.11,3,2,2,有,有,14950000,70271,坡道平面,44.4,1900000,,RPUPMLQKNHMFFAB38CA
南區,房地(土地+建物)+車位,臺中市南區忠明南路1081~1110號,21.24,住,,,1030215,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060213,174.93,3,2,2,有,有,12050000,72483,坡道平面,23.86,1100000,,RPXPMLQKNHMFFAB68CA
東區,房地(土地+建物),臺中市東區富榮街31~60號,34.54,住,,,1060317,土地2建物1車位0,十層,十六層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0890815,160.2,3,2,2,有,無,6000000,37453,,0.0,0,,RPPNMLTKNHMFFAB97CA
東區,房地(土地+建物)+車位,臺中市東區十甲路391~420號,11.6,住,,,1060405,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,93.51,3,2,2,有,有,4000000,42776,坡道機械,0.0,0,,RPXNMLTKNHMFFAB78CA
東區,房地(土地+建物),臺中市東區大公街17巷5弄1~30號,54.0,商,,,1060324,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,34.65,2,2,1,有,無,2880000,83117,,0.0,0,,RPQNMLKLNHMFFAB27CA
西區,房地(土地+建物),臺中市西區五權西六街32巷1~30號,23.87,住,,,1060319,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0901008,151.66,3,2,2,有,有,7700000,50771,,0.0,0,,RPTRMLQLNHMFFAB58CA
北區,房地(土地+建物),臺中市北區健行路1~30號,22.99,住,,,1060328,土地6建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0690111,120.29,3,2,2,有,無,3600000,29928,,0.0,0,,RPQNMLMJNHMFFBB37CA
北屯區,房地(土地+建物)+車位,臺中市北屯區東山路一段121~150號,9.64,住,,,1060318,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860628,97.52,3,2,2,有,有,4600000,47170,升降機械,0.0,0,,RPWNMLMJNHMFFBB97CA
北屯區,土地,鑫新平段61~90地號,408.0,住,,,1060309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,72310000,177230,,0.0,0,,RPTOMLNJNHMFFBB87CA
北區,土地,賴厝段61~90地號,42.0,其他,,,1060324,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,31429,,0.0,0,,RPRNMLOJNHMFFBB67CA
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段1351~1380號,21.21,住,,,1060319,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041228,147.36,3,2,2,有,有,6400000,43431,坡道平面,0.0,0,,RPTOMLOJNHMFFBB97CA
北屯區,房地(土地+建物),臺中市北屯區豐樂路17巷18弄61~90號,85.0,住,,,1060401,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0690201,117.54,4,2,3,有,無,8100000,68913,,0.0,0,,RPQPMLPJNHMFFBB87CA
北區,房地(土地+建物),臺中市北區原子街61~90號,11.14,商,,,1060408,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0811205,79.61,2,2,2,有,有,3450000,43336,,0.0,0,,RPSQMLPJNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區北屯路533巷31~60號,103.78,住,,,1060327,土地5建物3車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,0880907,217.9,4,3,4,有,有,13127230,60244,,0.0,0,,RPPOMLSJNHMFFBB97CA
北屯區,房地(土地+建物)+車位,臺中市北屯區中清路二段808巷1~30號,9.78,住,,,1060410,土地3建物1車位1,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820924,128.9,3,2,2,有,有,6000000,46548,坡道機械,17.49,0,,RPXOMLSJNHMFFBB78CA
北區,房地(土地+建物),臺中市北區忠太東路91~120號,5.81,住,,,1060419,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800930,39.33,1,0,1,有,有,1250000,31782,,0.0,0,,RPTNMLTJNHMFFBB38CA
北屯區,房地(土地+建物)+車位,臺中市北屯區遼寧路一段357巷1~30號,33.18,住,,,1060315,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1050204,174.06,3,2,2,有,有,10500000,64889,坡道平面,33.82,1400000,,RPTPMLTJNHMFFBB58CA
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德六路1~30號,26.12,住,,,1060412,土地1建物1車位2,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820831,157.2,3,2,2,有,有,8100000,51527,坡道機械,0.0,0,,RPRNMLKKNHMFFBB37CA
北屯區,房地(土地+建物)+車位,臺中市北屯區和順路421~450號,24.8,住,,,1060410,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041104,167.38,3,2,2,有,有,8850000,52874,坡道平面,26.44,0,,RPUPMLKKNHMFFBB87CA
北區,土地,乾溝子段91~120地號,79.0,住,,,1060330,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10514900,133100,,0.0,0,,RPPQMLKKNHMFFBB47CA
北屯區,房地(土地+建物)+車位,臺中市北屯區安順四街1~30號,24.08,住,,,1060314,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790303,154.06,4,2,2,有,有,6580000,42711,坡道機械,0.0,800000,,RPURMLKKNHMFFBB08CA
北屯區,房地(土地+建物),臺中市北屯區北屯區東山路一段218巷6之7弄1~30號,22.51,住,,,1060310,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801028,139.67,4,2,2,有,有,5460000,39092,,0.0,0,,RPSOMLLKNHMFFBB67CA
北屯區,房地(土地+建物)+車位,臺中市北屯區松竹五路二段181~210號,17.02,住,,,1060401,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020927,152.13,3,2,2,有,有,7800000,53663,坡道機械,17.96,600000,,RPQPMLLKNHMFFBB57CA
北屯區,房地(土地+建物),臺中市北屯區三甲東街211~240號,170.61,住,,,1060402,土地1建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,1031008,392.25,6,3,7,有,無,43980000,112122,,0.0,0,,RPQNMLMKNHMFFBB47CA
北區,房地(土地+建物)+車位,臺中市北區陝西五街1~30號,19.9,住,,,1060331,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820619,113.63,3,2,2,有,有,5000000,44002,坡道機械,0.0,0,,RPXOMLQKNHMFFBB68CA
北區,房地(土地+建物),臺中市北區柳川西路四段1~30號,9.15,住,,,1060310,土地6建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0740713,98.46,3,2,2,有,有,5200000,52813,,0.0,0,,RPPQMLRKNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區中清路二段421~450號,19.42,住,,,1060331,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0721028,78.18,2,2,1,有,無,3800000,48606,,0.0,0,有電梯,RPXNMLSKNHMFFBB78CA
北區,房地(土地+建物),臺中市北區太原路二段181巷1弄1~30號,63.85,住,,,1060406,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0740216,114.99,3,2,2,有,無,3120000,27133,,0.0,0,二親等交易,RPOPMLTKNHMFFBB18CA
北屯區,房地(土地+建物),臺中市北屯區陳平路121~150號,30.98,住,,,1060228,土地1建物1車位0,五層，夾層,五層,公寓(5樓含以下無電梯),見其它登記事項,鋼筋混凝土造,0871216,206.12,6,3,4,有,無,13800000,66951,,0.0,0,有電梯,RPURMLTKNHMFFBB98CA
北屯區,房地(土地+建物)+車位,臺中市北屯區崇德二路二段211~240號,22.62,商,,,1030611,土地1建物1車位2,八層,二十一層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1051118,232.14,3,2,2,有,有,15260000,74240,坡道平面,62.96,2700000,,RPUNMLKLNHMFFBB77CA
北屯區,房地(土地+建物),臺中市北屯區和祥七街61~90號,174.99,住,,,1060402,土地1建物1車位0,全,四層,透天厝,見其它登記事項,鋼筋混凝土造,1030924,367.16,4,3,5,有,無,36000000,98050,,0.0,0,全棟均為半毛胚屋,RPXOMLMLNHMFFBB38CA
北屯區,土地,仁美段481~510地號,1078.2,住,,,1050627,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55770000,51725,,0.0,0,,RPXNMLNLNHMFFBB38CA
北屯區,土地,平田段961~990地號,323.0,住,,,1051227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14535000,45000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLNLNHMFFBB57CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,29.91,住,,,1040527,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,180.31,3,2,2,有,有,13040000,76320,坡道平面,27.14,1350000,,RPUPMLOLNHMFFBB38CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.68,住,,,1050805,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,189.7,3,2,2,有,有,14500000,81508,坡道平面,27.14,1250000,,RPVPMLOLNHMFFBB48CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,35.15,住,,,1040527,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,205.74,4,2,2,有,有,15400000,77807,坡道平面,23.88,1250000,,RPXPMLOLNHMFFBB68CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.03,住,,,1040530,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,186.31,3,2,2,有,有,14690000,84124,坡道平面,27.14,1300000,,RPOQMLOLNHMFFBB87CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,35.33,住,,,1060123,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,209.01,4,2,2,有,有,15300000,76703,坡道平面,27.14,1350000,,RPPQMLOLNHMFFBB97CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,35.15,住,,,1050621,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,205.74,4,2,2,有,有,15750000,79732,坡道平面,23.88,1250000,,RPQQMLOLNHMFFBB08CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.68,住,,,1040601,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,189.7,3,2,2,有,有,15300000,85199,坡道平面,27.14,1450000,,RPRQMLOLNHMFFBB18CA
北區,房地(土地+建物),臺中市北區天祥街241~270號,121.0,住,,,1060327,土地2建物1車位0,全,二層,透天厝,工商用,加強磚造,0700202,117.8,0,2,3,有,無,10300000,87436,,0.0,0,含增建或未登記建物所有權人二人,RPTOMLOLNHMFFBB18CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,36.39,住,,,1040526,土地1建物1車位2,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,236.15,4,2,2,有,有,17560000,80607,坡道平面,54.28,2900000,,RPUQMLPLNHMFFBB58CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,30.13,住,,,1040526,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,181.42000000000002,3,2,2,有,有,13790000,80633,坡道平面,27.14,1350000,,RPWQMLPLNHMFFBB78CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,36.39,住,,,1050322,土地1建物1車位2,六層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,236.15,4,2,2,有,有,17080000,79067,坡道平面,54.28,2700000,,RPXQMLPLNHMFFBB88CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.03,住,,,1040529,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,186.31,3,2,2,有,有,14780000,84375,坡道平面,27.14,1350000,,RPQRMLPLNHMFFBB28CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,35.33,住,,,1040526,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,209.01,4,2,2,有,有,16150000,81377,坡道平面,27.14,1350000,,RPSRMLPLNHMFFBB48CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,30.13,住,,,1040606,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,181.47000000000003,3,2,2,有,有,13840000,81578,坡道平面,27.14,1250000,,RPTRMLPLNHMFFBB58CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,30.13,住,,,1040606,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,181.47000000000003,3,2,2,有,有,13940000,81578,坡道平面,27.14,1350000,,RPURMLPLNHMFFBB68CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,36.39,住,,,1040531,土地1建物1車位2,十一層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,236.15,4,2,2,有,有,18030000,84291,坡道平面,54.28,2700000,,RPVRMLPLNHMFFBB78CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,36.39,住,,,1050519,土地1建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,236.15,4,2,2,有,有,17850000,83301,坡道平面,54.28,2700000,,RPWRMLPLNHMFFBB88CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路61~90號,31.51,住,,,1040526,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,186.43,3,2,2,有,有,15880000,89695,坡道平面,23.88,1300000,,RPOSMLPLNHMFFBB18CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,30.13,住,,,1040528,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,181.47000000000003,3,2,2,有,有,14300000,82939,坡道平面,27.14,1500000,,RPQSMLPLNHMFFBB38CA
北區,房地(土地+建物),臺中市北區崇德路一段481~510號,66.0,商,,,1060318,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),商業用,加強磚造,0610107,108.31,0,0,0,有,無,24750000,228511,,0.0,0,,RPOTMLPLNHMFFBB28CA
北屯區,房地(土地+建物)+車位,臺中市北屯區太原路三段1351~1380號,21.21,住,,,1060405,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1041228,147.36,3,2,2,有,有,6800000,46145,坡道平面,25.8,0,,RPTOMLQLNHMFFBB38CA
北區,房地(土地+建物)+車位,臺中市北區進化北路241~270號,11.66,住,,,1060412,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970122,149.03,3,2,2,有,有,10080000,67637,坡道平面,23.38,0,,RPSQMLQLNHMFFBB48CA
北區,房地(土地+建物),臺中市北區文莊里中清路一段25巷1~30號,88.75,住,,,1060227,土地2建物1車位0,全,五層,透天厝,見其它登記事項,鋼筋混凝土造,0970117,228.92,4,2,4,有,無,19300000,84309,,0.0,0,,RPUNMLRLNHMFFBB48CA
北屯區,房地(土地+建物)+車位,臺中市北屯區后庄北路91~120號,30.13,住,,,1040526,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其它登記事項,鋼筋混凝土造,1060308,181.42000000000002,3,2,2,有,有,13550000,79725,坡道平面,27.14,1250000,,RPWOMLLMNHMFFBB28CA
西屯區,房地(土地+建物),臺中市西屯區至善路121~150號,5.23,住,,,1060410,土地1建物2車位0,十一層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0820920,48.790000000000006,2,0,2,有,有,2800000,57389,,0.0,0,,RPUNMLMJNHMFFCB87CA
西屯區,房地(土地+建物)+車位,臺中市西屯區上明三街1~30號,14.09,住,,,1060321,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850119,120.54,3,2,2,有,有,6450000,53509,坡道平面,0.0,0,,RPOOMLMJNHMFFCB37CA
南屯區,房地(土地+建物)+車位,臺中市南屯區大墩十街241~270號,11.31,住,,,1060324,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830721,155.52,3,2,2,有,有,10100000,64943,坡道平面,0.0,0,,RPOQMLMJNHMFFCB57CA
南屯區,房地(土地+建物)+車位,臺中市南屯區文心南三路571~600號,18.98,商,,,1060314,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001207,245.16,3,2,2,有,有,18300000,74645,坡道平面,17.85,0,,RPQNMLNJNHMFFCB57CA
西屯區,土地,惠來厝段1~30地號,37.27,其他,,,1060412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1945678,52205,,0.0,0,道路用地,RPRNMLNJNHMFFCB67CA
南屯區,房地(土地+建物)+車位,臺中市南屯區寶山東二街19巷1~30號,21.27,住,,,1060402,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0961218,151.23,3,2,2,有,有,8500000,56206,坡道平面,23.86,0,,RPSNMLNJNHMFFCB77CA
西屯區,土地,上石碑段391~420地號,10.5,其他,,,1060412,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1987515,189287,,0.0,0,道路用地,RPVNMLNJNHMFFCB08CA
南屯區,房地(土地+建物)+車位,臺中市南屯區寶山東二街19巷1~30號,15.07,住,,,1060329,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000428,107.19,2,2,1,有,有,6500000,66163,坡道機械,17.26,550000,,RPVOMLNJNHMFFCB18CA
