鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
永康區,房地(土地+建物)+車位,臺南市永康區東橋三路121~150號,11.46,商,,,1051117,土地1建物1車位1,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050512,110.80000000000001,2,2,1,有,有,5400000,48736,坡道平面,0.0,0,,RPROMLPJKILFFHR17CA
永康區,房地(土地+建物)+車位,臺南市永康區東橋里28鄰東橋三路121~150號,11.46,商,,,1051107,土地1建物1車位1,十一層,二十層,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,1050512,110.30000000000001,2,2,1,有,有,5100000,46238,坡道平面,22.0,0,,RPPNMLQJKILFFHR96CA
永康區,房地(土地+建物),臺南市永康區復華三街61~90號,8.4,其他,,,1051105,土地1建物1車位0,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840908,128.68,3,2,2,有,有,3890000,30230,,0.0,0,,RPRPMLTKKILFFHR77CA
永康區,建物,臺南市永康區大灣路896巷1~30號,0.0,,,,1051114,土地0建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050616,385.12,19,0,19,有,無,7850000,20383,,0.0,0,,RPTNMLMLKILFFHR17CA
永康區,房地(土地+建物),臺南市永康區復國里復國二路178巷1~30號,59.09,住,,,1051110,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0730211,80.86,5,2,3,有,無,3570000,44150,,0.0,0,,RPUNMLMLKILFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區龍潭里龍安街271~300號,21.12,住,,,1051102,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841130,127.50999999999999,3,2,2,有,有,4150000,32546,一樓平面,0.0,0,,RPRNMLNLKILFFHR07CA
永康區,房地(土地+建物),臺南市永康區大灣路40巷93弄1~30號,76.0,住,,,1051104,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050519,175.06,5,2,3,有,無,11430000,65292,,0.0,0,,RPSOMLQLKILFFHR57CA
永康區,房地(土地+建物),臺南市永康區成功路204巷31~60號,25.1,住,,,1051114,土地1建物1車位0,一層，二層,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0820128,100.46000000000001,2,1,2,有,無,2500000,24886,,0.0,0,,RPPNMLPLKILFFHR07CA
七股區,房地(土地+建物),臺南市七股區大埕里大埕361~390號,304.0,,鄉村區,乙種建築用地,1051121,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820113,590.07,6,1,6,有,無,10000000,16947,,0.0,0,,RPSNMLLJKILFFDR09DA
新化區,土地,知母義段421~450地號,50.0,,鄉村區,乙種建築用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLPJKILFFER37DA
柳營區,土地,篤農段121~150地號,352.54,,鄉村區,乙種建築用地,1051121,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1480000,4198,,0.0,0,,RPTOMLLJKILFFAR98DA
新營區,房地(土地+建物),臺南市新營區三民路121~150號,9.87,住,,,1051111,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810825,87.66,2,1,2,有,無,2300000,26238,,0.0,0,,RPQNMLLJKILFFAR58DA
鹽水區,土地,水秀段751~780地號,1055.9,農,,,1051120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,947,,0.0,0,含增建或未登記建物。,RPQNMLPKKILFFAR09DA
六甲區,土地,龜子港段1651~1680地號,5000.0,,特定農業區,農牧用地,1051012,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6500000,1300,,0.0,0,,RPSNMLLJKILFFCR98DA
楠西區,土地,龜丹段211~240地號,26.87,,山坡地保育區,農牧用地,1050930,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16201,603,,0.0,0,,RPRNMLPJKILFFGR07DA
龍崎區,土地,中坑子段151~180地號,17490.2,,山坡地保育區,農牧用地,1051122,土地9建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4897256,280,,0.0,0,朋友關係之交易,RPQOMLSLKILFFFR47DA
仁德區,土地,大宅段121~150地號,5.08,,特定農業區,甲種建築用地,1051118,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,62923,12386,,0.0,0,,RPVNMLQJKILFFFR47DA
永康區,土地,鹽埕段301~330地號,394.0,其他,,,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1962120,4980,,0.0,0,本案係為公設地買賣,RPRNMLKLKILFFHR86DA
麻豆區,土地,埤頭段421~450地號,4088.2,工,,,1051024,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22566800,5520,,0.0,0,,RPUNMLMJKILFFCR66DA
柳營區,土地,五軍營段511~540地號,2267.0,,特定農業區,農牧用地,1051110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,772,,0.0,0,,RPPNMLQJKILFFAR98DA
柳營區,土地,大腿段1381~1410地號,1973.0,,特定農業區,農牧用地,1051115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,2027,,0.0,0,,RPSNMLQJKILFFAR66DA
佳里區,房地(土地+建物),臺南市佳里區平等街121~150號,93.0,住,,,1051128,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0760323,229.73,5,2,3,有,無,6600000,28729,,0.0,0,,RPPNMLMJKILFFDR88DA
將軍區,土地,長榮段91~120地號,747.28,農,,,1051121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,669,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPJKILFFDR96DA
永康區,房地(土地+建物)+車位,臺南市永康區安康里大橋一街31~60號,11.36,住,,,1051031,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880824,120.44999999999999,3,2,2,有,有,4000000,33209,坡道機械,0.0,0,,RPPPMLRLKILFFHR47CA
永康區,房地(土地+建物),臺南市永康區國民路93巷1~30號,90.0,住,,,1050808,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050408,194.04,4,2,3,有,無,12500000,64420,,0.0,0,,RPRNMLMLKILFFHR96CA
永康區,房地(土地+建物),臺南市永康區永大路二段1111~1140號,10.32,住,,,1051025,土地1建物1車位0,十八層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830711,116.13,3,2,2,有,有,3800000,32722,,0.0,0,,RPQOMLQKKILFFHR27CA
永康區,土地,六甲頂段691~720地號,130.0,住,,,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5005000,38500,,0.0,0,二親等買賣,RPUNMLTKKILFFHR87CA
永康區,土地,六甲頂段691~720地號,130.0,住,,,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5005000,38500,,0.0,0,二親等買賣,RPVNMLTKKILFFHR97CA
永康區,土地,六甲頂段691~720地號,262.0,住,,,1051104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10087000,38500,,0.0,0,二親等買賣,RPXNMLTKKILFFHR18CA
永康區,土地,信義段391~420地號,149.36,住,,,1051111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,29459,,0.0,0,,RPRPMLPKKILFFHR37CA
永康區,房地(土地+建物),臺南市永康區中華二路358巷1~30號,16.16,住,,,1051019,土地1建物1車位0,十六層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810919,149.63,4,2,2,有,有,4730000,31611,,0.0,0,含增建或未登記建物。,RPXNMLPJKILFFHR67CA
永康區,房地(土地+建物),臺南市永康區新民街16巷31~60號,73.86,住,,,1051104,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0971030,187.63,8,0,8,有,無,9500000,50632,,0.0,0,,RPVNMLQJKILFFHR57CA
永康區,房地(土地+建物),臺南市永康區大橋里大橋三街91~120號,105.0,住,,,1051013,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0760908,139.93,4,1,2,有,無,4256700,30420,,0.0,0,,RPWNMLMJKILFFHR27CA
永康區,房地(土地+建物),臺南市永康區永大一路31~60號,102.0,住,,,1051028,土地1建物1車位0,全,五層,透天厝,見其他登記事項,見其他登記事項,1050427,362.09,5,2,7,有,無,22600000,62415,,0.0,0,,RPTNMLMJKILFFHR96CA
永康區,土地,王行段121~150地號,3443.27,工,,,1051116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,77000000,22362,,0.0,0,,RPQNMLNJKILFFHR76CA
永康區,房地(土地+建物),臺南市永康區西灣里民族路481巷1~30號,77.57,住,,,1051028,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0820616,207.6,6,3,4,有,無,7600000,36609,,0.0,0,,RPPOMLSJKILFFHR27CA
永康區,房地(土地+建物)+車位,臺南市永康區復興路128巷31~60號,34.18,住,,,1051022,土地1建物1車位1,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840213,141.99,3,2,2,有,有,4580000,38458,一樓平面,22.9,30,,RPSNMLRJKILFFHR37CA
永康區,房地(土地+建物)+車位,臺南市永康區復華六街67巷1~30號,16.01,商,,,1040212,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,見其他登記事項,1050801,94.35,3,2,1,有,有,4700000,49815,坡道機械,0.0,0,,RPUNMLLJKILFFHR96CA
南區,土地,鹽埕段211~240地號,85.0,住,,,1051122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,28235,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLRJKILFFCD97DA
安平區,房地(土地+建物),臺南市安平區建平12街121~150號,84.0,住,,,1051112,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,0820421,352.45,6,2,4,有,無,5465600,15507,,0.0,0,親友、員工或其他特殊關係間之交易。,RPOOMLNKKILFFAD37DA
北區,土地,公園段91~120地號,30.0,商,,,1051118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,50000,,0.0,0,向政府機關承購之案件。,RPSOMLKLKILFFAD57DA
安平區,土地,海興段1~30地號,150.0,商,,,1051112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7065000,47100,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLPJKILFFAD57DA
南區,房地(土地+建物)+車位,臺南市南區西門路一段333巷1~30號,34.22,住,,,1051024,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1050912,138.25,3,2,2,有,有,5700000,44364,一樓平面,35.69,1150000,,RPSNMLOLKILFFCD97CA
南區,房地(土地+建物)+車位,臺南市南區西門路一段333巷1~30號,33.49,住,,,1051024,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1050912,134.82,3,2,2,有,有,5850000,46822,一樓平面,34.44,1150000,,RPTNMLOLKILFFCD08CA
南區,房地(土地+建物)+車位,臺南市南區西門路一段333巷1~30號,26.17,住,,,1051024,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1050912,112.75,2,2,1,有,有,4780000,46993,坡道平面,34.44,1100000,,RPUNMLOLKILFFCD18CA
南區,房地(土地+建物)+車位,臺南市南區西門路一段333巷1~30號,26.17,住,,,1051024,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1050912,112.75,2,2,1,有,有,4730000,46354,坡道平面,34.44,1100000,,RPVNMLOLKILFFCD28CA
南區,房地(土地+建物)+車位,臺南市南區西門路一段333巷1~30號,25.73,住,,,1051024,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土構造,1050912,111.41999999999999,2,2,1,有,有,4780000,47155,一樓平面,34.44,1150000,,RPWNMLOLKILFFCD38CA
東區,房地(土地+建物),臺南市東區南聖里裕誠街241~270號,79.93,住,,,1051003,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,0890115,210.69,4,2,3,有,有,10200000,48412,,0.0,0,,RPVOMLTKKILFFCD78CA
東區,土地,裕東段961~990地號,232.34,住,,,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22138000,95283,,0.0,0,,RPWOMLPKKILFFCD48CA
東區,房地(土地+建物)+車位,臺南市東區中華東路二段151~180號,2.96,商,,,1051114,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,0970229,57.55,1,1,1,有,有,2600000,45178,坡道平面,0.0,0,,RPPOMLMJKILFFCD37CA
南區,房地(土地+建物),臺南市南區大成路一段30巷61~90號,91.3,住,,,1051103,土地6建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土構造,1021217,234.61,5,2,4,有,無,13600000,57969,,0.0,0,,RPSNMLPJKILFFCD87CA
東區,房地(土地+建物),臺南市東區崇善路667巷1~30號,80.0,住,,,1051027,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,0690416,158.87,4,2,2,有,無,7700000,48467,,0.0,0,,RPVNMLQJKILFFCD28CA
東區,房地(土地+建物),臺南市東區東平路9巷1~30號,19.02,住,,,1051102,土地2建物2車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,0830412,106.96000000000001,2,1,1,有,有,4000000,37397,,0.0,0,,RPTNMLNKKILFFCD87CA
新營區,房地(土地+建物),臺南市新營區大宏里14鄰民治路29巷31~60號,119.85,住,,,1051020,土地3建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1020730,317.79,5,3,4,有,有,13180000,41474,,0.0,0,,RPTNMLOKKILFFAR56CA
新營區,房地(土地+建物),臺南市新營區南紙里27鄰太子路200巷111弄1~30號,67.13,住,,,1051122,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1050808,164.18,3,2,3,有,無,7500000,45682,,0.0,0,建商預售屋完工交屋,RPRNMLRJKILFFAR56CA
新營區,房地(土地+建物),臺南市新營區新南里明清三街29巷1~30號,88.65,住,,,1051112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0971007,189.69,4,2,5,有,無,6900000,36375,,0.0,0,,RPXOMLMKKILFFAR86CA
新營區,房地(土地+建物),臺南市新營區興業里中興路13巷1~30號,39.7,住,,,1051119,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710601,101.17,3,1,2,有,無,860000,8501,,0.0,0,,RPVOMLLJKILFFAR09CA
北區,房地(土地+建物)+車位,臺南市北區北園街8巷1~30號,11.92,商,,,1051102,土地1建物1車位1,十五層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0961227,151.7,3,2,2,有,有,5900000,38893,坡道平面,0.0,0,,RPPNMLTJKILFFAD77CA
北區,房地(土地+建物)+車位,臺南市北區開元路481~510號,11.61,商,,,1050806,土地3建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,159.56,3,2,2,有,有,7300000,45751,坡道平面,0.0,0,,RPTOMLPJKILFFAD87CA
安平區,房地(土地+建物),臺南市安平區建平八街361~390號,120.5,住,,,1051021,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0900501,352.05,4,1,4,有,無,16000000,45448,,0.0,0,,RPPNMLQJKILFFAD47CA
中西區,房地(土地+建物),臺南市中西區湖美街46巷1~30號,86.0,住,,,1051112,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0750709,127.8,5,2,2,有,無,7350000,57512,,0.0,0,,RPOPMLMJKILFFAD17CA
北區,房地(土地+建物),臺南市北區開元路485巷41弄1~30號,14.88,住,,,1051122,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0891120,130.75,3,2,2,有,無,5600000,42830,,0.0,0,,RPWOMLQJKILFFAD28CA
北區,房地(土地+建物)+車位,臺南市北區北忠街61~90號,58.62,商,,,1051122,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1030129,456.89,3,2,4,有,有,30300000,66318,坡道平面,0.0,0,,RPRPMLQJKILFFAD87CA
中西區,土地,五條港段1861~1890地號,180.19,商,,,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11445000,63516,,0.0,0,私契立契日:民國105年10月31日,RPXNMLPKKILFFAD28CA
北區,房地(土地+建物),臺南市北區育德路229巷1~30號,78.37,住,,,1050911,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,0961126,197.68,5,2,4,有,無,11800000,59692,,0.0,0,,RPXOMLNKKILFFAD18CA
安平區,房地(土地+建物)+車位,臺南市安平區永華路二段841~870號,52.94,住,,,1051118,土地1建物1車位2,十一層,二十三層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050411,392.45000000000005,4,2,3,有,有,23200000,59116,坡道平面,0.0,1920000,,RPVNMLNKKILFFAD87CA
北區,建物,臺南市北區公園路571~600號,0.0,,,,1051112,土地0建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831015,82.22,2,2,1,有,有,2550000,31014,,0.0,0,土地所有權人為財團法人台灣省私立台南仁愛之家,RPTNMLNKKILFFAD67CA
中西區,房地(土地+建物),臺南市中西區湖美街215巷1~30號,94.04,住,,,1051116,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0820118,206.78,4,2,3,有,無,13500000,65287,,0.0,0,,RPVOMLNKKILFFAD97CA
北區,房地(土地+建物),臺南市北區開元路148巷1~30號,132.0,住,,,1051028,土地4建物1車位0,全,三層,透天厝,見其他登記事項,加強磚造,0631005,268.57,4,2,3,有,無,7000000,26064,,0.0,0,含增建或未登記建物。,RPSNMLMJKILFFAD37CA
安平區,房地(土地+建物),臺南市安平區建平十七街151~180號,2.98,商,,,1051125,土地1建物1車位0,七層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841121,33.849999999999994,1,0,1,有,有,1450000,42836,,0.0,0,,RPVNMLMJKILFFAD67CA
北區,房地(土地+建物),臺南市北區開元路511~540號,6.31,商,,,1051123,土地3建物1車位0,十三層,二十四層,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1041105,86.45,2,2,1,有,有,4120000,47658,,0.0,0,,RPPPMLNLKILFFAD57CA
安南區,土地,南興段1081~1110地號,1564.94,農,,,1051110,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5400000,3451,,0.0,0,,RPRNMLSJKILFFBD97CA
安南區,土地,怡北段121~150地號,94.89,住,,,1051122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1865500,19660,,0.0,0,,RPTNMLPJKILFFBD87CA
楠西區,土地,灣丘段331~360地號,832.0,,一般農業區,農牧用地,1051111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,481,,0.0,0,,RPQNMLPJKILFFGR86CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,79.8,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,190.96,5,2,5,有,無,8600000,45036,,0.0,0,,RPTOMLRLKILFFFR57CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,88.2,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,203.3,5,2,5,有,無,9400000,46237,,0.0,0,,RPUOMLRLKILFFFR67CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,80.0,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,190.96,5,2,5,有,無,8800000,46083,,0.0,0,,RPVOMLRLKILFFFR77CA
仁德區,房地(土地+建物),臺南市仁德區後壁里中正路二段106巷80弄1~30號,80.0,住,,,1051121,土地2建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050601,190.96,5,2,5,有,無,9000000,47130,,0.0,0,,RPWOMLRLKILFFFR87CA
歸仁區,房地(土地+建物),臺南市歸仁區六甲里六甲六街1~30號,106.36,,鄉村區,乙種建築用地,1051101,土地1建物1車位0,全,一層,透天厝,住家用,磚造,0671101,54.68,3,2,1,有,無,2700000,49378,,0.0,0,,RPROMLNLKILFFFR96CA
善化區,房地(土地+建物),臺南市善化區溪尾31~60號,167.53,,鄉村區,乙種建築用地,1051121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041208,222.86,5,2,5,有,無,7200000,32307,,0.0,0,,RPPOMLQKKILFFER86CA
仁德區,土地,如意段1021~1050地號,106.32,住,,,1051111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3216000,30248,,0.0,0,,RPRNMLMKKILFFFR66CA
仁德區,土地,如意段1051~1080地號,49.19,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1428000,29030,,0.0,0,畸零地,RPSNMLMKKILFFFR76CA
關廟區,土地,下湖段451~480地號,170.97,,一般農業區,農牧用地,1051124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,3509,,0.0,0,親友、員工或其他特殊關係間之交易。,RPQNMLMJKILFFFR09CA
歸仁區,土地,歸仁北段1861~1890地號,2517.0,,一般農業區,農牧用地,1051107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8800000,3496,,0.0,0,,RPSNMLMJKILFFFR66CA
佳里區,土地,佳里段421~450地號,624.5,住,,,1051110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,16013,,0.0,0,親友、員工或其他特殊關係間之交易。,RPXNMLLJKILFFDR86CA
將軍區,土地,將軍段一小段31~60地號,66.1,,特定農業區,農牧用地,1051121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,2269,,0.0,0,,RPOOMLMJKILFFDR78CA
佳里區,房地(土地+建物),臺南市佳里區鎮山里8鄰仁愛路146巷26弄1~30號,567.0,住,,,1051110,土地1建物1車位0,一層,一層,廠辦,住家用,鋼造,0860802,312.22,2,1,1,有,無,11000000,35232,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPOMLMJKILFFDR88CA
佳里區,土地,佛天段421~450地號,11.38,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,344240,30250,,0.0,0,,RPTNMLMJKILFFDR56CA
佳里區,土地,佛天段421~450地號,11.09,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,335472,30250,,0.0,0,,RPUNMLMJKILFFDR66CA
佳里區,土地,佛天段421~450地號,11.27,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340917,30250,,0.0,0,,RPVNMLMJKILFFDR76CA
佳里區,土地,佛天段421~450地號,11.24,住,,,1051118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,340010,30250,,0.0,0,,RPWNMLMJKILFFDR86CA
學甲區,土地,宅子港段151~180地號,2512.0,,一般農業區,農牧用地,1051117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2135200,850,,0.0,0,,RPWNMLQJKILFFDR27CA
西港區,房地(土地+建物),臺南市西港區西港里12鄰西港1~30號,86.0,住,,,1051118,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041208,191.76,3,2,3,有,無,7000000,36504,,0.0,0,,RPUNMLPJKILFFDR96CA
七股區,土地,三吉段1561~1590地號,78.06,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85872,1100,,0.0,0,協議價購,RPTNMLRJKILFFDR07CA
佳里區,房地(土地+建物),臺南市佳里區建南里27鄰安南路61~90號,74.39,住,,,1051122,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0721001,130.47,3,2,2,有,無,1800000,13796,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPPMLSJKILFFDR96CA
七股區,土地,三吉段1561~1590地號,24.97,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,42449,1700,,0.0,0,協議價購,RPRNMLSJKILFFDR96CA
七股區,土地,三聖段271~300地號,315.27,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,346797,1100,,0.0,0,協議價購,RPSNMLSJKILFFDR07CA
七股區,土地,三吉段1561~1590地號,362.03,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,615451,1700,,0.0,0,協議價購,RPTNMLSJKILFFDR17CA
七股區,土地,三聖段271~300地號,197.38,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,217122,1100,,0.0,0,協議價購,RPUNMLSJKILFFDR27CA
七股區,土地,三聖段181~210地號,15.93,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17524,1100,,0.0,0,協議價購,RPVNMLSJKILFFDR37CA
七股區,土地,三聖段121~150地號,55.46,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61001,1100,,0.0,0,協議價購,RPWNMLSJKILFFDR47CA
七股區,土地,三吉段1591~1620地號,206.3,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,226930,1100,,0.0,0,協議價購,RPXNMLSJKILFFDR57CA
七股區,土地,三吉段1561~1590地號,195.59,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,215149,1100,,0.0,0,協議價購,RPOOMLSJKILFFDR76CA
七股區,土地,三吉段1591~1620地號,90.41,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,99451,1100,,0.0,0,協議價購,RPPOMLSJKILFFDR86CA
七股區,土地,三聖段121~150地號,394.68,,一般農業區,養殖用地,1051019,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,434148,1100,,0.0,0,協議價購,RPQOMLSJKILFFDR96CA
七股區,土地,三聖段151~180地號,505.86,,一般農業區,養殖用地,1051019,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,556446,1100,,0.0,0,協議價購,RPROMLSJKILFFDR07CA
七股區,土地,三聖段121~150地號,72.99,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,80289,1100,,0.0,0,協議價購,RPTOMLSJKILFFDR27CA
七股區,土地,三聖段121~150地號,65.38,,一般農業區,農牧用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,71918,1100,,0.0,0,協議價購,RPUOMLSJKILFFDR37CA
七股區,土地,三聖段61~90地號,199.72,,一般農業區,養殖用地,1051019,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,219689,1100,,0.0,0,協議價購,RPOPMLRJKILFFDR76CA
七股區,土地,三聖段211~240地號,12.76,,一般農業區,養殖用地,1051019,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14034,1100,,0.0,0,協議價購,RPSPMLRJKILFFDR17CA
