編號,車位類別,車位價格,車位面積平方公尺
RPXOMLSLQHMFFEA86CA,塔式車位,580000,2.37
RPXNMLSKQHMFFEA66CA,坡道平面,0,30.52
RPTNMLQJRHMFFEA68CA,坡道平面,3100000,34.16
RPOOMLNKRHMFFEA08CA,升降平面,0,48.15
RPROMLQKQHMFFEA58CA,坡道機械,0,19.86
RPTOMLQKQHMFFEA78CA,坡道平面,2500000,41.24
RPRNMLQJRHMFFEA48CA,升降平面,2400000,34.16
RPWNMLOLQHMFFEA88CA,坡道平面,0,46.66
RPWNMLOLQHMFFEA88CA,坡道平面,0,46.66
RPTNMLQJRHMFFDA58CA,塔式車位,0,7.29
RPWOMLTLQHMFFDA76CA,坡道平面,4500000,43.40
RPRNMLSKQHMFFDA58CA,升降機械,0,20.48
RPRNMLSKQHMFFDA58CA,升降機械,0,20.48
RPUNMLPLIIMFFFA18CA,坡道機械,2800000,15.52
RPSOMLQKQHMFFDA58CA,坡道平面,0,37.84
RPSOMLLLQHMFFCA08CA,坡道平面,0,38.85
RPROMLLLQHMFFCA97CA,坡道平面,0,38.85
RPPRMLRKQHMFFCA58CA,坡道平面,0,
RPSPMLLLQHMFFCA18CA,坡道平面,2400000,26.22
RPTPMLLLQHMFFCA28CA,坡道平面,2400000,28.98
RPTPMLLLQHMFFCA28CA,坡道平面,2400000,28.98
RPOUMLQKQHMFFCA68CA,坡道機械,0,15.09
RPSQMLLMQHMFFCA38CA,坡道平面,0,48.42
RPSQMLLMQHMFFCA38CA,坡道平面,0,48.42
SPPSMLQJRHMFFCA68CA,坡道平面,2900000,52.45
RPWNMLQJRHMFFCA78CA,升降機械,0,17.02
RPVNMLQJRHMFFCA68CA,升降平面,0,42.73
RPQNMLLLQHMFFBA67CA,坡道機械,1000000,16.58
RPVNMLMLQHMFFBA28CA,坡道機械,1000000,16.58
RPOOMLOJRHMFFAA67CA,坡道平面,1600000,36.14
RPVNMLTLQHMFFAA88CA,其他,1000000,21.88
RPPOMLOJRHMFFAA77CA,坡道平面,1700000,36.14
RPTNMLMLQHMFFAA97CA,其他,2000000,12.81
RPRNMLSKQHMFFAA28CA,坡道平面,0,
RPWNMLOJRHMFFAA38CA,坡道平面,1900000,36.14
RPVNMLOKRHMFFAA38CA,坡道平面,0,
RPXNMLOJRHMFFAA48CA,坡道平面,1620000,36.14
RPVOMLMLQHMFFAA28CA,坡道平面,0,36.09
RPSOMLNKRHMFFBA18CA,坡道平面,2000000,
RPSOMLNKRHMFFBA18CA,坡道平面,2000000,
RPWQMLPJRHMFFBA88CA,坡道平面,2300000,33.70
RPURMLRKQHMFFCA09CA,坡道平面,0,
RPPNMLTKQHMFFCA38CA,坡道平面,0,23.04
RPPQMLNLQHMFFCA18CA,坡道機械,0,
RPUPMLNLQHMFFCA58CA,坡道機械,0,
RPSPMLNLQHMFFCA38CA,坡道機械,0,
RPWPMLNLQHMFFCA78CA,坡道機械,0,
RPVPMLNLQHMFFCA68CA,坡道平面,0,
RPXPMLNLQHMFFCA88CA,坡道機械,0,
RPPNMLMLQHMFFCA77CA,坡道平面,1750000,47.52
RPPNMLMLQHMFFCA77CA,坡道平面,1850000,47.52
RPWVMLSKQHMFFCA17CA,坡道平面,0,41.28
RPPQMLRKQHMFFEA68CA,升降機械,0,13.25
RPRQMLRKQHMFFEA88CA,坡道平面,0,36.79
RPRQMLRKQHMFFEA88CA,坡道平面,0,36.79
RPSOMLSJRHMFFDA78CA,坡道平面,0,45.51
RPQNMLQLQHMFFAA18DA,升降機械,1700000,31.83
RPUOMLNLQHMFFEA68CA,坡道平面,0,37.49
RPTPMLSKQHMFFDA09DA,坡道平面,2000000,27.02
RPVPMLSKQHMFFDA66DA,坡道平面,2000000,27.02
RPWNMLNLQHMFFFA98DA,坡道機械,1800000,7.77
RPWPMLSKQHMFFDA76DA,坡道平面,2500000,55.99
RPSNMLNLQHMFFFA58DA,坡道平面,3500000,41.76
RPQWMLSKQHMFFCA76DA,坡道平面,0,64.97
RPQNMLQLQHMFFEA58DA,坡道平面,3000000,34.71
RPQNMLQLQHMFFEA58DA,坡道平面,3000000,34.71
RPQNMLQLQHMFFEA58DA,坡道平面,2500000,33.06
RPRPMLPLQHMFFBA48DA,坡道機械,1800000,19.55
RPVNMLRJRHMFFEA09DA,坡道平面,0,21.75
RPQOMLLMQHMFFEA18CA,坡道平面,2050000,36.94
RPPNMLSLQHMFFFA68CA,坡道平面,0,
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,31.64
RPUNMLPJRHMFFEA68CA,坡道平面,0,25.30
RPVNMLLJRHMFFDA28CA,坡道平面,0,20.99
RPXNMLLKRHMFFEA68CA,坡道平面,0,36.91
RPVNMLLJJIMFFFA87DA,升降機械,1850000,
RPUPMLKMQHMFFCA38CA,升降機械,650000,
RPQQMLNLQHMFFCA28CA,坡道機械,0,
RPUPMLSKQHMFFBA88CA,升降機械,2100000,14.22
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPQQMLOJRHMFFAA08CA,坡道平面,0,34.43
RPWNMLOKRHMFFAA48CA,坡道平面,3000000,32.53
RPTNMLOLQHMFFAA18CA,坡道平面,1700000,38.62
RPWNMLLKRHMFFAA18CA,塔式車位,0,17.43
RPUNMLSLQHMFFAA68CA,坡道平面,0,33.04
RPUNMLSLQHMFFAA68CA,坡道平面,0,33.04
RPPNMLPJRHMFFAA77CA,坡道平面,0,
RPVNMLSLQHMFFBA88CA,升降機械,1650000,13.56
RPSPMLMLQHMFFBA18CA,坡道平面,0,
RPSPMLMLQHMFFBA18CA,坡道平面,0,
RPQOMLSLQHMFFCA58CA,坡道平面,0,33.68
RPOOMLSLQHMFFCA38CA,坡道平面,1800000,33.68
RPQNMLKMQHMFFCA77CA,坡道平面,0,52.45
RPSNMLLMQHMFFCA08CA,坡道平面,0,41.72
RPVRMLNLQHMFFCA88CA,坡道平面,2400000,28.98
RPVRMLNLQHMFFCA88CA,坡道平面,2300000,26.22
RPWRMLNLQHMFFCA98CA,坡道平面,2450000,28.98
RPWRMLNLQHMFFCA98CA,坡道平面,2450000,28.98
RPRQMLNLQHMFFCA38CA,坡道平面,0,37.47
RPVPMLLLQHMFFCA48CA,坡道平面,0,41.79
RPSNMLNLQHMFFDA28CA,坡道機械,0,13.28
RPVOMLNLQHMFFDA68CA,坡道平面,0,44.25
RPSQMLMKRHMFFDA48CA,坡道平面,0,
RPXPMLNKRHMFFCA88CA,坡道平面,0,37.78
RPPQMLNKRHMFFCA18CA,坡道平面,0,37.78
RPSPMLKLRHMFFCA18CA,坡道平面,2000000,
RPTOMLQJRHMFFDA68CA,坡道平面,0,
RPQQMLTLQHMFFCA98DA,坡道平面,2500000,36.94
RPRNMLTKRHMFFDA78CA,坡道平面,0,21.01
RPVNMLOLQHMFFEA78CA,坡道平面,0,
RPWPMLNLQHMFFDA98DA,坡道平面,2500000,32.48
RPRNMLQLQHMFFFA78DA,坡道平面,4000000,
RPWQMLMLQHMFFCA88DA,坡道平面,2136000,29.54
RPXRMLNLQHMFFCA56DA,坡道平面,3250000,33.63
RPXRMLNLQHMFFCA56DA,坡道平面,3250000,33.63
RPTOMLNLQHMFFCA48DA,坡道平面,0,
RPTOMLNLQHMFFCA48DA,坡道平面,0,
RPSNMLQLQHMFFCA58DA,其他,1200000,15.68
RPORMLMLQHMFFCA18DA,坡道機械,1500000,24.38
RPUNMLPLQHMFFEA78CA,坡道平面,0,36.17
RPUOMLOLQHMFFEA78CA,坡道機械,0,
RPQPMLPLQHMFFEA58CA,坡道平面,0,
RPQNMLQJRHMFFEA38CA,坡道平面,3500000,34.16
RPQNMLMJRHMFFBA77DA,坡道機械,2000000,11.53
RPSNMLTLQHMFFBA78DA,坡道平面,0,
RPUNMLSLQHMFFEA09CA,坡道平面,0,
RPWOMLMLQHMFFDA68CA,坡道平面,0,
RPSOMLMLQHMFFDA28CA,坡道平面,1700000,
RPWNMLLMQHMFFDA58CA,其他,0,35.23
RPORMLOLQHMFFCA28CA,坡道平面,2600000,26.65
RPRPMLOLQHMFFCA38CA,坡道平面,0,26.65
RPRNMLTLQHMFFBA58CA,升降機械,1100000,
RPRNMLKMQHMFFBA77CA,升降平面,0,
RPUPMLMLQHMFFBA38CA,坡道平面,0,
RPUPMLMLQHMFFBA38CA,坡道平面,0,
RPVPMLMLQHMFFBA48CA,坡道平面,0,
RPVPMLMLQHMFFBA48CA,坡道平面,0,
RPTNMLMKRHMFFBA08CA,坡道平面,2500000,20.89
RPVNMLOLQHMFFAA38CA,坡道平面,1100000,32.44
RPRNMLOLQHMFFAA97CA,坡道平面,0,
RPPOMLSLQHMFFAA28CA,坡道平面,1800000,42.94
RPTNMLPLQHMFFAA28CA,坡道平面,0,36.06
RPTNMLPLQHMFFAA28CA,坡道平面,0,36.06
RPQOMLSLQHMFFAA38CA,坡道平面,2100000,42.94
RPXNMLPLQHMFFAA68CA,坡道平面,0,
RPXNMLPLQHMFFAA68CA,坡道機械,0,
RPUOMLSLQHMFFAA78CA,坡道平面,1900000,42.94
RPUOMLSLQHMFFAA78CA,坡道平面,1900000,42.94
RPTNMLPKRHMFFAA28CA,塔式車位,0,17.43
RPSNMLRJRHMFFCA48CA,坡道平面,0,36.14
RPSNMLRJRHMFFCA48CA,坡道平面,0,36.14
RPTQMLOLQHMFFCA68CA,坡道平面,2000000,40.25
RPTQMLOLQHMFFCA68CA,坡道平面,2000000,40.25
RPRQMLQJRHMFFCA58CA,坡道平面,0,34.46
RPUOMLNLQHMFFCA48CA,坡道機械,0,12.24
RPXOMLNLQHMFFCA78CA,坡道平面,0,23.96
RPQNMLOLQHMFFCA08CA,坡道平面,0,
SPOPMLOLQHMFFDA28CA,坡道平面,2850000,42.64
SPOPMLOLQHMFFDA28CA,坡道平面,2850000,42.64
RPXNMLPLQHMFFDA98CA,坡道平面,3250000,
RPROMLOLIIMFFBA47CA,坡道平面,0,43.58
RPTOMLOLIIMFFBA67CA,坡道平面,0,43.58
RPTOMLOLIIMFFBA67CA,坡道平面,0,43.58
RPTNMLTLQHMFFDA98CA,坡道平面,2500000,24.91
RPWOMLMLRHMFFCA68CA,坡道平面,2500000,52.71
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPSPMLOKRHMFFCA58DA,升降平面,2500000,
RPXNMLTLQHMFFDA86DA,升降機械,1550000,25.87
RPSOMLTLQHMFFDA09DA,坡道平面,0,41.75
RPSOMLTLQHMFFDA09DA,坡道平面,0,41.75
RPPOMLSLQHMFFDA68DA,坡道平面,2500000,42.93
RPWOMLTKRHMFFEA86CA,坡道平面,0,
RPWOMLTKRHMFFEA86CA,坡道平面,0,
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPUNMLKMQHMFFEA48DA,坡道平面,200000,47.21
RPPNMLQLQHMFFEA48DA,坡道平面,2500000,36.68
RPWNMLPLQHMFFDA98DA,坡道平面,0,
RPSOMLTLQHMFFBA88DA,坡道平面,0,
RPWNMLPLQHMFFEA98CA,坡道平面,3000000,
RPPQMLKMQHMFFCA08DA,坡道平面,1570000,27.72
RPRNMLTLQHMFFEA88CA,坡道平面,0,44.25
RPRNMLTLQHMFFEA88CA,坡道平面,0,44.25
RPVNMLMKRHMFFEA58CA,坡道平面,1950000,29.42
RPVNMLMKRHMFFEA58CA,坡道平面,1950000,29.42
RPTNMLPJRHMFFEA58CA,坡道平面,0,40.49
RPPOMLRJRHMFFAA18DA,坡道平面,0,
RPTPMLOLQHMFFDA68CA,坡道平面,0,45.47
RPTPMLOLQHMFFDA68CA,升降平面,0,39.17
RPRPMLOLQHMFFDA48CA,坡道平面,0,38.91
RPQQMLOLQHMFFCA38CA,坡道平面,0,36.08
RPWOMLPLRHMFFAA88DA,坡道平面,2000000,39.47
RPXNMLLKRHMFFCA48CA,坡道機械,0,23.65
RPWNMLSLQHMFFAA88CA,坡道機械,800000,
RPPNMLOJRHMFFBA77CA,升降平面,1700000,42.98
RPQNMLSLQHMFFAA28CA,坡道平面,0,
RPRNMLTKRHMFFAA48CA,坡道平面,0,20.39
RPRNMLTKRHMFFAA48CA,坡道平面,0,20.39
RPTOMLLMQHMFFAA08CA,坡道平面,0,
RPXNMLTLQHMFFAA09CA,坡道機械,0,18.89
RPXNMLTLQHMFFAA09CA,坡道平面,0,18.89
RPPNMLKMQHMFFAA47CA,坡道平面,0,33.04
RPPNMLKMQHMFFAA47CA,坡道平面,0,33.04
RPPQMLPJRHMFFAA08CA,坡道平面,2200000,36.14
RPTOMLPJRHMFFAA28CA,坡道平面,1900000,36.14
RPWOMLPJRHMFFAA58CA,坡道平面,2200000,36.14
RPUOMLPJRHMFFAA38CA,坡道平面,2000000,36.14
RPXOMLPJRHMFFAA68CA,坡道平面,2100000,36.14
RPSOMLPJRHMFFAA18CA,坡道平面,2000000,36.14
RPVOMLPJRHMFFAA48CA,坡道平面,2100000,36.14
RPOPMLPLQHMFFBA08CA,坡道平面,0,
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPXNMLLMQHMFFBA48CA,塔式車位,0,6.86
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785714,31.63
RPVNMLKMQHMFFCA28CA,坡道平面,785718,31.63
RPWNMLKMQHMFFCA38CA,坡道平面,2500000,33.33
RPRNMLLJRHMFFCA77CA,坡道機械,0,
SPPQMLPJRHMFFAA18CA,坡道平面,2000000,36.14
RPQPMLSLQHMFFCA68CA,坡道平面,0,34.75
RPQPMLSLQHMFFCA68CA,坡道平面,0,34.75
RPSPMLLKRHMFFCA18CA,坡道平面,2850000,52.50
RPSOMLPLQHMFFCA48CA,坡道平面,0,
RPOOMLKMQHMFFCA67CA,坡道平面,0,33.33
RPOOMLKMQHMFFCA67CA,坡道平面,0,33.33
RPXNMLKMQHMFFCA48CA,坡道平面,0,33.33
RPXNMLKMQHMFFCA48CA,坡道平面,0,33.33
RPPOMLKMQHMFFCA77CA,坡道平面,2900000,33.33
RPPPMLPLQHMFFCA28CA,坡道平面,0,54.63
RPPPMLPLQHMFFCA28CA,坡道平面,0,54.63
RPTNMLLJRHMFFCA97CA,坡道機械,1600000,
RPTNMLLJRHMFFCA97CA,坡道機械,1600000,
RPSRMLLMQHMFFCA48CA,坡道平面,0,38.85
RPUPMLSKRHMFFCA09CA,坡道平面,0,
RPTOMLPLQHMFFDA68CA,升降平面,1500000,
RPPOMLLJRHMFFCA67CA,坡道平面,0,21.00
RPPOMLLJRHMFFCA67CA,坡道機械,0,21.00
RPTPMLLJRHMFFCA18CA,坡道平面,0,43.33
RPTPMLLJRHMFFCA18CA,坡道平面,0,43.33
RPVNMLKLRHMFFCA28CA,坡道平面,0,
RPOOMLTLQHMFFDA58CA,升降機械,0,13.07
RPROMLSLQHMFFDA78CA,坡道平面,0,
RPSQMLMLRHMFFCA48CA,坡道平面,0,38.40
RPSQMLMLRHMFFCA48CA,坡道平面,0,38.40
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPPNMLPLRHMFFCA18CA,坡道平面,0,
RPSQMLLLRHMFFCA38CA,坡道平面,0,25.02
RPSNMLTKRHMFFAA68DA,坡道平面,0,35.89
RPPOMLPLRHMFFEA48CA,坡道平面,2520000,
RPPOMLLMQHMFFFA18CA,坡道平面,0,39.34
RPUQMLOJRHMFFAA58DA,坡道平面,2500000,43.92
RPUQMLOJRHMFFAA58DA,坡道平面,2500000,43.92
RPPNMLNJRHMFFAA67DA,坡道平面,2000000,42.65
RPRNMLRJRHMFFAA28DA,坡道平面,0,
RPPPMLSLQHMFFEA78CA,坡道平面,0,41.60
RPWNMLTLQHMFFDA66CA,坡道平面,0,
RPUNMLLJRHMFFDA18CA,坡道平面,0,
RPUNMLLJRHMFFDA18CA,坡道機械,0,
RPUPMLSLQHMFFCA09CA,坡道平面,0,40.81
RPQOMLKMQHMFFCA87CA,坡道平面,2700000,33.33
RPUNMLSLRHMFFEA56CA,坡道平面,481125,36.85
RPUNMLSLRHMFFEA56CA,坡道平面,481125,36.85
RPWOMLTLQHMFFCA66CA,坡道平面,2000000,40.37
RPUOMLTLQHMFFCA09CA,坡道平面,1700000,40.24
RPROMLKMQHMFFCA97CA,坡道平面,2500000,33.33
RPOOMLOKRHMFFDA08CA,一樓平面,0,
RPSNMLOJRHMFFBA08CA,坡道機械,800000,12.87
RPQPMLLJRHMFFCA87CA,坡道平面,2500000,28.98
RPOPMLPJRHMFFAA87CA,坡道平面,2100000,36.14
RPPPMLLJRHMFFCA77CA,坡道平面,0,
RPPPMLPJRHMFFAA97CA,坡道平面,1860000,36.14
RPQPMLPJRHMFFAA08CA,坡道平面,1900000,36.14
RPRPMLPJRHMFFAA18CA,坡道平面,2310000,36.14
RPVPMLPJRHMFFAA58CA,坡道平面,2300000,36.14
RPXPMLPJRHMFFAA78CA,坡道平面,0,36.14
RPXPMLPJRHMFFAA78CA,坡道平面,0,36.14
RPTPMLPJRHMFFAA38CA,坡道平面,2200000,36.14
RPWPMLPJRHMFFAA68CA,坡道平面,2300000,36.14
RPWNMLKLRHMFFAA18CA,坡道平面,0,
RPSPMLPJRHMFFAA28CA,坡道平面,0,36.14
RPSPMLPJRHMFFAA28CA,坡道平面,0,36.14
RPUPMLPJRHMFFAA48CA,坡道平面,0,36.14
RPUPMLPJRHMFFAA48CA,坡道平面,0,36.14
RPWNMLTLQHMFFAA98CA,升降機械,0,
RPUNMLTLQHMFFAA78CA,坡道機械,1400000,26.82
RPVNMLKMQHMFFAA08CA,升降機械,0,12.62
RPQNMLTLQHMFFAA38CA,塔式車位,0,12.01
RPPNMLSJRHMFFAA08CA,坡道平面,2200000,36.14
RPQOMLLJRHMFFAA57CA,其他,2000000,12.81
RPVNMLKMQHMFFBA18CA,塔式車位,0,
RPVNMLTKRHMFFBA98CA,升降機械,0,
RPVNMLTKRHMFFBA98CA,升降機械,0,
RPUOMLKMQHMFFCA28CA,坡道機械,0,
RPPNMLKMQHMFFCA67CA,坡道平面,0,33.89
RPTOMLPLRHMFFDA78CA,坡道平面,0,
RPUPMLLJRHMFFEA48CA,坡道平面,0,
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPOOMLSLRHMFFDA58CA,坡道平面,0,44.50
RPROMLLMQHMFFEA28CA,坡道平面,0,
RPRNMLLJRHMFFAA67DA,坡道平面,0,
RPTNMLPJRHMFFAA28DA,坡道平面,0,35.90
RPWNMLNKRHMFFEA78CA,坡道平面,0,32.96
RPWNMLNKRHMFFEA78CA,坡道平面,0,32.96
SPWNMLNKRHMFFEA88CA,坡道平面,0,32.96
RPXOMLNJIIMFFEA08CA,坡道平面,2250000,32.44
RPWNMLOJRHMFFDA78DA,坡道平面,3000000,46.18
RPWOMLLKRHMFFDA68DA,升降機械,0,
RPPOMLTKRHMFFFA98DA,坡道平面,4000000,31.30
RPPOMLTKRHMFFFA98DA,坡道平面,4000000,36.34
RPQOMLLJRHMFFEA08DA,坡道平面,2200000,29.45
RPTNNLLKRHMFFCA28DA,升降機械,0,19.27
RPPNMLNJRHMFFDA97DA,坡道機械,1600000,14.18
RPROMLKMRHMFFEA28CA,坡道平面,0,40.21
RPROMLKMRHMFFEA28CA,升降機械,0,20.11
RPROMLKMRHMFFEA28CA,升降機械,0,20.11
RPQOMLKMRHMFFEA18CA,坡道平面,0,40.21
RPQOMLKMRHMFFEA18CA,升降機械,0,20.11
RPQOMLKMRHMFFEA18CA,升降機械,0,20.11
RPOOMLKMRHMFFEA97CA,升降機械,0,20.11
RPOOMLKMRHMFFEA97CA,升降機械,0,20.11
RPVNMLKMRHMFFEA58CA,升降機械,0,20.11
RPVNMLKMRHMFFEA58CA,升降機械,0,20.11
RPPOMLKMRHMFFEA08CA,升降機械,0,20.11
RPPOMLKMRHMFFEA08CA,升降機械,0,20.11
RPSOMLKMRHMFFEA38CA,坡道平面,0,40.21
RPSOMLKMRHMFFEA38CA,坡道平面,0,40.21
RPWNMLKMRHMFFEA68CA,升降機械,0,20.11
RPWNMLKMRHMFFEA68CA,升降機械,0,20.11
RPWOMLLKIIMFFEA87CA,坡道平面,0,40.21
RPWOMLLKIIMFFEA87CA,坡道平面,0,40.21
RPXOMLLKIIMFFEA97CA,坡道平面,0,40.21
RPXOMLLKIIMFFEA97CA,坡道平面,0,40.21
RPROMLKMQHMFFDA08CA,坡道平面,2400000,40.41
RPRNMLLJRHMFFDA87CA,坡道平面,0,27.57
RPRNMLLJRHMFFDA87CA,坡道平面,0,25.57
RPOOMLMKRHMFFEA97CA,升降機械,0,22.90
RPXOMLNKRHMFFDA88CA,坡道平面,0,
RPQNMLQJRHMFFDA28CA,坡道平面,0,33.87
RPUPMLNKRHMFFCA58CA,坡道平面,0,
RPUPMLNKRHMFFCA58CA,坡道平面,0,
RPTOMLLLRHMFFCA28CA,坡道平面,0,52.45
RPRRMLLMQHMFFCA38CA,塔式車位,1800000,16.39
RPSOMLNKRHMFFCA28CA,坡道平面,1800000,35.02
RPVNMLLJRHMFFCA18CA,坡道平面,0,40.56
RPVPMLLJRHMFFCA38CA,坡道平面,2350000,28.98
RPVPMLLJRHMFFCA38CA,坡道平面,2350000,28.98
RPUNMLMLRHMFFCA38CA,坡道平面,0,37.78
RPUNMLMLRHMFFCA38CA,坡道平面,0,37.78
RPXPMLOJRHMFFCA88CA,坡道平面,0,26.12
RPSOMLSJRHMFFCA68CA,坡道平面,2150000,40.24
RPPPMLSJRHMFFCA48CA,坡道平面,0,34.20
RPPOMLLKRHMFFCA77CA,坡道平面,0,52.50
RPWNMLLKRHMFFCA38CA,坡道機械,0,
RPSOMLLKRHMFFCA08CA,升降平面,2800000,47.16
RPOOMLRJRHMFFCA18CA,坡道平面,0,
RPRQMLOJRHMFFBA28CA,升降機械,780000,23.98
RPQNMLLJRHMFFBA57CA,升降機械,0,13.72
RPUOMLRJRHMFFBA68CA,坡道平面,3000000,
RPUPMLOJRHMFFAA38CA,坡道平面,1650000,42.94
RPRPMLOJRHMFFAA08CA,坡道平面,1750000,42.94
RPTUMLQJRHMFFCA56CA,坡道平面,2600000,29.99
RPTUMLQJRHMFFCA56CA,坡道平面,2500000,26.27
RPUUMLQJRHMFFCA66CA,坡道平面,2550000,29.99
RPUUMLQJRHMFFCA66CA,坡道平面,2550000,29.99
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPWQMLLJRHMFFCA58CA,坡道平面,0,
RPUOMLNKRHMFFDA58CA,坡道機械,0,
RPXNMLKMRHMFFAA38CA,升降機械,0,
RPVNMLKMRHMFFAA18CA,升降機械,0,15.26
RPWOMLPJRHMFFDA88CA,塔式車位,880000,
RPSOMLQJRHMFFDA58CA,坡道機械,0,
RPSOMLQJRHMFFDA58CA,坡道機械,0,
RPROMLLJRHMFFDA97CA,坡道平面,0,45.17
RPQOMLOJRHMFFEA28CA,坡道平面,0,42.16
RPQNMLKKRHMFFFA97CA,升降機械,3500000,32.30
RPSNMLOJRHMFFDA28CA,坡道機械,0,
RPTNMLKMRHMFFDA28CA,坡道平面,0,21.01
RPSNMLRJRHMFFEA68CA,坡道平面,2100000,41.76
RPWNMLLJRHMFFDA48DA,坡道機械,1500000,
RPVOMLOKRHMFFEA88CA,升降平面,1800000,33.53
