datetime,count
2011-01-20 00:00:00,10.65525549137625
2011-01-20 01:00:00,4.805200485310135
2011-01-20 02:00:00,2.7695927133920635
2011-01-20 03:00:00,2.9169424488243996
2011-01-20 04:00:00,2.517164848945586
2011-01-20 05:00:00,5.410844531862507
2011-01-20 06:00:00,34.8846375226589
2011-01-20 07:00:00,92.16127827384553
2011-01-20 08:00:00,210.95695908332982
2011-01-20 09:00:00,124.50768425830522
2011-01-20 10:00:00,59.08128401183366
2011-01-20 11:00:00,59.54850960624032
2011-01-20 12:00:00,79.6694780076577
2011-01-20 13:00:00,71.93429681486987
2011-01-20 14:00:00,73.20297820644099
2011-01-20 15:00:00,82.89143718182315
2011-01-20 16:00:00,85.38853841150201
2011-01-20 17:00:00,188.1581850926012
2011-01-20 18:00:00,177.3634844288906
2011-01-20 19:00:00,100.47977294859577
2011-01-20 20:00:00,70.61099587548826
2011-01-20 21:00:00,46.56292970600394
2011-01-20 22:00:00,39.57184175516358
2011-01-20 23:00:00,21.584830717427025
2011-01-21 00:00:00,13.312831809889389
2011-01-21 01:00:00,5.414271423004906
2011-01-21 02:00:00,3.4442384498809573
2011-01-21 03:00:00,1.9258566972059143
2011-01-21 04:00:00,1.9608664474070459
2011-01-21 05:00:00,2.477681992894431
2011-01-21 06:00:00,31.9120929861131
2011-01-21 07:00:00,88.85415792079104
2011-01-21 08:00:00,197.9738957300429
2011-01-21 09:00:00,127.11666286598998
2011-01-21 10:00:00,47.722925498201676
2011-01-21 11:00:00,62.12584468943427
2011-01-21 12:00:00,68.52340103049544
2011-01-21 13:00:00,62.28964343524542
2011-01-21 14:00:00,58.37146917286382
2011-01-21 15:00:00,56.49365439761872
2011-01-21 16:00:00,85.35149887303194
2011-01-21 17:00:00,149.44140941951463
2011-01-21 18:00:00,149.21156418542952
2011-01-21 19:00:00,101.64551525347937
2011-01-21 20:00:00,62.6267734528399
2011-01-21 21:00:00,41.15115663257012
2011-01-21 22:00:00,32.014395847118095
2011-01-21 23:00:00,19.35984306670891
2011-01-22 00:00:00,19.958443236035777
2011-01-22 01:00:00,16.828075426691974
2011-01-22 02:00:00,11.307097584639205
2011-01-22 03:00:00,5.84013675810803
2011-01-22 04:00:00,1.8659180183213806
2011-01-22 06:00:00,2.7210587000375503
2011-01-22 07:00:00,8.816623829597791
2011-01-22 08:00:00,14.382929670954239
2011-01-22 09:00:00,27.54322223426014
2011-01-22 10:00:00,47.16185445694449
2011-01-22 11:00:00,49.19053943898242
2011-01-22 12:00:00,54.61346772629552
2011-01-22 13:00:00,58.50308160076136
2011-01-22 14:00:00,55.69766162197153
2011-01-22 15:00:00,57.79539420598539
2011-01-22 16:00:00,57.4674187400641
2011-01-22 17:00:00,58.34058436497065
2011-01-22 18:00:00,48.51453699377206
2011-01-22 19:00:00,34.53281869248334
2011-01-22 20:00:00,35.503873762393255
2011-01-22 21:00:00,35.38049419813959
2011-01-22 22:00:00,28.010924089491866
2011-01-22 23:00:00,16.44461234791202
2011-01-23 00:00:00,24.469273666665114
2011-01-23 01:00:00,21.6015587752465
2011-01-23 02:00:00,12.38728156481773
2011-01-23 03:00:00,9.256477918234406
2011-01-23 05:00:00,1.9013923240471138
2011-01-23 06:00:00,1.4911655921380889
2011-01-23 07:00:00,7.260106315327174
2011-01-23 08:00:00,14.295272410262138
2011-01-23 09:00:00,24.705762919231628
2011-01-23 10:00:00,48.37211021464145
2011-01-23 11:00:00,52.56813276495324
2011-01-23 12:00:00,59.29933723741475
2011-01-23 13:00:00,57.12023694854739
2011-01-23 14:00:00,59.84769479871156
2011-01-23 15:00:00,59.46046254077497
2011-01-23 16:00:00,59.80843025343478
2011-01-23 17:00:00,54.969576803445456
2011-01-23 18:00:00,49.92603482464363
2011-01-23 19:00:00,33.541635031587084
2011-01-23 20:00:00,30.585604939506908
2011-01-23 21:00:00,24.387928608998536
2011-01-23 22:00:00,17.193483263940713
2011-01-23 23:00:00,11.263601427383833
2011-01-24 00:00:00,7.91723431784558
2011-01-24 01:00:00,3.151053621758395
2011-01-24 03:00:00,1.610480408367089
2011-01-24 04:00:00,2.161078460128844
2011-01-24 05:00:00,4.821434180808506
2011-01-24 06:00:00,27.46913436719498
2011-01-24 07:00:00,77.80836689239096
2011-01-24 08:00:00,173.43235112562004
2011-01-24 09:00:00,102.2192580310892
2011-01-24 10:00:00,39.09699567149583
2011-01-24 11:00:00,35.98068436498108
2011-01-24 12:00:00,44.13000705504339
2011-01-24 13:00:00,42.74387431754233
2011-01-24 14:00:00,39.69070747838247
2011-01-24 15:00:00,50.044290176128655
2011-01-24 16:00:00,69.65641782757731
2011-01-24 17:00:00,149.63957957100854
2011-01-24 18:00:00,145.85770860273183
2011-01-24 19:00:00,94.75955108089055
2011-01-24 20:00:00,62.994017741781306
2011-01-24 21:00:00,39.08735444393503
2011-01-24 22:00:00,25.49102116116247
2011-01-24 23:00:00,18.136130834532363
2011-01-25 00:00:00,7.721901598947491
2011-01-25 01:00:00,3.2206192510623777
2011-01-25 02:00:00,1.7318271579824407
2011-01-25 04:00:00,1.5981240795589389
2011-01-25 05:00:00,4.513232638948294
2011-01-25 06:00:00,33.30176188612722
2011-01-25 07:00:00,76.79183836196599
2011-01-25 08:00:00,182.32657945554337
2011-01-25 09:00:00,112.85660289281165
2011-01-25 10:00:00,55.23207164075433
2011-01-25 11:00:00,56.82753260454997
2011-01-25 12:00:00,70.93967423654341
2011-01-25 13:00:00,73.91474630573506
2011-01-25 14:00:00,73.92717933542572
2011-01-25 15:00:00,80.84170414787434
2011-01-25 16:00:00,93.34217275278311
2011-01-25 17:00:00,160.48011820717232
2011-01-25 18:00:00,176.75863628307363
2011-01-25 19:00:00,110.00012737786156
2011-01-25 20:00:00,71.68157109873714
2011-01-25 21:00:00,46.539187794589445
2011-01-25 22:00:00,37.20584114086921
2011-01-25 23:00:00,17.621546882350213
2011-01-26 00:00:00,8.274829811027239
2011-01-26 01:00:00,5.096234280831363
2011-01-26 02:00:00,2.6354633114119963
2011-01-26 05:00:00,2.5773245955309916
2011-01-26 06:00:00,26.219826078027857
2011-01-26 07:00:00,62.789672776236614
2011-01-26 08:00:00,144.43091610365312
2011-01-26 09:00:00,92.77933644184121
2011-01-26 10:00:00,28.635101714531878
2011-01-26 11:00:00,21.42134672755103
2011-01-26 12:00:00,21.082083614037593
2011-01-26 13:00:00,20.5338263942055
2011-01-26 14:00:00,19.80199579199604
2011-01-26 15:00:00,11.845702377555185
2011-01-26 16:00:00,45.82017972452742
2011-01-26 17:00:00,100.08878535383205
2011-01-27 16:00:00,75.64799022539545
2011-01-27 17:00:00,167.7720137722194
2011-01-27 18:00:00,133.70216901177437
2011-01-27 19:00:00,97.51568031391575
2011-01-27 20:00:00,73.34237303082863
2011-01-27 21:00:00,46.14348001027235
2011-01-27 22:00:00,37.55180825123504
2011-01-27 23:00:00,20.597598489494967
2011-01-28 00:00:00,12.911874060645001
2011-01-28 01:00:00,6.207118342530563
2011-01-28 02:00:00,1.9536045253022636
2011-01-28 03:00:00,1.8225193699956528
2011-01-28 05:00:00,5.167182780087844
2011-01-28 06:00:00,29.831263348938183
2011-01-28 07:00:00,83.06377683776647
2011-01-28 08:00:00,190.09624794170128
2011-01-28 09:00:00,86.28724039229385
2011-01-28 10:00:00,36.311927801240515
2011-01-28 11:00:00,36.45718832655208
2011-01-28 12:00:00,37.825203812690994
2011-01-28 13:00:00,36.96448812936033
2011-01-28 14:00:00,36.649138955505094
2011-01-28 15:00:00,45.43870767158212
2011-01-28 16:00:00,72.6216571480932
2011-01-28 17:00:00,159.99088882984316
2011-01-28 18:00:00,149.34579781912302
2011-01-28 19:00:00,101.03424893888979
