鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
長濱鄉,土地,玉長段841~870地號,157.19,,鄉村區,乙種建築用地,1070621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,11133,,0.0,0,含未保存建物一棟,RPSNMLPKQHNFFBV77CA
台東市,土地,常德段601~630地號,4415.5,商,,,1070702,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,186995816,42350,,0.0,0,,RPTOMLMLQHNFFAV67CA
台東市,土地,常德段721~750地號,1094.59,其他,,,1070702,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2349823,2147,,0.0,0,,RPUOMLMLQHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市豐榮路243巷1弄1~30號,117.76,住,,,1070613,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800701,183.71,6,2,6,有,無,2000000,10887,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLRKQHNFFAV67CA
台東市,土地,豐川段511~540地號,2500.0,,特定農業區,農牧用地,1070711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2150000,860,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLRKQHNFFAV77CA
台東市,土地,新園段331~360地號,1461.0,,特定農業區,農牧用地,1070706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,4517,,0.0,0,農地總價肆佰捌拾萬元整建地總價壹佰捌拾萬元整,RPPNMLPKQHNFFAV37CA
台東市,土地,順天段121~150地號,826.45,農,,,1070725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6250000,7562,,0.0,0,,RPSNMLPKQHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市建和里建和四街64巷1~30號,83.04,住,,,1070727,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830718,133.44,4,2,3,有,無,2750000,20609,,0.0,0,,RPUNMLPKQHNFFAV87CA
台東市,土地,南清段511~540地號,86.38,住,,,1070806,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1533000,17747,,0.0,0,包含公共設施保留地之交易。;,RPSNMLNLQHNFFAV57CA
台東市,土地,梧州段451~480地號,79.58,其他,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,151202,1900,,0.0,0,包含公共設施保留地之交易。;,RPSNMLOLQHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路360巷31~60號,223.0,住,,,1070706,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0661027,94.92,3,0,2,有,無,7300000,76907,,0.0,0,,RPTNMLRLQHNFFAV08CA
台東市,土地,大業段541~570地號,5298.94,,特定農業區,農牧用地,1070620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15830000,2987,,0.0,0,,RPPNMLQKQHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市中興路六段241~270號,165.0,,特定農業區,甲種建築用地,1070724,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0891025,179.62,3,2,3,有,無,6500000,36188,,0.0,0,,RPRNMLQKQHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,16.91,商,,,1070619,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,87.15,2,2,2,有,無,3800000,43603,,0.0,0,,RPTNMLPKQHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市四維路三段61~90號,45.29,住,,,1070802,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821030,248.92000000000002,0,0,0,無,無,8800000,35353,,0.0,0,,RPRNMLPKQHNFFAV57CA
台東市,房地(土地+建物)+車位,臺東縣臺東市光榮街31~60號,36.12,商,,,1070619,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,194.22,3,2,2,有,無,6900000,35527,坡道平面,0.0,650000,共有建物部分含車位權利範圍122/10000,RPRNMLSKQHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市岩灣路270巷1~30號,105.33,住,,,1070720,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860204,165.55,4,3,3,有,無,5100000,30806,,0.0,0,,RPRNMLLLQHNFFAV27CA
台東市,土地,梧州段121~150地號,223.35,住,,,1070713,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13020040,58294,,0.0,0,,RPTNMLOJRHNFFAV67CA
東河鄉,土地,東河段301~330地號,269.73,住,,,1070709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,6303,,0.0,0,,RPPNMLQKQHNFFBV57CA
池上鄉,房地(土地+建物),臺東縣池上鄉大埔31~60號,347.95,住,,,1070805,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0730118,118.65,3,1,2,有,無,4500000,37927,,0.0,0,,RPPNMLRLQHNFFCV87CA
達仁鄉,土地,台拉段1~30地號,3346.49,,山坡地保育區,農牧用地,1070720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250986,75,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLRKQHNFFDV87CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,商,,,1070727,土地2建物1車位0,四層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,525000,13959,,0.0,0,,RPPNMLLLQHNFFDV37CA
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路53巷1~30號,8.08,商,,,1070727,土地2建物1車位0,四層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0830930,37.61,1,1,1,有,無,525000,13959,,0.0,0,,RPQNMLLLQHNFFDV47CA
海端鄉,土地,廣原段751~780地號,9120.0,,山坡地保育區,林業用地,1070720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,22,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMLQHNFFCV57DA
台東市,房地(土地+建物),臺東縣臺東市建和四街64巷1~30號,83.75,住,,,1070801,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0830718,133.44,4,2,3,有,無,2780000,20833,,0.0,0,,RPQNMLPJRHNFFAV47CA
台東市,房地(土地+建物)+車位,臺東縣臺東市光榮街31~60號,40.99,商,,,1070619,土地1建物1車位2,九層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,243.89,3,2,2,有,無,7980000,32720,坡道平面,0.0,1000000,共有建物部分含車位權利範圍296/10000,RPWNMLOJRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市常德路145巷1~30號,105.8,住,,,1070731,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0860201,160.99,4,2,3,有,無,5600000,34785,,0.0,0,,RPTNMLQKQHNFFAV87CA
卑南鄉,土地,利家段5911~5940地號,2175.0,,特定農業區,農牧用地,1070629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,690,,0.0,0,親友、員工或其他特殊關係間之交易。;出賣應有持分,RPSNMLRKQHNFFAV87CA
台東市,房地(土地+建物)+車位,臺東縣臺東市光榮街31~60號,16.91,商,,,1070622,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,87.15,2,2,2,有,無,3980000,45668,坡道機械,0.0,300000,,RPOOMLNLQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市廣東路271~300號,79.0,住,,,1070802,土地1建物1車位0,全,一層,透天厝,住家用,木造,,57.3,2,1,1,有,無,3000000,52356,,0.0,0,,RPPOMLNLQHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,14.47,商,,,1070619,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,74.22,2,2,1,有,無,3100000,41768,,0.0,0,,RPQNMLSKQHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄1~30號,13.5,住,,,1070808,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,88.58,2,1,1,有,有,2600000,29352,,0.0,0,,RPPNMLTKQHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市中興路二段450巷28弄61~90號,11.5,住,,,1070809,土地1建物1車位0,三層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0850628,74.52,2,2,1,有,有,2750000,36903,,0.0,0,,RPQNMLTKQHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市平等街1~30號,205.0,住,,,1070717,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,,81.57,2,1,1,有,無,3500000,42908,,0.0,0,,RPQNMLKLQHNFFAV07CA
台東市,房地(土地+建物),臺東縣臺東市精誠路1~30號,12.77,住,,,1070720,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840125,110.02,3,2,2,有,無,3350000,30449,,0.0,0,,RPQNMLMLQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市豐年里中興路三段579巷106弄1~30號,73.57,住,,,1070729,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0650301,47.6,2,1,1,有,無,2350000,49370,,0.0,0,,RPRNMLMLQHNFFAV37CA
台東市,土地,大業段1~30地號,8.46,住,,,1070622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,23641,,0.0,0,建物佔用土地,RPQNMLLLQHNFFAV17CA
東河鄉,土地,南八里段841~870地號,158.45,,風景區,交通用地,1070607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1258093,7940,,0.0,0,向政府機關承購之案件。;,RPPNMLKLQHNFFBV17DA
長濱鄉,土地,永福段451~480地號,121.45,,鄉村區,乙種建築用地,1070718,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,551000,4537,,0.0,0,,RPPNMLNKRHNFFBV37CA
成功鎮,土地,小馬東段121~150地號,3718.91,,風景區,農牧用地,1070705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1076,,0.0,0,,RPQNMLNLQHNFFBV47CA
成功鎮,土地,坪頂段841~870地號,2086.64,,風景區,農牧用地,1070806,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,1102,,0.0,0,,RPPNMLNLQHNFFBV37CA
太麻里鄉,土地,泰王段541~570地號,129.4,住,,,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,13910,,0.0,0,,RPRNMLLLQHNFFDV57CA
達仁鄉,土地,都哇拔段271~300地號,255.83,,鄉村區,乙種建築用地,1070725,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,977,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPSNMLLLQHNFFDV77DA
卑南鄉,土地,利家段5851~5880地號,3418.0,,特定農業區,農牧用地,1070805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5639700,1650,,0.0,0,,RPRNMLNLQHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,20.37,商,,,1070619,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,103.34,2,2,2,有,無,4380000,42384,,0.0,0,,RPTNMLLLQHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市樂利路1~30號,155.39,住,,,1070720,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1030120,296.94,6,2,6,有,無,12700000,42770,,0.0,0,,RPPNMLMLQHNFFAV17CA
台東市,土地,豐成段601~630地號,175.6,,特定農業區,農牧用地,1070809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,310000,1765,,0.0,0,,RPPOMLMLQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市富裕路502巷11弄1~30號,108.06,住,,,1070629,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070322,230.38,6,2,6,有,無,8900000,38632,,0.0,0,,RPQOMLMLQHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市吉泰路599巷1~30號,116.28,住,,,1070705,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1070323,237.32,6,2,6,有,無,9200000,38766,,0.0,0,,RPROMLMLQHNFFAV47CA
台東市,土地,東海段631~660地號,141.67,住,,,1070704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6200000,43764,,0.0,0,,RPPPMLKLQHNFFAV17CA
台東市,土地,台東段1~30地號,116.0,住,,,1070724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,20690,,0.0,0,,RPPNMLLLQHNFFAV07CA
台東市,土地,石山段331~360地號,3432.0,,風景區,農牧用地,1070820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,597,,0.0,0,,RPTNMLOLQHNFFAV77CA
台東市,土地,石山段331~360地號,3431.0,,風景區,農牧用地,1070820,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2050000,597,,0.0,0,,RPUNMLOLQHNFFAV87CA
綠島鄉,土地,公東段391~420地號,824.07,農,,,1070808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,1650,,0.0,0,瑕疵物件之交易。;袋地無通行道路,RPVNMLOLQHNFFAV97CA
台東市,土地,旭川段241~270地號,3.08,,鄉村區,乙種建築用地,1070806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000,8117,,0.0,0,,RPTNMLLKRHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,15.63,商,,,1070619,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,79.55,2,2,1,有,無,3230000,40603,,0.0,0,,RPWNMLNLQHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市吉林路二段571巷1~30號,174.96,,鄉村區,乙種建築用地,1070724,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1060119,251.65,5,2,6,有,無,9380000,37274,,0.0,0,,RPXOMLMLQHNFFAV08CA
成功鎮,房地(土地+建物),臺東縣成功鎮富榮路31~60號,92.4,住,,,1070725,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0720629,92.98,3,1,1,有,無,2300000,24737,,0.0,0,,RPPNMLOLQHNFFBV57DA
關山鎮,土地,隆興段601~630地號,425.05,,一般農業區,農牧用地,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1176,,0.0,0,,RPPNMLNLQHNFFCV57DA
台東市,土地,建華段1~30地號,1689.35,,特定農業區,農牧用地,1070730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3370000,1995,,0.0,0,,RPOOMLMLQHNFFAV27DA
鹿野鄉,土地,龍田段1381~1410地號,152.85,農,,,1070723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,368000,2408,,0.0,0,,RPPNMLOLQHNFFCV57CA
台東市,土地,豐里段31~60地號,2858.07,,特定農業區,農牧用地,1070706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3570000,1249,,0.0,0,,RPPNMLNLQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市更生北路61~90號,83.95,住,,,1070726,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0680529,113.14,4,3,2,有,無,6000000,53032,,0.0,0,,RPQNMLNLQHNFFAV37CA
台東市,土地,台東段2491~2520地號,215.0,住,,,1070712,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8450000,39302,,0.0,0,,RPSOMLMLQHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市寧波街31~60號,82.0,住,,,1070725,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0660623,95.34,3,1,2,有,無,4600000,48248,,0.0,0,含增建或未登記建物。;,RPQNMLOLQHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,127.88,住,,,1060310,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,220.07,4,2,5,有,無,9900000,44986,,0.0,0,,RPTNMLNLQHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市南一街118巷1~30號,130.89,住,,,1060316,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1070621,223.23,5,2,5,有,無,9900000,44349,,0.0,0,,RPUNMLNLQHNFFAV77CA
台東市,土地,台東段1~30地號,102.0,住,,,1070807,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2930000,28725,,0.0,0,,RPVNMLNLQHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市福建路61~90號,95.0,商,,,1070803,土地2建物1車位0,全,二層,透天厝,商業用,木造,,106.71,0,0,0,無,無,4300000,40296,,0.0,0,,RPRNMLPJRHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市新展街23巷3弄1~30號,21.17,住,,,1070730,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850628,120.36999999999999,3,2,2,有,無,4300000,35723,,0.0,0,,RPSNMLPJRHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市開封街511~540號,132.0,住,,,1070807,土地1建物1車位0,見其他登記事項,三層,店面(店鋪),見其他登記事項,見其他登記事項,1040210,291.26,4,2,5,有,無,13600000,46694,,0.0,0,,RPWNMLMKRHNFFAV87CA
台東市,房地(土地+建物)+車位,臺東縣臺東市光榮街31~60號,32.92,商,,,1070807,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,179.42,3,2,2,有,無,7280000,40575,坡道平面,0.0,700000,共有建物部分含車位權利範圍122/10000,RPQNMLRLQHNFFAV77CA
卑南鄉,土地,煙草間段511~540地號,8.89,,鄉村區,交通用地,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,76454,8600,,0.0,0,包含公共設施保留地之交易。;畸零地或有合併使用之交易。;,RPPNMLTLQHNFFAV87CA
太麻里鄉,土地,荒野段811~840地號,26.9,,,,1070731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14795,550,,0.0,0,畸零地或有合併使用之交易。;,RPPNMLLMQHNFFDV47CA
成功鎮,土地,新都威段1~30地號,404.53,,風景區,農牧用地,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,323624,800,,0.0,0,,RPPNMLLMQHNFFBV37DA
成功鎮,房地(土地+建物),臺東縣成功鎮吉林街39巷1~30號,446.71,住,,,1070724,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0820804,102.18,3,2,2,有,無,2750000,26913,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLMKRHNFFBV37CA
東河鄉,土地,北八里段181~210地號,3204.77,,風景區,農牧用地,1070811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,2059,,0.0,0,,RPPNMLOJRHNFFBV37CA
台東市,房地(土地+建物),臺東縣臺東市精誠路343巷1~30號,141.0,住,,,1070803,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,0850108,160.08,5,2,5,有,無,6500000,40605,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQNMLSLQHNFFAV87CA
台東市,房地(土地+建物),臺東縣臺東市更生路1081~1110號,91.75,住,,,1070730,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0660913,124.04,5,2,2,有,無,7500000,60464,,0.0,0,含增建或未登記建物。;,RPSNMLKMQHNFFAV37CA
台東市,土地,射馬干段601~630地號,371.1,,特定農業區,農牧用地,1070728,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,1213,,0.0,0,,RPRNMLRLQHNFFAV87CA
台東市,土地,台東段2191~2220地號,4.0,住,,,1070626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,150000,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRLQHNFFAV67CA
台東市,房地(土地+建物),臺東縣臺東市漢中街247巷31~60號,168.13,住,,,1070814,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811209,192.06,4,2,4,有,無,9200000,47902,,0.0,0,,RPRNMLOLQHNFFAV57CA
台東市,房地(土地+建物),臺東縣臺東市漢陽北路169巷87弄1~30號,86.86,住,,,1070812,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820604,128.45,4,2,3,有,無,5000000,38926,,0.0,0,,RPPNMLOLQHNFFAV37CA
台東市,房地(土地+建物),臺東縣臺東市文心街31~60號,26.7,住,,,1070731,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0840217,143.01999999999998,3,1,2,有,無,4300000,30066,,0.0,0,,RPRNMLOJRHNFFAV47CA
台東市,房地(土地+建物),臺東縣臺東市知本路三段91~120號,111.0,住,,,1070730,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0660924,97.79,3,2,2,有,無,3430000,35075,,0.0,0,,RPWNMLPJRHNFFAV08CA
台東市,房地(土地+建物),臺東縣臺東市傳廣路421~450號,120.0,商,,,1070530,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1040105,259.99,4,2,5,有,無,16200000,62310,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPRNMLKMQHNFFAV27CA
台東市,房地(土地+建物),臺東縣臺東市貴陽街36巷4弄1~30號,96.0,住,,,1070814,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620606,46.19,1,1,1,有,無,2200000,47629,,0.0,0,,RPPNMLNJIINFFAV98CA
東河鄉,土地,大馬段1~30地號,1445.0,,風景區,農牧用地,1070802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,1384,,0.0,0,,RPPNMLRLQHNFFBV77CA
關山鎮,土地,隆盛段961~990地號,574.1,,特定農業區,甲種建築用地,1070816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,2090,,0.0,0,含增建或未登記建物。;原住民保留地及未辦保存登記建物壹棟一併移轉。,RPQNMLSLQHNFFCV08CA
鹿野鄉,土地,中華段871~900地號,3000.0,農,,,1070803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6150000,2050,,0.0,0,,RPRNMLSLQHNFFCV18CA
池上鄉,土地,萬福段571~600地號,4927.72,,特定農業區,農牧用地,1070814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,1136,,0.0,0,,RPPNMLKMQHNFFCV37DA
關山鎮,土地,南山段571~600地號,78.75,住,,,1070702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,362250,4600,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPPNMLNKRHNFFCV57DA
台東市,土地,台東段91~120地號,56.0,其他,,,1070813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,19643,,0.0,0,,RPQNMLKMQHNFFAV27DA
太麻里鄉,土地,金富段331~360地號,88.58,,鄉村區,乙種建築用地,1070704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,194876,2200,,0.0,0,,RPQNMLKMQHNFFDV57DA
台東市,土地,南王段331~360地號,211.59,住,,,1070814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6720000,31760,,0.0,0,,RPVNMLPJRHNFFAV97CA
台東市,房地(土地+建物),臺東縣臺東市康樂路131巷3弄1~30號,48.61,住,,,1070801,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0840601,98.19999999999999,3,2,2,有,無,2500000,25458,,0.0,0,,RPPOMLQJRHNFFAV57CA
台東市,土地,中正段571~600地號,106.0,住,,,1070726,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,40566,,0.0,0,,RPPNMLSLQHNFFAV77CA
台東市,房地(土地+建物),臺東縣臺東市光榮街31~60號,15.88,住,,,1070731,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1070323,81.31,2,1,1,有,無,3900000,47965,,0.0,0,,RPQNMLTLQHNFFAV97CA
台東市,土地,富岡南段871~900地號,553.02,,風景區,農牧用地,1070811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,2532,,0.0,0,,RPRNMLTLQHNFFAV08CA
