鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,Whether there is attaches the furniture,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number
鹽埕區,房地(土地+建物),高雄市鹽埕區七賢二路451~480號,36.29,商,,,1030127,土地1建物1車位0,三層,12,辦公商業大樓,商業用,鋼筋混凝土造,0810120,356.97,0,0,0,無,無,無,24000,67,,0.0,0,,RPSNMLPJKHJFFAE67CC
鼓山區,房地(土地+建物),高雄市鼓山區文信路241~270號,15.05,住,,,1030201,土地1建物1車位0,十層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020604,212.91,4,1,2,有,有,無,19800,93,,0.0,0,,RPPOMLPJKHJFFAE47CC
鼓山區,房地(土地+建物),高雄市鼓山區美術東六街211~240號,14.96,住,,,1030201,土地1建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930224,138.85,3,2,2,有,有,有,15000,108,,0.0,0,,RPTOMLPJKHJFFAE87CC
三民區,房地(土地+建物),高雄市三民區鼎義街121~150號,12.0,其他,,,1030202,土地1建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900308,77.24,2,1,1,有,有,有,13000,168,,0.0,0,,RPPOMLPJKHJFFDE77CC
左營區,房地(土地+建物),高雄市左營區富國路271~300號,8.4,商,,,1021127,土地1建物1車位0,七層,,住宅大樓(11層含以上有電梯),,,,118.27,3,2,2,有,有,無,11000,93,,0.0,0,,RPQOMLPJKHJFFEE97CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區三誠路31~60號,24.27,住,,,1030128,土地1建物1車位1,一層,,店面(店鋪),,,,163.16,0,0,0,無,無,無,28000,172,坡道平面,16.59,0,,RPXQMLPJKHJFFGE09CC
大社區,房地(土地+建物),高雄市大社區民生路1~30號,11.44,其他,,,1030201,土地1建物1車位0,二層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840817,62.69,3,2,2,有,無,有,7500,120,,0.0,0,,RPPOMLPJKHJFFIE28CC
仁武區,土地,灣勢段691~720地號,330.58,農,,,1030129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,24200,73,,0.0,0,未登記建物約100坪。使用分區:農 地目:建,RPQOMLPJKHJFFIE38CC
仁武區,土地,新赤山段1~30地號,963.21,住,,,1030129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,19500,20,,0.0,0,未登記建物約291坪。,RPSOMLPJKHJFFIE58CC
